,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
525,3.6,0.0,JR,1.8,.444,1.3,2.9,.376,2.4,6.4,.397,3.7,9.3,.702,1.2,1.7,34,34,6-1,"Central City, KY",27.9,22,0.3,1.5,Patrick Sparks,G,11.0,,1.2," 11.0 Pts, 2.1 Reb, 3.6 Ast",kentucky,1.8,2.1,per_game,180
526,2.3,1.0,SR,4.7,.522,4.2,8.0,.182,0.1,0.3,.509,4.2,8.3,.730,2.4,3.3,34,34,6-6,,29.3,44,3.0,2.2,Chuck Hayes,F,10.9,2001,1.8," 10.9 Pts, 7.7 Reb, 2.3 Ast",kentucky,1.9,7.7,per_game,240
527,0.7,0.9,FR,2.6,.528,3.1,5.9,,0.0,0.0,.528,3.1,5.9,.615,2.6,4.2,34,33,6-10,"Atlanta, GA",19.8,33,1.5,3.0,Randolph Morris,C,8.8,2004,0.8," 8.8 Pts, 4.2 Reb, 0.7 Ast",kentucky,1.0,4.2,per_game,266
528,3.5,0.2,FR,2.3,.551,2.7,4.9,.303,0.3,1.0,.510,3.0,5.9,.583,1.8,3.0,34,34,6-1,,25.1,4,0.6,1.9,Rajon Rondo,G,8.1,2004,2.6," 8.1 Pts, 2.9 Reb, 3.5 Ast",kentucky,2.0,2.9,per_game,171
529,1.4,0.0,FR,1.3,.420,0.9,2.0,.338,0.6,1.9,.381,1.5,3.9,.705,0.9,1.3,34,0,6-3,"New York, NY",12.3,3,0.5,1.0,Ramel Bradley,G,4.6,,0.4," 4.6 Pts, 1.8 Reb, 1.4 Ast",kentucky,1.2,1.8,per_game,191
530,0.7,0.2,JR,1.2,.615,0.5,0.8,.386,0.7,1.7,.458,1.2,2.5,.707,0.9,1.2,33,0,6-2,"Hopkinsville, KY",11.9,2,0.8,1.5,Ravi Moss,G,3.8,,0.4," 3.8 Pts, 2.0 Reb, 0.7 Ast",kentucky,0.7,2.0,per_game,190
531,2.8,0.2,SR,2.7,.509,4.1,8.0,.352,1.1,3.1,.465,5.2,11.1,.601,3.0,4.9,28,27,6-4,,31.0,5,1.3,1.8,Keith Langford,G,14.4,2001,0.9," 14.4 Pts, 4.0 Reb, 2.8 Ast",kansas,2.0,4.0,per_game,215
532,1.4,0.7,SO,3.3,.545,1.6,2.9,.337,2.1,6.2,.404,3.7,9.2,.680,0.6,0.8,30,21,6-5,"Oklahoma City, OK",27.7,15,0.5,1.8,J.R. Giddens,G,10.1,2003,0.8," 10.1 Pts, 3.8 Reb, 1.4 Ast",kansas,1.6,3.8,per_game,215
533,7.2,0.3,SR,2.9,.426,1.5,3.6,.500,1.3,2.7,.457,2.9,6.3,.788,2.2,2.8,30,30,6-1,,33.1,11,0.6,1.9,Aaron Miles,G,9.3,2001,1.7," 9.3 Pts, 3.5 Reb, 7.2 Ast",kansas,3.1,3.5,per_game,175
534,0.7,0.4,JR,2.6,.587,2.3,3.9,.333,0.0,0.1,.579,2.3,4.0,.554,1.1,2.1,27,25,6-8,"Asheville, NC",22.6,34,2.1,3.2,Christian Moody,F,5.8,,0.3," 5.8 Pts, 4.7 Reb, 0.7 Ast",kansas,1.3,4.7,per_game,225
535,1.4,0.1,SR,1.5,.554,1.0,1.9,.304,0.6,1.9,.429,1.6,3.7,.912,1.0,1.1,30,6,6-3,"Portland, OR",17.5,25,0.5,1.6,Michael Lee,G,4.8,,0.9," 4.8 Pts, 2.0 Reb, 1.4 Ast",kansas,1.3,2.0,per_game,215
536,0.3,0.3,FR,1.0,.467,0.6,1.3,.386,0.7,1.9,.419,1.3,3.2,.727,0.7,1.0,23,1,6-7,,10.0,2,0.6,1.6,Alex Galindo,F,4.1,2004,0.3," 4.1 Pts, 1.6 Reb, 0.3 Ast",kansas,0.4,1.6,per_game,230
537,1.0,0.1,FR,0.6,.468,0.9,2.0,.286,0.3,0.9,.412,1.2,2.8,.700,0.9,1.3,24,0,6-1,"New York, NY",10.1,3,0.1,0.9,Russell Robinson,G,3.5,2004,0.8," 3.5 Pts, 0.7 Reb, 1.0 Ast",kansas,1.3,0.7,per_game,205
538,0.0,0.0,JR,0.0,.500,0.3,0.6,.000,0.0,0.1,.400,0.3,0.7,.000,0.0,0.3,7,0,6-2,"Cecilia, LA",2.0,13,0.0,0.4,Alphonso Williams,G,0.6,,0.3," 0.6 Pts, 0.0 Reb, 0.0 Ast",louisiana-lafayette,0.4,0.0,per_game,198
539,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-1,"Baton Rouge, LA",2.0,10,0.0,1.0,Chris Davis,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",louisiana-lafayette,2.0,0.0,per_game,185
540,0.1,0.2,SO,1.1,.432,1.0,2.4,.276,0.2,0.9,.391,1.3,3.2,.680,0.5,0.7,34,0,6-8,"Durham, NC",11.4,13,0.9,0.9,Bobby Perry,F,3.3,,0.3," 3.3 Pts, 2.1 Reb, 0.1 Ast",kentucky,0.5,2.1,per_game,215
541,0.3,0.0,FR,1.1,.458,0.7,1.5,.265,0.4,1.6,.361,1.1,3.1,.577,0.5,0.8,31,0,6-5,"Detroit, MI",11.2,32,0.7,1.0,Joe Crawford,G,3.2,2004,0.2," 3.2 Pts, 1.8 Reb, 0.3 Ast",kentucky,0.6,1.8,per_game,210
542,0.2,1.5,SO,1.4,.652,1.0,1.6,,0.0,0.0,.652,1.0,1.6,.700,0.7,1.0,29,0,7-3,"Bronx, NY",9.2,33,0.5,0.6,Shagari Alleyne,C,2.8,2003,0.0," 2.8 Pts, 1.9 Reb, 0.2 Ast",kentucky,0.3,1.9,per_game,270
543,0.2,0.1,SO,1.0,.593,0.6,1.0,,0.0,0.0,.593,0.6,1.0,.333,0.2,0.6,26,0,6-8,,7.3,23,0.3,0.7,Sheray Thomas,F,1.4,,0.1," 1.4 Pts, 1.3 Reb, 0.2 Ast",kentucky,0.6,1.3,per_game,236
544,0.3,0.1,SO,0.5,.571,0.4,0.8,,0.0,0.0,.571,0.4,0.8,.769,0.4,0.5,28,0,7-1,,6.4,10,0.1,1.1,Lukasz Obrzut,C,1.2,,0.1," 1.2 Pts, 0.6 Reb, 0.3 Ast",kentucky,0.4,0.6,per_game,265
545,0.3,0.0,SR,0.3,1.000,0.1,0.1,.250,0.3,1.1,.300,0.3,1.2,.000,0.0,0.1,26,1,6-5,"Bowling Green, KY",6.2,5,0.2,0.5,Josh Carrier,G,1.0,,0.2," 1.0 Pts, 0.5 Reb, 0.3 Ast",kentucky,0.3,0.5,per_game,205
546,0.1,0.6,FR,1.4,.536,1.1,2.1,,0.0,0.0,.536,1.1,2.1,.333,0.4,1.1,27,2,6-11,"Melbourne, FL",10.0,24,0.9,1.7,Sasha Kaun,C,2.6,2004,0.1," 2.6 Pts, 2.3 Reb, 0.1 Ast",kansas,0.8,2.3,per_game,250
547,0.7,0.0,JR,0.3,.333,0.1,0.3,.486,0.8,1.7,.463,0.9,2.0,.778,0.3,0.4,21,0,5-11,"Kansas City, KS",8.3,1,0.0,1.0,Jeff Hawkins,G,3.0,,0.2," 3.0 Pts, 0.4 Reb, 0.7 Ast",kansas,0.5,0.4,per_game,180
548,0.0,0.9,FR,1.5,.532,1.2,2.2,,0.0,0.0,.532,1.2,2.2,.600,0.4,0.7,21,5,6-11,"Seattle, WA",8.3,23,0.9,2.1,C.J. Giles,F,2.8,2004,0.2," 2.8 Pts, 2.4 Reb, 0.0 Ast",kansas,0.5,2.4,per_game,240
549,0.1,0.1,FR,1.0,.548,0.7,1.3,,0.0,0.0,.548,0.7,1.3,.583,0.6,1.0,24,1,6-9,"Oklahoma City, OK",7.0,32,0.7,1.0,Darnell Jackson,F,2.0,2004,0.2," 2.0 Pts, 1.7 Reb, 0.1 Ast",kansas,0.4,1.7,per_game,253
550,0.3,0.0,SO,0.5,.500,0.2,0.4,.286,0.2,0.6,.364,0.4,1.0,.500,0.2,0.4,11,0,6-2,"Lincoln, NE",3.8,34,0.1,0.3,Nick Bahe,G,1.1,,0.1," 1.1 Pts, 0.5 Reb, 0.3 Ast",kansas,0.2,0.5,per_game,185
551,0.1,0.0,JR,0.6,.400,0.3,0.6,,0.0,0.0,.400,0.3,0.6,.333,0.1,0.2,16,0,6-10,"El Cajon, CA",4.3,55,0.5,0.6,Moulaye Niang,F,0.6,,0.1," 0.6 Pts, 1.1 Reb, 0.1 Ast",kansas,0.3,1.1,per_game,220
552,0.6,0.0,JR,0.4,.000,0.0,0.4,.000,0.0,0.8,.000,0.0,1.2,,0.0,0.0,5,0,6-2,"Lawrence, KS",3.0,20,0.2,0.4,Stephen Vinson,G,0.0,,0.0," 0.0 Pts, 0.6 Reb, 0.6 Ast",kansas,0.4,0.6,per_game,195
553,0.3,0.0,JR,0.3,.333,0.1,0.2,.300,0.2,0.7,.308,0.3,0.9,,0.0,0.0,14,0,5-9,"Glasgow, KY",3.4,1,0.1,0.1,Brandon Stockton,G,0.8,,0.2," 0.8 Pts, 0.4 Reb, 0.3 Ast",kentucky,0.3,0.4,per_game,167
554,0.1,0.0,JR,0.0,.500,0.1,0.2,.667,0.2,0.3,.600,0.3,0.5,,0.0,0.0,11,0,6-2,"Paris, KY",2.0,12,0.0,0.2,Preston LeMaster,G,0.7,,0.0," 0.7 Pts, 0.0 Reb, 0.1 Ast",kentucky,0.0,0.0,per_game,188
555,4.5,0.1,SO,4.1,.478,5.8,12.2,.253,0.7,2.7,.437,6.5,14.9,.694,3.5,5.1,31,29,6-3,"Bronx, NY",35.6,1,1.4,2.9,Curtis Stinson,G,17.2,,2.3," 17.2 Pts, 5.5 Reb, 4.5 Ast",iowa-state,3.2,5.5,per_game,215
556,1.9,1.0,JR,5.6,.537,4.8,8.9,.354,0.5,1.5,.512,5.3,10.4,.690,3.6,5.2,33,32,6-7,"Charles City, IA",31.8,44,2.7,3.0,Greg Brunner,F,14.7,2002,1.2," 14.7 Pts, 8.3 Reb, 1.9 Ast",iowa,2.4,8.3,per_game,245
557,1.1,2.1,SR,5.8,.439,5.1,11.6,.100,0.0,0.3,.430,5.1,11.9,.699,3.3,4.7,31,31,6-10,"Remsen, IA",36.3,51,2.9,2.8,Jared Homan,C,13.6,,0.8," 13.6 Pts, 8.7 Reb, 1.1 Ast",iowa-state,2.0,8.7,per_game,250
558,4.9,0.1,SO,2.6,.457,3.6,7.8,.264,0.8,2.9,.405,4.3,10.7,.780,2.8,3.6,30,30,6-0,,36.9,11,0.7,1.2,Will Blalock,G,12.3,2003,2.0," 12.3 Pts, 3.2 Reb, 4.9 Ast",iowa-state,2.5,3.2,per_game,205
559,1.0,0.7,FR,2.1,.596,2.2,3.7,.404,0.6,1.5,.540,2.8,5.2,.696,1.0,1.5,31,20,6-6,"Queens, NY",23.2,13,2.0,2.4,Rahshon Clark,F,7.3,2004,1.6," 7.3 Pts, 4.1 Reb, 1.0 Ast",iowa-state,1.5,4.1,per_game,210
560,1.4,0.0,FR,1.5,.402,1.1,2.6,.341,0.9,2.6,.372,2.0,5.3,.689,1.0,1.5,31,8,6-4,"Philadelphia, PA",18.5,0,0.7,1.6,Tasheed Carr,G,5.8,,0.9," 5.8 Pts, 2.2 Reb, 1.4 Ast",iowa-state,1.2,2.2,per_game,211
561,0.6,0.4,SR,3.1,.540,2.4,4.4,.000,0.0,0.0,.536,2.4,4.5,.463,1.0,2.2,31,27,6-8,,26.3,22,1.6,2.8,Damion Staple,C,5.8,,1.1," 5.8 Pts, 4.7 Reb, 0.6 Ast",iowa-state,1.1,4.7,per_game,240
562,0.3,0.0,JR,1.0,.467,0.6,1.3,.400,0.5,1.3,.433,1.1,2.5,.793,1.9,2.4,12,1,6-5,"Compton, CA",12.5,24,0.8,2.2,Anthony Davis,G,4.6,,0.3," 4.6 Pts, 1.8 Reb, 0.3 Ast",iowa-state,1.2,1.8,per_game,235
563,0.6,0.0,JR,0.9,.111,0.0,0.3,.255,0.5,1.9,.234,0.5,2.2,.700,0.2,0.3,29,4,6-4,"Winterset, IA",11.2,3,0.2,0.8,John Neal,G,1.8,,0.3," 1.8 Pts, 1.1 Reb, 0.6 Ast",iowa-state,0.4,1.1,per_game,195
564,1.6,0.3,SO,3.2,.556,2.8,5.1,.389,1.8,4.5,.478,4.6,9.6,.808,3.2,3.9,33,33,6-5,"Carroll, IA",30.4,1,0.8,2.3,Adam Haluska,G,14.2,2002,1.1," 14.2 Pts, 4.0 Reb, 1.6 Ast",iowa,1.4,4.0,per_game,210
565,5.5,0.2,JR,3.8,.405,1.8,4.5,.408,2.6,6.4,.407,4.4,10.9,.787,2.6,3.3,33,32,6-3,"Mason City, IA",36.6,2,0.7,1.8,Jeff Horner,G,14.0,2002,1.4," 14.0 Pts, 4.5 Reb, 5.5 Ast",iowa,2.5,4.5,per_game,185
566,4.2,0.5,JR,4.0,.537,5.8,10.8,.315,1.2,3.7,.481,7.0,14.5,.529,2.8,5.2,20,19,6-4,"Westmont, IL",34.0,3,1.2,2.4,Pierre Pierce,G,17.8,2001,2.5," 17.8 Pts, 5.2 Reb, 4.2 Ast",iowa,4.2,5.2,per_game,195
567,1.2,0.1,SO,1.6,.422,1.6,3.9,.313,0.2,0.5,.410,1.8,4.4,.656,1.2,1.8,33,14,6-2,"Waterloo, IA",20.8,35,0.5,1.7,Mike Henderson,G,4.9,,0.8," 4.9 Pts, 2.1 Reb, 1.2 Ast",iowa,1.8,2.1,per_game,200
568,0.6,2.6,JR,1.4,.438,1.7,3.8,.500,0.1,0.2,.441,1.8,4.0,.722,1.2,1.7,32,29,6-11,"Bedford, TX",19.8,34,1.3,3.3,Erek Hansen,C,4.8,,0.4," 4.8 Pts, 2.7 Reb, 0.6 Ast",iowa,1.1,2.7,per_game,220
569,0.3,0.4,FR,3.1,.529,1.7,3.2,,0.0,0.0,.529,1.7,3.2,.623,1.2,1.9,32,2,,"Pasadena, CA",16.1,23,1.7,2.8,Doug Thomas,,4.6,,0.5," 4.6 Pts, 4.8 Reb, 0.3 Ast",iowa,0.8,4.8,per_game,245
570,0.8,0.1,FR,0.8,.440,0.3,0.8,.325,0.4,1.3,.369,0.8,2.0,.700,0.7,0.9,32,1,6-4,"Waterloo, IA",11.5,25,0.3,0.6,Carlton Reed,G,2.6,,0.3," 2.6 Pts, 1.1 Reb, 0.8 Ast",iowa,0.7,1.1,per_game,195
571,3.8,0.2,SR,3.4,.547,2.5,4.6,.410,3.0,7.3,.463,5.5,11.8,.788,2.0,2.5,39,39,6-3,,33.3,4,0.6,1.4,Luther Head,G,15.9,,1.7," 15.9 Pts, 4.0 Reb, 3.8 Ast",illinois,1.8,4.0,per_game,185
572,0.3,0.4,SO,1.6,.700,1.8,2.5,,0.0,0.0,.700,1.8,2.5,.500,0.2,0.3,12,4,6-8,"Peoria, IL",12.3,42,1.4,2.4,Robert Faulkner,F,3.7,,0.5," 3.7 Pts, 3.0 Reb, 0.3 Ast",iowa-state,1.2,3.0,per_game,225
573,0.3,0.7,SO,1.8,.441,1.4,3.1,,0.0,0.0,.441,1.4,3.1,.529,0.8,1.5,11,0,6-10,"Chicago, IL",12.8,41,0.5,1.1,Reggie George,C,3.5,,0.1," 3.5 Pts, 2.3 Reb, 0.3 Ast",iowa-state,0.5,2.3,per_game,230
574,0.2,0.0,SR,0.3,.400,0.2,0.5,.167,0.1,0.6,.273,0.3,1.1,,0.0,0.0,10,1,6-3,"Calamus, IA",3.5,40,0.1,0.4,Dave Braet,G,0.7,,0.2," 0.7 Pts, 0.4 Reb, 0.2 Ast",iowa-state,0.1,0.4,per_game,185
575,0.0,0.2,FR,0.1,.333,0.1,0.3,,0.0,0.0,.333,0.1,0.3,.000,0.0,0.1,9,0,6-10,"Bridgeport, OH",1.7,45,0.2,0.3,Aaron Agnew,C,0.2,,0.0," 0.2 Pts, 0.3 Reb, 0.0 Ast",iowa-state,0.2,0.3,per_game,365
576,0.3,0.0,SO,0.2,.500,0.2,0.3,,0.0,0.0,.500,0.2,0.3,,0.0,0.0,6,0,6-4,"Kingwood, TX",1.2,34,0.0,0.2,Jeff Bergstrom,F,0.3,,0.2," 0.3 Pts, 0.2 Reb, 0.3 Ast",iowa-state,0.2,0.2,per_game,190
577,0.2,0.0,SO,0.2,.500,0.2,0.4,.000,0.0,0.2,.333,0.2,0.6,.000,0.0,0.2,5,0,6-4,"Humble, TX",1.2,23,0.0,0.0,Chris Ceaser,G,0.4,,0.0," 0.4 Pts, 0.2 Reb, 0.2 Ast",iowa-state,0.0,0.2,per_game,185
578,0.6,0.5,FR,1.2,.407,0.7,1.7,,0.0,0.0,.407,0.7,1.7,.500,0.2,0.4,32,3,6-10,"Ames, IA",9.8,15,0.8,1.3,Alex Thompson,F,1.6,2004,0.2," 1.6 Pts, 2.0 Reb, 0.6 Ast",iowa,0.5,2.0,per_game,235
579,0.6,0.0,SR,0.3,1.000,0.1,0.1,.300,0.2,0.7,.417,0.4,0.9,.333,0.1,0.2,14,0,6-0,"Fort Dodge, IA",5.6,15,0.1,0.6,Jack Brownlee,G,1.0,,0.3," 1.0 Pts, 0.4 Reb, 0.6 Ast",iowa,0.4,0.4,per_game,165
580,0.1,0.0,FR,0.7,.714,0.2,0.3,,0.0,0.0,.714,0.2,0.3,.571,0.2,0.3,21,0,7-0,"Vandalia, OH",4.6,53,0.4,0.7,Seth Gorney,C,0.7,,0.2," 0.7 Pts, 1.0 Reb, 0.1 Ast",iowa,0.2,1.0,per_game,245
581,4.5,0.1,JR,2.1,.611,2.1,3.4,.434,2.5,5.8,.499,4.6,9.2,.772,1.6,2.0,39,39,6-0,"Maywood, IL",32.6,11,0.5,1.8,Dee Brown,G,13.3,2002,1.8," 13.3 Pts, 2.7 Reb, 4.5 Ast",illinois,1.9,2.7,per_game,185
582,6.8,0.2,JR,3.3,.491,2.8,5.7,.364,1.7,4.8,.433,4.6,10.5,.677,1.7,2.5,39,39,6-3,"The Colony, TX",33.7,5,0.4,2.1,Deron Williams,G,12.5,2002,1.0," 12.5 Pts, 3.6 Reb, 6.8 Ast",illinois,2.8,3.6,per_game,210
583,0.4,0.2,SR,3.1,.581,4.0,6.8,.385,0.5,1.3,.549,4.5,8.2,.729,2.5,3.4,39,39,6-6,,25.1,43,2.6,2.6,Roger Powell,F,12.0,2001,0.6," 12.0 Pts, 5.7 Reb, 0.4 Ast",illinois,1.1,5.7,per_game,235
584,1.1,1.2,JR,5.0,.621,3.6,5.8,,0.0,0.0,.621,3.6,5.8,.748,2.8,3.8,39,39,6-10,"Mokena, IL",26.6,40,2.6,2.1,James Augustine,F,10.1,2002,0.9," 10.1 Pts, 7.6 Reb, 1.1 Ast",illinois,1.2,7.6,per_game,235
585,0.4,0.5,SR,1.4,.488,1.6,3.3,.391,0.2,0.6,.473,1.8,3.8,.793,0.6,0.7,39,0,6-10,"San Antonio, TX",15.1,50,1.3,2.0,Jack Ingram,C,4.5,,0.7," 4.5 Pts, 2.7 Reb, 0.4 Ast",illinois,0.4,2.7,per_game,245
586,0.6,0.5,SR,1.5,.410,1.3,3.2,.364,0.1,0.3,.406,1.4,3.5,.652,0.4,0.6,38,0,7-2,"Valrico, FL",10.9,45,0.5,1.3,Nick Smith,C,3.3,2000,0.3," 3.3 Pts, 2.1 Reb, 0.6 Ast",illinois,0.6,2.1,per_game,250
587,0.2,0.0,JR,0.2,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,,0.0,0.0,6,0,6-7,"Orange City, IA",1.0,43,0.2,0.0,Dustin Streff,F,0.3,,0.0," 0.3 Pts, 0.3 Reb, 0.2 Ast",iowa-state,0.2,0.3,per_game,245
588,0.1,0.0,FR,0.5,.333,0.2,0.5,.400,0.2,0.5,.364,0.4,1.0,,0.0,0.0,11,0,6-7,"Franklin, IN",2.3,4,0.1,0.2,J.R. Angle,G,0.9,,0.0," 0.9 Pts, 0.5 Reb, 0.1 Ast",iowa,0.5,0.5,per_game,215
589,0.1,0.1,JR,0.1,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,1.000,0.2,0.2,9,0,6-6,"North Liberty, IA",1.7,13,0.0,0.1,Justin Wieck,F,0.2,,0.0," 0.2 Pts, 0.1 Reb, 0.1 Ast",iowa,0.1,0.1,per_game,185
590,0.8,0.1,SO,0.9,.417,0.1,0.3,.310,0.7,2.3,.323,0.8,2.6,1.000,0.2,0.2,38,0,6-3,"Springfield, IL",14.4,33,0.4,1.1,Rich McBride,G,2.6,2003,0.4," 2.6 Pts, 1.3 Reb, 0.8 Ast",illinois,0.5,1.3,per_game,205
591,0.2,0.2,SO,1.2,.554,0.9,1.7,.167,0.0,0.2,.516,1.0,1.9,.474,0.3,0.6,33,0,6-9,"Dallas, TX",7.9,41,0.6,0.8,Warren Carter,F,2.2,,0.3," 2.2 Pts, 1.8 Reb, 0.2 Ast",illinois,0.4,1.8,per_game,220
592,0.0,0.0,FR,0.4,.385,0.5,1.2,,0.0,0.0,.385,0.5,1.2,.500,0.4,0.9,21,0,6-10,"Aurora, IL",4.6,55,0.5,0.8,Shaun Pruitt,C,1.4,2004,0.1," 1.4 Pts, 0.9 Reb, 0.0 Ast",illinois,0.5,0.9,per_game,245
593,0.1,0.1,SR,0.1,.600,0.3,0.6,,0.0,0.0,.600,0.3,0.6,.000,0.0,0.1,18,0,6-5,"North Riverside, IL",2.4,34,0.2,0.4,Fred Nkemdi,F,0.7,,0.0," 0.7 Pts, 0.3 Reb, 0.1 Ast",illinois,0.3,0.3,per_game,235
594,2.8,0.5,SO,4.1,.564,6.1,10.8,.311,1.2,3.8,.498,7.3,14.6,.758,3.2,4.3,31,29,6-8,,34.2,3,1.4,1.9,Adam Morrison,F,19.0,,0.6," 19.0 Pts, 5.5 Reb, 2.8 Ast",gonzaga,1.7,5.5,per_game,205
595,4.5,0.1,JR,4.6,.549,3.7,6.7,.442,1.4,3.3,.514,5.1,10.0,.866,3.8,4.4,32,31,6-3,,34.1,3,0.3,1.7,Jarrett Jack,G,15.5,2002,1.8," 15.5 Pts, 4.8 Reb, 4.5 Ast",georgia-tech,3.4,4.8,per_game,202
596,2.9,0.0,SR,1.8,.462,2.0,4.3,.392,2.5,6.3,.420,4.5,10.6,.823,2.2,2.6,30,29,5-11,"Germantown, MD",30.4,5,0.3,1.9,T.J. Thompson,G,13.6,,1.3," 13.6 Pts, 2.0 Reb, 2.9 Ast",george-washington,2.2,2.0,per_game,180
597,2.1,0.6,SO,3.2,.537,4.8,8.9,.275,0.5,1.8,.494,5.2,10.6,.766,2.5,3.2,29,10,6-5,,29.3,2,1.9,2.3,J.R. Pinnock,G,13.4,,1.6," 13.4 Pts, 5.1 Reb, 2.1 Ast",george-washington,2.0,5.1,per_game,207
598,1.5,1.9,SR,7.1,.513,5.0,9.7,.286,0.1,0.2,.508,5.1,10.0,.683,5.7,8.4,31,31,6-10,,31.2,1,2.4,2.7,Ronny Turiaf,F,15.9,,0.4," 15.9 Pts, 9.5 Reb, 1.5 Ast",gonzaga,2.3,9.5,per_game,249
599,4.8,0.1,SO,2.3,.372,1.1,3.0,.458,2.5,5.4,.427,3.6,8.5,.903,3.3,3.6,31,31,6-1,"Vancouver, WA",36.4,5,0.4,2.2,Derek Raivio,G,13.0,,1.6," 13.0 Pts, 2.6 Reb, 4.8 Ast",gonzaga,2.1,2.6,per_game,177
600,0.9,0.2,JR,3.6,.612,4.5,7.4,.500,0.2,0.5,.605,4.8,7.9,.802,2.7,3.3,29,17,6-9,,25.1,13,2.7,2.7,J.P. Batista,C,12.4,,0.7," 12.4 Pts, 6.2 Reb, 0.9 Ast",gonzaga,2.2,6.2,per_game,269
601,1.2,0.4,SO,2.7,.544,2.6,4.7,.286,0.1,0.5,.522,2.7,5.2,.716,2.0,2.8,31,14,6-9,"Spokane, WA",20.2,32,1.5,2.5,Sean Mallon,F,7.6,,0.4," 7.6 Pts, 4.2 Reb, 1.2 Ast",gonzaga,1.3,4.2,per_game,223
602,1.2,0.1,JR,2.7,.531,2.4,4.5,.263,0.2,0.8,.492,2.6,5.3,.627,1.5,2.4,25,23,6-6,"Seattle, WA",25.9,22,1.9,2.8,Erroll Knight,G,6.9,2001,0.6," 6.9 Pts, 4.6 Reb, 1.2 Ast",gonzaga,1.8,4.6,per_game,211
603,2.5,0.0,SR,1.9,.482,2.5,5.1,.310,1.5,4.9,.398,4.0,10.1,.762,3.0,3.9,32,25,6-0,,27.3,11,0.6,2.1,Will Bynum,G,12.5,2001,1.0," 12.5 Pts, 2.5 Reb, 2.5 Ast",georgia-tech,2.4,2.5,per_game,185
604,1.3,1.8,SR,4.7,.544,4.1,7.5,.250,0.0,0.1,.539,4.1,7.7,.640,1.8,2.8,32,32,7-1,,26.0,12,2.6,2.4,Luke Schenscher,C,10.1,,0.7," 10.1 Pts, 7.3 Reb, 1.3 Ast",georgia-tech,1.9,7.3,per_game,255
605,1.1,0.1,SR,1.3,.451,2.8,6.2,.341,1.9,5.5,.399,4.7,11.7,.717,1.4,2.0,23,21,6-4,"Madison, GA",26.3,1,1.0,2.7,B.J. Elder,G,12.6,2001,0.8," 12.6 Pts, 2.3 Reb, 1.1 Ast",georgia-tech,1.7,2.3,per_game,218
606,1.9,0.3,SR,3.1,.492,3.3,6.7,.000,0.0,0.3,.473,3.3,7.0,.477,1.8,3.8,29,22,6-6,"Atlanta, GA",23.3,2,1.9,2.4,Isma'Il Muhammad,F,8.4,2001,1.3," 8.4 Pts, 5.0 Reb, 1.9 Ast",georgia-tech,2.2,5.0,per_game,228
607,0.4,0.3,FR,1.1,.460,0.7,1.6,.365,1.2,3.4,.396,2.0,5.0,.895,0.5,0.6,31,0,6-5,"Charlotte, NC",12.6,23,0.8,1.5,Anthony Morrow,G,5.7,2004,0.5," 5.7 Pts, 1.9 Reb, 0.4 Ast",georgia-tech,0.5,1.9,per_game,210
608,0.1,0.8,FR,2.1,.621,1.9,3.0,,0.0,0.0,.621,1.9,3.0,.600,1.3,2.2,29,0,6-9,"Clio, SC",11.0,4,1.1,1.5,Ra'Sean Dickey,C,5.1,2004,0.3," 5.1 Pts, 3.2 Reb, 0.1 Ast",georgia-tech,1.0,3.2,per_game,250
609,1.9,1.2,SR,2.6,.506,1.3,2.6,.188,0.2,1.0,.417,1.5,3.6,.724,0.7,0.9,32,29,6-7,"Birmingham, AL",23.9,55,0.8,2.6,Anthony McHenry,G,3.8,,1.1," 3.8 Pts, 3.3 Reb, 1.9 Ast",georgia-tech,1.3,3.3,per_game,220
610,0.5,0.1,SO,1.6,.435,0.7,1.5,.000,0.0,0.2,.385,0.7,1.7,.636,0.7,1.1,30,0,6-5,"Douglasville, GA",9.8,5,1.0,1.7,Mario West,G,2.0,,0.5," 2.0 Pts, 2.6 Reb, 0.5 Ast",georgia-tech,0.3,2.6,per_game,210
611,0.8,1.5,JR,4.4,.571,4.7,8.2,,0.0,0.0,.571,4.7,8.2,.571,3.2,5.7,30,22,6-9,,24.3,21,2.2,2.8,Pops Mensah-Bonsu,F,12.6,,0.9," 12.6 Pts, 6.6 Reb, 0.8 Ast",george-washington,2.0,6.6,per_game,240
612,2.0,0.5,JR,4.5,.548,2.9,5.2,.472,0.9,1.9,.528,3.8,7.1,.782,2.2,2.8,28,21,6-8,,30.0,3,3.5,2.0,Mike Hall,F,10.6,,1.0," 10.6 Pts, 8.0 Reb, 2.0 Ast",george-washington,1.1,8.0,per_game,230
