,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
529,0.3,1.7,SO,2.3,.477,1.2,2.5,.000,0.0,0.1,.467,1.2,2.6,.630,0.8,1.3,35,6,7-0,Bethel High School,"Hampton, VA",16.7,23,1.2,2.3,Dajour Dickens,F,3.2,,0.2," 3.2 Pts, 3.6 Reb, 0.3 Ast",old-dominion,0.9,3.6,per_game,215
530,1.3,0.2,FR,4.2,.476,2.9,6.0,.386,1.9,4.9,.435,4.8,11.0,.785,2.0,2.5,31,28,6-9,Hudson Catholic HS,"Jersey City, NJ",30.4,2,1.3,2.5,Louis King,F,13.5,2018,0.9," 13.5 Pts, 5.5 Reb, 1.3 Ast",oregon,2.1,5.5,per_game,205
531,1.4,0.4,SR,2.8,.515,2.3,4.5,.378,1.5,3.9,.451,3.8,8.4,.744,1.5,2.1,38,36,6-9,Whitney Young HS,"Chicago, IL",27.0,13,1.1,2.5,Paul White,F,10.6,2014,0.8," 10.6 Pts, 3.9 Reb, 1.4 Ast",oregon,1.2,3.9,per_game,230
532,0.9,0.0,SO,1.6,.429,1.2,2.8,.398,1.3,3.2,.413,2.5,6.0,.911,1.1,1.2,37,8,6-4,McNeil High School,"Austin, TX",19.1,10,0.4,1.1,Victor Bailey Jr.,G,7.4,,0.6," 7.4 Pts, 2.0 Reb, 0.9 Ast",oregon,0.8,2.0,per_game,186
533,2.5,0.2,FR,1.7,.556,1.7,3.1,.278,0.4,1.4,.468,2.1,4.5,.675,1.4,2.1,38,12,6-5,Oak Hill Academy,"Hinesville, GA",24.3,0,0.6,1.8,Will Richardson,G,6.0,2018,1.1," 6.0 Pts, 2.4 Reb, 2.5 Ast",oregon,1.7,2.4,per_game,180
534,1.2,0.1,SR,2.5,.431,1.2,2.8,.317,0.9,2.8,.374,2.1,5.6,.646,0.8,1.3,37,7,6-4,St. John's Military Academy,"Alexandria, Egypt",17.9,4,0.6,1.9,Ehab Amin,G,5.9,,1.5," 5.9 Pts, 3.1 Reb, 1.2 Ast",oregon,1.0,3.1,per_game,200
535,0.6,2.2,SO,3.4,.593,2.5,4.3,.000,0.0,0.0,.589,2.5,4.3,.672,1.3,1.9,34,27,6-9,Manteca High School,"Manteca, CA",24.0,14,1.4,2.6,Kenny Wooten,F,6.3,,0.4," 6.3 Pts, 4.8 Reb, 0.6 Ast",oregon,1.4,4.8,per_game,235
536,1.0,2.7,FR,7.4,.570,6.8,11.9,.520,1.4,2.8,.561,8.2,14.7,.757,3.1,4.1,9,9,7-2,Findlay Prep,"Olathe, KS",29.8,1,2.1,1.7,Bol Bol,C,21.0,2018,0.8," 21.0 Pts, 9.6 Reb, 1.0 Ast",oregon,2.0,9.6,per_game,235
537,0.2,0.5,FR,1.9,.469,1.2,2.6,,0.0,0.0,.469,1.2,2.6,.469,0.6,1.3,37,22,6-9,Normal West HS,"Imo, Nigeria",13.6,33,1.3,1.8,Francis Okoro,F,3.1,,0.2," 3.1 Pts, 3.2 Reb, 0.2 Ast",oregon,0.7,3.2,per_game,235
538,0.3,0.2,JR,0.9,.730,0.8,1.1,.414,0.7,1.8,.537,1.5,2.9,.800,1.0,1.2,33,2,6-3,,"Brenham, TX",13.9,4,0.3,1.3,Antione Lister,G,4.8,,0.3," 4.8 Pts, 1.2 Reb, 0.3 Ast",prairie-view,0.6,1.2,per_game,165
539,0.3,0.3,SR,2.2,.716,1.4,1.9,,0.0,0.0,.716,1.4,1.9,.429,0.3,0.8,35,34,6-7,Polytechnic High School,"Fort Worth, TX",16.5,13,1.0,2.2,Iwin Ellis,F,3.1,,0.3," 3.1 Pts, 3.2 Reb, 0.3 Ast",prairie-view,0.4,3.2,per_game,205
540,1.1,0.0,JR,0.4,.429,0.4,0.9,,0.0,0.0,.429,0.4,0.9,.600,0.4,0.7,15,1,6-2,,"DeSoto, TX",8.7,14,0.2,1.5,Leon Sneed,G,1.2,,0.6," 1.2 Pts, 0.6 Reb, 1.1 Ast",prairie-view,0.5,0.6,per_game,175
541,0.2,0.0,SO,0.5,.556,0.2,0.4,1.000,0.0,0.0,.600,0.3,0.5,.500,0.2,0.4,22,0,6-2,Triple A Academy,"Dallas, TX",5.5,10,0.1,0.4,Tyler Singleton,G,0.8,,0.0," 0.8 Pts, 0.6 Reb, 0.2 Ast",prairie-view,0.1,0.6,per_game,185
542,0.1,0.0,FR,0.2,.375,0.1,0.3,.000,0.0,0.1,.273,0.1,0.4,.750,0.1,0.2,25,0,6-2,Clear Springs HS,"Dickinson, TX",2.8,21,0.1,0.5,Faite Wiliams,G,0.4,,0.0," 0.4 Pts, 0.3 Reb, 0.1 Ast",prairie-view,0.1,0.3,per_game,175
543,0.3,0.0,JR,0.4,,0.0,0.0,.200,0.1,0.7,.200,0.1,0.7,,0.0,0.0,7,0,6-3,Pace Academy,"Atlanta, GA",2.3,12,0.0,0.1,Elijah Holifield,G,0.4,,0.0," 0.4 Pts, 0.4 Reb, 0.3 Ast",prairie-view,0.0,0.4,per_game,180
544,0.2,0.1,SO,2.3,.350,0.5,1.5,.347,2.0,5.8,.347,2.5,7.3,.500,0.1,0.2,13,0,6-5,Hampton High School,"Hampton, VA",22.2,0,0.2,1.0,Marquis Godwin,G,7.2,,0.2," 7.2 Pts, 2.5 Reb, 0.2 Ast",old-dominion,0.7,2.5,per_game,195
545,0.8,0.5,JR,3.6,.381,0.9,2.4,.111,0.0,0.3,.355,0.9,2.7,.400,0.5,1.1,35,35,6-7,South Kent School,"Elizabeth City, NC",21.7,13,2.3,1.7,Aaron Carver,F,2.4,,0.5," 2.4 Pts, 5.9 Reb, 0.8 Ast",old-dominion,0.9,5.9,per_game,225
546,0.2,0.5,SR,1.3,.534,0.9,1.8,,0.0,0.0,.534,0.9,1.8,.448,0.4,0.9,33,27,7-1,Lakeview Centennial HS,"Garland, TX",9.0,25,0.8,1.7,Elbert Robinson,C,2.3,2014,0.3," 2.3 Pts, 2.1 Reb, 0.2 Ast",old-dominion,0.9,2.1,per_game,285
547,0.0,0.5,FR,0.2,.200,0.2,0.8,.000,0.0,0.2,.167,0.2,1.0,.000,0.0,0.2,6,0,6-8,East St. Louis HS,"St. Louis, MO",2.5,15,0.5,0.2,Joseph Reece,F,0.3,,0.0," 0.3 Pts, 0.7 Reb, 0.0 Ast",old-dominion,0.3,0.7,per_game,195
548,0.0,0.0,SO,0.0,.000,0.0,0.1,.000,0.0,0.3,.000,0.0,0.4,.500,0.1,0.3,7,0,6-0,Georgetown Preparatory School,"Gaithersburg, MD",1.6,20,0.1,0.1,Loren Brill,G,0.1,,0.1," 0.1 Pts, 0.1 Reb, 0.0 Ast",old-dominion,0.3,0.1,per_game,185
549,0.0,0.0,FR,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.7,3,0,5-10,Hampton HS,"Hampton, VA",1.7,12,0.0,0.0,Quishon Harris,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",old-dominion,0.0,0.0,per_game,140
550,2.8,0.4,SR,7.4,.520,4.2,8.1,.394,2.0,5.0,.472,6.2,13.1,.798,4.3,5.4,34,33,6-8,Newport Central Catholic High School,"Cold Spring, KY",30.6,34,2.0,1.9,Drew McDonald,F,18.7,,0.5," 18.7 Pts, 9.4 Reb, 2.8 Ast",northern-kentucky,2.3,9.4,per_game,250
551,1.9,0.2,SR,5.1,.470,3.0,6.4,.347,2.0,5.9,.411,5.1,12.3,.766,2.4,3.1,34,34,6-4,Bellaire HS,"Houston, TX",33.1,0,1.1,1.9,Christian James,G,14.6,,1.2," 14.6 Pts, 6.2 Reb, 1.9 Ast",oklahoma,1.9,6.2,per_game,213
552,1.8,0.7,SO,4.5,.549,4.1,7.4,.347,0.8,2.3,.500,4.9,9.8,.734,4.1,5.5,32,31,6-9,Westerville South High School,"Westerville, OH",25.9,34,2.4,3.2,Kaleb Wesson,F,14.6,2017,1.0," 14.6 Pts, 6.9 Reb, 1.8 Ast",ohio-state,2.3,6.9,per_game,270
553,0.1,0.3,FR,1.4,.737,1.0,1.4,.240,0.2,0.9,.540,1.3,2.3,.500,0.5,1.0,27,0,6-10,Brewster Academy,"San Diego, CA",10.5,5,0.5,1.7,Miles Norris,F,3.3,2018,0.5," 3.3 Pts, 1.9 Reb, 0.1 Ast",oregon,0.3,1.9,per_game,210
554,1.8,0.0,SO,1.8,.714,1.0,1.4,.091,0.1,1.1,.440,1.1,2.5,.600,0.3,0.5,10,3,6-6,Prolific Prep,"St. Catherines, Canada",14.9,24,0.9,1.6,Abu Kigab,F,2.6,,0.2," 2.6 Pts, 2.7 Reb, 1.8 Ast",oregon,0.7,2.7,per_game,211
555,0.0,0.0,FR,0.1,.000,0.0,0.2,.000,0.0,0.2,.000,0.0,0.4,,0.0,0.0,9,0,6-1,Palisdes HS,"Pacific Palisades, CA",1.2,54,0.0,0.1,Will Johnson,G,0.0,,0.0," 0.0 Pts, 0.1 Reb, 0.0 Ast",oregon,0.0,0.1,per_game,180
556,0.0,0.0,SO,0.3,,0.0,0.0,.000,0.0,0.1,.000,0.0,0.1,,0.0,0.0,7,0,6-6,Tualatin (OR),"Clackamas, OR",1.3,25,0.0,0.0,Luke Osborn,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",oregon,0.0,0.3,per_game,200
557,0.0,0.0,SO,0.2,.333,0.1,0.3,.000,0.0,0.1,.250,0.1,0.4,,0.0,0.0,11,0,6-3,,"Desoto, TX",2.0,22,0.0,0.2,Tristen Williams,F,0.2,,0.1," 0.2 Pts, 0.2 Reb, 0.0 Ast",prairie-view,0.1,0.2,per_game,235
558,0.0,0.3,JR,0.0,.000,0.0,0.5,,0.0,0.0,.000,0.0,0.5,,0.0,0.0,4,0,6-6,,"Nashville, TN",2.3,5,0.0,0.8,Kevonte Corley,F,0.0,,0.3," 0.0 Pts, 0.0 Reb, 0.0 Ast",prairie-view,0.0,0.0,per_game,175
559,1.8,0.1,JR,2.5,.500,1.8,3.7,.383,2.6,6.7,.424,4.4,10.4,.779,3.0,3.9,35,32,6-1,Bullitt East High School,"Mt. Washington, KY",32.1,15,0.5,2.4,Tyler Sharpe,G,14.4,,1.5," 14.4 Pts, 3.0 Reb, 1.8 Ast",northern-kentucky,1.2,3.0,per_game,195
560,4.1,0.7,SO,3.4,.572,4.4,7.6,.407,0.8,1.9,.539,5.1,9.5,.610,2.7,4.4,31,23,6-6,Pickerington High School Central,"Pickerington, OH",27.0,11,1.0,3.0,Jalen Tate,G,13.7,,1.2," 13.7 Pts, 4.4 Reb, 4.1 Ast",northern-kentucky,2.5,4.4,per_game,170
561,2.7,0.7,JR,3.5,.612,2.4,4.0,.325,1.8,5.5,.445,4.2,9.4,.620,0.9,1.4,35,35,6-7,Lima Central Catholic High School,"Lima, OH",28.3,32,2.0,2.8,Dantez Walton,F,11.1,,0.9," 11.1 Pts, 5.5 Reb, 2.7 Ast",northern-kentucky,1.7,5.5,per_game,210
562,2.4,0.0,SR,1.7,.495,1.4,2.9,.383,1.2,3.1,.438,2.6,5.9,.645,0.6,0.9,35,19,6-0,Duluth HS,"Atlanta, GA",23.3,5,0.1,1.4,Zaynah Robinson,G,6.9,,0.9," 6.9 Pts, 1.8 Reb, 2.4 Ast",northern-kentucky,1.1,1.8,per_game,180
563,1.1,0.3,FR,1.4,.663,1.7,2.5,.346,0.3,0.7,.591,1.9,3.3,.568,0.6,1.1,35,28,6-4,Mercer County HS,"Harrodsburg, KY",20.4,12,1.1,2.4,Trevon Faulkner,G,4.7,,0.5," 4.7 Pts, 2.5 Reb, 1.1 Ast",northern-kentucky,0.9,2.5,per_game,195
564,0.6,1.2,SO,2.3,.577,1.8,3.2,,0.0,0.0,.577,1.8,3.2,.385,0.9,2.2,35,2,7-1,Graves County High School,"Mayfield, KY",12.9,33,1.3,2.5,Chris Vogt,C,4.5,,0.3," 4.5 Pts, 3.7 Reb, 0.6 Ast",northern-kentucky,1.0,3.7,per_game,240
565,0.8,0.7,SO,4.4,.576,2.8,4.9,.358,1.7,4.7,.469,4.5,9.5,.764,1.6,2.1,34,34,6-9,Harrah High School,"Harrah, OK",27.8,35,1.4,1.3,Brady Manek,F,12.2,,0.7," 12.2 Pts, 5.9 Reb, 0.8 Ast",oklahoma,1.4,5.9,per_game,222
566,1.6,0.5,JR,5.7,.509,4.3,8.4,.000,0.0,0.1,.502,4.3,8.6,.775,2.7,3.5,34,32,6-7,Edmond Memorial High School,"Edmond, OK",29.1,21,1.4,2.1,Kristian Doolittle,F,11.3,,0.9," 11.3 Pts, 7.1 Reb, 1.6 Ast",oklahoma,1.4,7.1,per_game,232
567,1.1,0.1,SR,1.2,.542,2.6,4.9,.375,0.2,0.5,.527,2.8,5.4,.569,1.1,1.9,34,15,6-6,Copperas Cove HS,"Copperas Cove, TX",17.4,1,1.2,1.5,Rashard Odomes,G,6.9,,0.5," 6.9 Pts, 2.5 Reb, 1.1 Ast",oklahoma,0.9,2.5,per_game,217
568,1.1,0.0,SR,2.0,.476,1.7,3.6,.205,0.2,1.1,.411,2.0,4.8,.702,2.6,3.6,34,7,6-3,Whitney Young HS,"Chicago, IL",20.2,3,0.4,1.9,Miles Reynolds,G,6.7,,0.6," 6.7 Pts, 2.4 Reb, 1.1 Ast",oklahoma,1.2,2.4,per_game,176
569,2.1,0.0,SR,1.6,.455,1.3,2.9,.337,1.0,3.0,.395,2.3,5.9,.762,0.9,1.2,34,19,5-11,Stoughton,"Stoughton, MA",21.1,2,0.2,1.4,Aaron Calixte,G,6.6,,0.4," 6.6 Pts, 1.8 Reb, 2.1 Ast",oklahoma,1.8,1.8,per_game,179
570,3.5,0.2,SR,3.5,.444,2.2,5.0,.369,1.8,4.9,.407,4.0,9.9,.768,2.1,2.8,34,31,6-1,Montverde Academy,"Charlotte, NC",30.7,3,0.5,1.9,C.J. Jackson,G,12.0,,1.2," 12.0 Pts, 4.0 Reb, 3.5 Ast",ohio-state,2.2,4.0,per_game,175
571,1.8,0.4,JR,2.8,.512,1.9,3.6,.336,1.1,3.1,.430,2.9,6.8,.747,1.7,2.3,35,34,6-6,Westerville South HIgh School,"Westerville, OH",30.0,24,1.3,2.9,Andre Wesson,F,8.6,,0.6," 8.6 Pts, 4.1 Reb, 1.8 Ast",ohio-state,1.8,4.1,per_game,220
572,2.5,0.1,SR,2.7,.485,2.3,4.8,.300,0.8,2.6,.420,3.1,7.3,.816,1.1,1.4,35,15,6-3,Northside Christian Academy,"Gastonia, NC",27.5,32,0.4,2.3,Keyshawn Woods,G,8.1,,0.7," 8.1 Pts, 3.1 Reb, 2.5 Ast",ohio-state,1.3,3.1,per_game,205
573,1.7,0.1,FR,2.2,.373,1.4,3.7,.375,1.1,2.8,.374,2.4,6.5,.757,1.6,2.2,34,28,6-3,Hudson Catholic HS,"Jersey City, NJ",26.6,1,0.5,2.0,Luther Muhammad,G,7.6,2018,0.9," 7.6 Pts, 2.7 Reb, 1.7 Ast",ohio-state,1.4,2.7,per_game,185
574,1.1,0.0,FR,2.2,.446,1.4,3.2,.306,1.2,3.8,.370,2.6,7.0,.647,0.6,1.0,35,2,6-3,Sierra Canyon HS,"Grand Rapids, MI",17.1,4,0.3,1.3,Duane Washington Jr.,G,7.0,,0.3," 7.0 Pts, 2.5 Reb, 1.1 Ast",ohio-state,1.1,2.5,per_game,190
575,0.3,0.1,FR,1.5,.596,1.1,1.9,,0.0,0.0,.596,1.1,1.9,.625,0.5,0.8,30,0,6-8,Pickerington Central HS,"Pickerington, OH",8.4,4,0.9,0.9,Adrian Nelson,F,2.8,,0.2," 2.8 Pts, 2.5 Reb, 0.3 Ast",northern-kentucky,0.7,2.5,per_game,220
576,1.3,0.6,FR,0.9,.538,0.6,1.1,.000,0.0,0.3,.429,0.6,1.4,.531,0.5,0.9,35,1,6-5,,"Strasbourg, France",15.6,2,0.2,1.1,Paul Djoko,G,1.7,,0.4," 1.7 Pts, 1.1 Reb, 1.3 Ast",northern-kentucky,0.8,1.1,per_game,200
577,0.4,0.0,FR,0.4,.333,0.1,0.3,.244,0.6,2.3,.255,0.7,2.6,.846,0.6,0.7,18,2,6-6,Derby HS,"Derby, KY",8.8,25,0.1,0.9,Bryant Mocaby,G,2.5,,0.1," 2.5 Pts, 0.6 Reb, 0.4 Ast",northern-kentucky,0.4,0.6,per_game,210
578,0.3,0.1,SO,1.2,.737,0.7,1.0,.600,0.2,0.3,.708,0.9,1.2,.600,0.2,0.3,20,0,6-10,,"Chattanooga, TN",5.0,0,0.5,1.1,Silas Adheke,F,2.0,,0.1," 2.0 Pts, 1.7 Reb, 0.3 Ast",northern-kentucky,0.4,1.7,per_game,240
579,0.0,0.0,FR,0.0,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,,0.0,0.0,6,0,6-10,St. Xavier HS,"Cincinnati, OH",1.5,44,0.0,0.3,David Wassler,F,0.3,,0.0," 0.3 Pts, 0.0 Reb, 0.0 Ast",northern-kentucky,0.0,0.0,per_game,235
580,3.5,0.2,FR,2.1,.383,1.1,2.8,.403,0.8,2.0,.391,1.9,4.7,.636,0.4,0.6,34,17,6-4,Tompkins HS,"Katy, TX",25.3,24,0.3,1.8,Jamal Bieniemy,G,4.9,,1.4," 4.9 Pts, 2.4 Reb, 3.5 Ast",oklahoma,1.4,2.4,per_game,181
581,0.4,0.8,SR,2.6,.500,2.0,4.0,,0.0,0.0,.500,2.0,4.0,.420,0.7,1.7,30,11,6-10,Allen HS,"Kankakee, IL",15.2,4,0.9,2.2,Jamuni McNeace,C,4.7,,0.2," 4.7 Pts, 3.5 Reb, 0.4 Ast",oklahoma,0.8,3.5,per_game,232
582,0.3,0.3,JR,1.3,.407,0.3,0.8,.362,0.8,2.2,.375,1.1,3.0,.714,0.2,0.2,32,1,6-10,Westlake Boys High School,"Auckland, New Zealand",11.1,5,0.2,1.1,Matt Freeman,F,3.2,,0.3," 3.2 Pts, 1.5 Reb, 0.3 Ast",oklahoma,0.5,1.5,per_game,229
583,0.0,0.4,SO,0.3,.600,0.4,0.6,,0.0,0.0,.600,0.4,0.6,.833,0.3,0.4,16,0,6-11,Helsinki Basketball Academy,"Lahti, Finland",3.4,44,0.4,0.8,Hannes Polla,C,1.1,,0.0," 1.1 Pts, 0.7 Reb, 0.0 Ast",oklahoma,0.4,0.7,per_game,267
584,0.0,0.0,SR,0.0,1.000,0.5,0.5,,0.0,0.0,1.000,0.5,0.5,.000,0.0,0.3,6,0,6-5,Rockhurst High School,"Leawood, KS",1.3,22,0.0,0.0,Patrick Geha,F,1.0,,0.0," 1.0 Pts, 0.0 Reb, 0.0 Ast",oklahoma,0.2,0.0,per_game,212
585,0.9,0.5,SO,2.8,.700,2.5,3.5,.167,0.0,0.2,.672,2.5,3.7,.583,0.9,1.5,31,14,6-8,Jackson High School,"Canton, OH",20.5,25,1.5,2.1,Kyle Young,F,6.0,,0.5," 6.0 Pts, 4.4 Reb, 0.9 Ast",ohio-state,0.7,4.4,per_game,205
586,0.7,0.3,SO,2.0,.490,0.7,1.4,.333,0.3,1.0,.424,1.0,2.4,.692,0.5,0.7,35,13,6-5,Bloomington High School North,"Bloomington, IN",15.0,2,0.9,1.2,Musa Jallow,G,2.9,,0.5," 2.9 Pts, 2.9 Reb, 0.7 Ast",ohio-state,0.8,2.9,per_game,200
587,0.3,0.2,FR,1.6,.500,0.2,0.5,.388,0.8,2.0,.410,1.0,2.4,.909,0.4,0.4,25,4,6-5,Versailles HS,"Versailles, OH",9.6,10,0.2,0.9,Justin Ahrens,F,3.2,,0.2," 3.2 Pts, 1.8 Reb, 0.3 Ast",ohio-state,0.6,1.8,per_game,180
588,0.2,0.2,FR,1.0,.409,0.7,1.7,.000,0.0,0.1,.383,0.7,1.8,.745,1.6,2.1,26,2,6-9,The Kinkaid School,"Houston, TX",6.6,23,0.7,1.0,Jaedon Ledee,F,3.0,2018,0.1," 3.0 Pts, 1.7 Reb, 0.2 Ast",ohio-state,0.5,1.7,per_game,230
589,0.4,0.0,SR,0.4,.500,0.1,0.1,.500,0.2,0.4,.500,0.3,0.5,,0.0,0.0,15,1,6-1,Deerfield HS,"Deerfield, IL",2.6,14,0.0,0.2,Joey Lane,G,0.7,,0.1," 0.7 Pts, 0.4 Reb, 0.4 Ast",ohio-state,0.2,0.4,per_game,180
590,0.1,0.0,JR,0.1,.500,0.1,0.2,.000,0.0,0.1,.333,0.1,0.3,.000,0.0,0.2,9,0,6-0,Upper Arlington HIgh School,"Upper Arlington, OH",2.4,40,0.0,0.4,Daniel Hummer,G,0.2,,0.2," 0.2 Pts, 0.1 Reb, 0.1 Ast",ohio-state,0.4,0.1,per_game,175
591,0.0,0.0,FR,0.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,6,0,6-3,Pleasure Ridge Park HS,"Louisville, KY",1.5,10,0.0,0.2,Gerald Gray Jr.,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",northern-kentucky,0.0,0.2,per_game,170
592,0.2,0.5,JR,0.5,.429,0.5,1.2,,0.0,0.0,.429,0.5,1.2,.000,0.0,0.2,6,0,6-10,Kearns HS,"Biemnon, South Sudan",5.5,52,0.3,0.5,Kur Kuath,F,1.0,,0.0," 1.0 Pts, 0.8 Reb, 0.2 Ast",oklahoma,0.3,0.8,per_game,204
593,0.0,0.0,SO,0.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,6-8,Oklahoma Christian School,"Edmond, OK",1.3,32,0.0,0.7,Read Streller,F,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",oklahoma,0.3,0.3,per_game,237
594,0.0,0.0,FR,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-5,,"Lebanon, OH",1.0,42,0.0,0.0,Harrison Hookfin,F,0.0,,0.0," 0.0 Pts, 1.0 Reb, 0.0 Ast",ohio-state,0.0,1.0,per_game,200
595,1.3,0.0,JR,2.1,.418,1.2,2.9,.420,1.9,4.6,.420,3.1,7.5,.776,3.1,3.9,34,17,6-1,Moreau Catholic High School,"Hayward, CA",24.4,3,0.6,1.6,Terrell Brown,G,11.3,,0.6," 11.3 Pts, 2.6 Reb, 1.3 Ast",new-mexico-state,1.5,2.6,per_game,165
596,3.3,0.0,JR,1.4,.515,2.1,4.1,.336,1.4,4.2,.423,3.5,8.3,.680,1.0,1.5,33,31,5-9,Dunbar HS,"Dayton, OH",25.5,12,0.5,1.6,A.J. Harris,G,9.5,2015,0.9," 9.5 Pts, 1.8 Reb, 3.3 Ast",new-mexico-state,1.6,1.8,per_game,170
597,0.7,0.2,JR,3.2,.584,3.8,6.5,.000,0.0,0.0,.581,3.8,6.6,.700,2.0,2.8,32,12,6-8,,"Madrid, Spain",16.9,15,2.0,1.3,Ivan Aurrecoechea,F,9.6,,0.3," 9.6 Pts, 5.3 Reb, 0.7 Ast",new-mexico-state,1.2,5.3,per_game,240
598,1.5,0.4,SR,4.7,.696,3.7,5.3,.100,0.0,0.3,.661,3.7,5.6,.687,2.3,3.3,30,23,6-7,Redlands East HS,"Redlands, CA",20.7,22,1.9,1.7,Eli Chuha,F,9.7,,0.4," 9.7 Pts, 6.6 Reb, 1.5 Ast",new-mexico-state,1.3,6.6,per_game,230
599,0.9,0.1,SR,1.1,.469,1.3,2.7,.376,1.3,3.6,.416,2.6,6.3,.732,0.9,1.2,35,16,6-2,Newark Memorial High School,"Oakland, CA",15.5,4,0.5,1.2,JoJo Zamora,G,7.5,,0.3," 7.5 Pts, 1.6 Reb, 0.9 Ast",new-mexico-state,0.9,1.6,per_game,180
600,1.7,0.8,JR,1.6,.603,1.9,3.1,.350,1.1,3.2,.475,3.0,6.3,.615,0.6,1.0,25,0,6-6,,"Baltimore, MD",15.2,20,1.3,1.3,Trevelin Queen,G,7.8,,1.0," 7.8 Pts, 2.9 Reb, 1.7 Ast",new-mexico-state,0.7,2.9,per_game,185
601,0.6,0.8,SO,2.8,.780,2.1,2.6,.345,0.3,0.9,.667,2.4,3.6,.507,1.1,2.2,31,3,6-7,Onate High School,"Las Cruces, NM",18.1,35,2.0,2.2,Johnny McCants,F,6.2,,0.4," 6.2 Pts, 4.8 Reb, 0.6 Ast",new-mexico-state,1.1,4.8,per_game,225
602,0.7,0.1,JR,2.3,.641,0.7,1.1,.339,1.2,3.5,.411,1.9,4.7,.667,0.4,0.6,35,25,6-4,,"Calgary, Canada",15.1,5,1.0,1.0,Clayton Henry,G,5.4,,0.2," 5.4 Pts, 3.2 Reb, 0.7 Ast",new-mexico-state,0.6,3.2,per_game,195
603,0.9,0.1,JR,1.7,.540,0.8,1.4,.341,0.8,2.3,.417,1.6,3.8,.605,0.7,1.1,35,30,6-7,Harker Heights HS,"Killeen, TX",14.7,13,0.8,1.8,C.J. Bobbitt,F,4.6,,0.3," 4.6 Pts, 2.5 Reb, 0.9 Ast",new-mexico-state,0.7,2.5,per_game,225
604,0.2,0.2,JR,2.4,.564,0.9,1.6,.288,0.8,2.6,.390,1.6,4.2,.667,0.5,0.7,25,2,6-9,,"Dakar, Senegal",11.6,23,1.4,1.2,Mohamed Thiam,F,4.5,,0.4," 4.5 Pts, 3.8 Reb, 0.2 Ast",new-mexico-state,0.9,3.8,per_game,210
605,0.8,0.2,FR,1.4,.523,0.7,1.4,.157,0.3,1.6,.326,1.0,3.1,.654,1.1,1.7,31,5,6-4,Fort Bend Marshall HS,"Houston, TX",10.9,10,0.8,1.5,Jabari Rice,G,3.4,,0.5," 3.4 Pts, 2.2 Reb, 0.8 Ast",new-mexico-state,0.5,2.2,per_game,165
606,0.7,0.1,SR,1.7,.435,0.3,0.8,.328,0.7,2.0,.358,1.0,2.8,.625,0.3,0.6,29,6,6-1,Milton High School,"Dorchester, MA",10.9,11,0.6,1.4,Keyon Jones,G,3.0,,0.3," 3.0 Pts, 2.3 Reb, 0.7 Ast",new-mexico-state,0.6,2.3,per_game,195
607,2.5,0.1,JR,1.5,.278,0.3,1.0,.229,0.2,1.0,.254,0.5,2.0,.690,0.8,1.2,35,5,6-0,Madison Central High School,"Durant, MS",16.5,1,0.1,1.7,Shunn Buchanan,G,2.1,,0.6," 2.1 Pts, 1.6 Reb, 2.5 Ast",new-mexico-state,1.1,1.6,per_game,170
608,0.3,0.1,FR,0.5,.733,0.7,1.0,.158,0.2,1.3,.412,0.9,2.3,.500,0.3,0.5,15,0,6-4,Canterbury School,"Lehigh Acres, FL",6.1,0,0.3,0.5,Berrick JeanLouis,F,2.3,,0.1," 2.3 Pts, 0.9 Reb, 0.3 Ast",new-mexico-state,0.4,0.9,per_game,190
609,0.0,0.1,FR,0.4,.714,1.3,1.8,,0.0,0.0,.714,1.3,1.8,.800,1.0,1.3,8,0,6-9,Advanced Preparatory International,"Dallas, TX",6.4,25,0.4,1.1,Robert Brown,F,3.5,,0.1," 3.5 Pts, 0.8 Reb, 0.0 Ast",new-mexico-state,0.3,0.8,per_game,230
610,2.6,0.0,JR,2.7,.527,2.3,4.3,.366,1.8,5.0,.440,4.1,9.3,.849,3.1,3.6,35,35,5-11,,"Minneapolis, MN",29.5,0,0.3,1.7,Vinnie Shahid,G,13.1,,0.7," 13.1 Pts, 3.0 Reb, 2.6 Ast",north-dakota-state,1.4,3.0,per_game,190
