,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
523,0.7,2.3,FR,3.0,.471,2.7,5.7,,0.0,0.0,.471,2.7,5.7,.000,0.0,1.3,3,0,,"Shreveport, LA",17.7,51,4.0,1.0,Shawnson Johnson,F,5.3,1999,1.0," 5.3 Pts, 7.0 Reb, 0.7 Ast",louisiana-state,2.3,7.0,per_game,250
524,0.8,0.0,JR,0.4,.800,0.2,0.2,.250,0.0,0.2,.556,0.2,0.4,.500,0.0,0.1,23,0,6-1,"Lake Charles, LA",6.1,10,0.0,0.5,Charles Thompson,G,0.5,,0.1," 0.5 Pts, 0.5 Reb, 0.8 Ast",louisiana-state,0.7,0.5,per_game,190
525,0.4,0.0,FR,1.3,.500,0.3,0.6,.000,0.0,0.1,.429,0.3,0.7,.200,0.1,0.5,10,0,6-6,"New Orleans, LA",3.6,20,0.2,0.1,Tim Bush,F,0.7,,0.0," 0.7 Pts, 1.5 Reb, 0.4 Ast",louisiana-state,0.3,1.5,per_game,245
526,0.2,0.0,JR,0.3,.500,0.2,0.3,,0.0,0.0,.500,0.2,0.3,.500,0.5,1.0,6,0,6-3,"Baton Rouge, LA",3.8,21,0.2,0.0,Courtney Trask,G,0.8,,0.2," 0.8 Pts, 0.5 Reb, 0.2 Ast",louisiana-state,0.3,0.5,per_game,185
527,0.2,0.0,FR,0.0,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,.750,0.5,0.7,6,0,6-9,"Burr Ridge, IL",1.5,32,0.0,0.0,Paul Wolfert,F,0.8,,0.0," 0.8 Pts, 0.0 Reb, 0.2 Ast",louisiana-state,0.0,0.0,per_game,205
528,0.0,0.0,FR,0.0,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,,0.0,0.0,7,0,6-3,"Covington, LA",1.4,11,0.0,0.1,Josh Maravich,G,0.6,,0.0," 0.6 Pts, 0.0 Reb, 0.0 Ast",louisiana-state,0.3,0.0,per_game,180
529,0.0,0.0,SR,0.1,.333,0.1,0.3,,0.0,0.0,.333,0.1,0.3,.500,0.1,0.2,9,0,6-4,"Baton Rouge, LA",1.6,0,0.0,0.2,Brian Green,G,0.3,,0.0," 0.3 Pts, 0.1 Reb, 0.0 Ast",louisiana-state,0.1,0.1,per_game,188
530,2.7,0.1,SR,2.7,.528,3.2,6.0,.383,2.2,5.8,.456,5.4,11.8,.738,2.7,3.6,36,35,6-5,,29.7,10,1.1,1.7,Keith Bogans,G,15.7,1999,1.2," 15.7 Pts, 3.8 Reb, 2.7 Ast",kentucky,2.2,3.8,per_game,215
531,2.4,0.1,JR,2.4,.520,2.5,4.9,.415,1.7,4.1,.472,4.2,8.9,.765,2.2,2.8,36,35,6-3,"Macon, GA",28.9,4,0.6,1.9,Gerald Fitch,G,12.3,,0.9," 12.3 Pts, 3.0 Reb, 2.4 Ast",kentucky,1.6,3.0,per_game,188
532,1.1,1.8,SR,3.3,.596,4.7,7.8,.167,0.0,0.2,.587,4.7,8.0,.560,2.2,3.9,36,36,6-9,"Richmond, KY",24.0,50,2.8,2.9,Marquis Estill,C,11.6,1999,0.6," 11.6 Pts, 6.0 Reb, 1.1 Ast",kentucky,1.7,6.0,per_game,236
533,2.3,1.0,SO,4.4,.531,2.8,5.3,.242,0.2,0.9,.489,3.1,6.3,.788,2.3,2.9,36,36,6-6,,27.7,44,2.3,2.6,Chuck Hayes,F,8.6,2001,1.2," 8.6 Pts, 6.8 Reb, 2.3 Ast",kentucky,1.8,6.8,per_game,240
534,2.2,0.4,JR,2.9,.581,4.1,7.1,.308,0.1,0.4,.567,4.3,7.5,.630,0.9,1.4,32,28,6-8,,25.7,14,2.0,1.9,Erik Daniels,F,9.5,,1.0," 9.5 Pts, 4.9 Reb, 2.2 Ast",kentucky,1.5,4.9,per_game,214
535,0.8,1.1,SR,2.3,.536,2.7,5.0,.000,0.0,0.0,.533,2.7,5.0,.750,1.1,1.4,36,5,6-11,,18.3,40,1.2,1.9,Jules Camara,F,6.4,1998,0.6," 6.4 Pts, 3.5 Reb, 0.8 Ast",kentucky,1.1,3.5,per_game,211
536,3.8,0.2,JR,1.6,.426,1.4,3.2,.381,0.6,1.4,.412,1.9,4.7,.747,1.9,2.6,29,1,6-1,"Dumfries, VA",21.9,1,0.6,2.4,Cliff Hawkins,G,6.3,2000,1.4," 6.3 Pts, 2.2 Reb, 3.8 Ast",kentucky,2.1,2.2,per_game,187
537,0.4,0.2,FR,0.8,.577,1.0,1.7,.367,0.4,1.0,.500,1.3,2.6,.821,0.7,0.9,31,0,6-5,,8.5,24,0.6,1.0,Kelenna Azubuike,G,3.7,2002,0.3," 3.7 Pts, 1.4 Reb, 0.4 Ast",kentucky,0.6,1.4,per_game,220
538,0.9,0.1,JR,1.0,.508,1.0,2.0,.243,0.3,1.2,.410,1.3,3.2,.542,0.4,0.8,31,4,6-5,"Elizabethtown, KY",12.4,33,0.6,0.8,Antwain Barbour,G,3.4,,0.5," 3.4 Pts, 1.6 Reb, 0.9 Ast",kentucky,1.2,1.6,per_game,195
539,0.3,0.0,SO,0.7,.429,0.1,0.3,.313,0.4,1.1,.333,0.5,1.4,.500,0.1,0.2,28,0,6-5,"Bowling Green, KY",6.6,5,0.1,0.5,Josh Carrier,G,1.4,,0.2," 1.4 Pts, 0.8 Reb, 0.3 Ast",kentucky,0.3,0.8,per_game,205
540,0.3,0.0,FR,0.5,.273,0.1,0.5,.278,0.2,0.8,.276,0.3,1.2,.909,0.4,0.5,24,0,5-9,"Glasgow, KY",4.6,1,0.1,0.3,Brandon Stockton,G,1.3,,0.3," 1.3 Pts, 0.7 Reb, 0.3 Ast",kentucky,0.3,0.7,per_game,167
541,0.0,0.1,FR,0.6,.385,0.2,0.5,.333,0.1,0.2,.368,0.3,0.8,.500,0.2,0.4,25,0,6-8,,4.6,12,0.2,0.5,Bernard Cote,F,0.8,,0.1," 0.8 Pts, 0.9 Reb, 0.0 Ast",kentucky,0.3,0.9,per_game,230
542,0.1,0.0,FR,0.2,.200,0.1,0.4,.000,0.0,0.2,.143,0.1,0.6,.636,0.6,0.9,12,0,6-2,"Hopkinsville, KY",2.3,2,0.2,0.6,Ravi Moss,G,0.8,,0.3," 0.8 Pts, 0.3 Reb, 0.1 Ast",kentucky,0.3,0.3,per_game,190
543,0.0,0.0,FR,0.3,1.000,0.1,0.1,.200,0.1,0.6,.333,0.3,0.8,1.000,0.3,0.3,8,0,6-2,"Paris, KY",2.3,12,0.0,0.1,Preston LeMaster,G,0.9,,0.0," 0.9 Pts, 0.3 Reb, 0.0 Ast",kentucky,0.1,0.3,per_game,188
544,0.0,0.0,JR,0.3,,0.0,0.0,.000,0.0,0.4,.000,0.0,0.4,,0.0,0.0,10,0,6-4,"Lexington, KY",2.0,15,0.1,0.1,Matt Heissenbuttel,G,0.0,,0.1," 0.0 Pts, 0.4 Reb, 0.0 Ast",kentucky,0.2,0.4,per_game,194
545,2.2,1.9,SR,6.7,.571,7.1,12.3,.342,0.3,1.0,.554,7.4,13.3,.635,3.3,5.3,38,38,6-9,,32.4,4,3.3,2.5,Nick Collison,F,18.5,1999,1.2," 18.5 Pts, 10.0 Reb, 2.2 Ast",kansas,2.4,10.0,per_game,255
546,3.5,0.4,SR,2.7,.532,3.9,7.3,.406,2.4,5.9,.475,6.3,13.2,.704,2.4,3.4,37,37,6-3,,33.5,10,1.0,2.1,Kirk Hinrich,G,17.3,1999,1.9," 17.3 Pts, 3.8 Reb, 3.5 Ast",kansas,2.2,3.8,per_game,190
547,2.0,0.8,SO,2.7,.578,5.7,9.9,.289,0.6,2.0,.530,6.3,11.9,.635,2.7,4.2,38,38,6-4,,32.8,5,2.2,2.2,Keith Langford,G,15.9,2001,0.9," 15.9 Pts, 4.9 Reb, 2.0 Ast",kansas,1.9,4.9,per_game,215
548,6.4,0.2,SO,3.0,.490,2.5,5.1,.245,0.6,2.6,.408,3.1,7.7,.750,2.1,2.7,38,38,6-1,,30.8,11,0.3,1.9,Aaron Miles,G,8.9,2001,2.4," 8.9 Pts, 3.3 Reb, 6.4 Ast",kansas,3.2,3.3,per_game,175
549,0.6,0.3,SO,5.0,.646,5.9,9.2,,0.0,0.0,.646,5.9,9.2,.676,2.9,4.3,16,12,6-9,,24.4,23,3.2,2.1,Wayne Simien,F,14.8,2001,0.9," 14.8 Pts, 8.2 Reb, 0.6 Ast",kansas,1.3,8.2,per_game,255
550,0.9,0.6,JR,4.4,.509,2.3,4.5,,0.0,0.0,.509,2.3,4.5,.576,1.4,2.4,38,25,6-9,"Lee's Summit, MO",19.9,42,2.4,3.1,Jeff Graves,F,6.0,,1.3," 6.0 Pts, 6.8 Reb, 0.9 Ast",kansas,1.7,6.8,per_game,255
551,1.0,0.1,SO,1.5,.488,1.1,2.2,.500,0.6,1.1,.492,1.6,3.3,.732,1.1,1.5,37,0,6-3,"Portland, OR",15.9,25,0.8,1.3,Michael Lee,G,4.9,,0.7," 4.9 Pts, 2.3 Reb, 1.0 Ast",kansas,1.0,2.3,per_game,215
552,0.4,0.5,JR,1.4,.493,0.9,1.9,.200,0.2,0.8,.406,1.1,2.7,.615,0.6,1.0,38,2,6-6,"Carrollton, TX",11.9,33,1.0,1.3,Bryant Nash,F,2.9,,0.4," 2.9 Pts, 2.4 Reb, 0.4 Ast",kansas,0.8,2.4,per_game,205
553,0.0,0.1,FR,0.9,.361,0.5,1.3,,0.0,0.0,.361,0.5,1.3,.370,0.4,1.0,28,0,6-10,"El Cajon, CA",6.9,55,0.6,1.0,Moulaye Niang,F,1.3,,0.5," 1.3 Pts, 1.5 Reb, 0.0 Ast",kansas,0.4,1.5,per_game,220
554,0.4,0.1,FR,0.6,.083,0.0,0.4,.259,0.2,0.9,.205,0.3,1.3,.688,0.4,0.6,29,0,5-11,"Kansas City, KS",5.8,1,0.0,0.4,Jeff Hawkins,G,1.2,,0.4," 1.2 Pts, 0.6 Reb, 0.4 Ast",kansas,0.4,0.6,per_game,180
555,0.2,0.0,FR,0.2,.333,0.1,0.3,.071,0.0,0.6,.150,0.1,0.9,.750,0.3,0.4,22,0,6-2,"Lawrence, KS",2.5,20,0.0,0.3,Stephen Vinson,G,0.6,,0.1," 0.6 Pts, 0.3 Reb, 0.2 Ast",kansas,0.3,0.3,per_game,195
556,0.0,0.0,SR,0.2,.222,0.1,0.4,.000,0.0,0.1,.182,0.1,0.5,1.000,0.2,0.2,21,0,6-7,"Chanute, KS",2.4,3,0.1,0.3,Brett Olson,F,0.4,,0.0," 0.4 Pts, 0.3 Reb, 0.0 Ast",kansas,0.1,0.3,per_game,220
557,0.2,0.1,FR,0.2,.167,0.0,0.3,,0.0,0.0,.167,0.0,0.3,.625,0.2,0.4,21,0,6-8,"Asheville, NC",2.3,34,0.2,0.0,Christian Moody,F,0.3,,0.1," 0.3 Pts, 0.5 Reb, 0.2 Ast",kansas,0.2,0.5,per_game,225
558,1.6,0.3,JR,3.0,.531,4.3,8.1,.326,0.8,2.5,.482,5.1,10.6,.687,3.6,5.3,34,29,6-4,"Nashville, TN",29.9,40,1.9,2.7,Odell Bradley,G,14.7,,1.1," 14.7 Pts, 4.9 Reb, 1.6 Ast",iupui,2.6,4.9,per_game,240
559,2.6,0.4,SR,2.8,.606,1.9,3.2,.450,2.3,5.2,.509,4.2,8.3,.682,1.4,2.0,33,30,6-5,"Greenfield, IN",31.3,24,1.1,2.9,Josh Mullins,G,12.2,,1.4," 12.2 Pts, 3.9 Reb, 2.6 Ast",iupui,2.2,3.9,per_game,225
560,1.3,0.4,SR,4.8,.579,4.5,7.8,.333,0.2,0.6,.562,4.7,8.4,.638,3.1,4.9,31,22,6-7,"Indianapolis, IN",29.3,25,3.0,2.8,Josh Murray,F,12.7,,1.6," 12.7 Pts, 7.8 Reb, 1.3 Ast",iupui,2.0,7.8,per_game,215
561,0.8,0.1,SR,2.6,.513,1.6,3.1,.395,2.0,5.2,.440,3.6,8.3,.833,1.8,2.2,25,24,6-5,"Bicknell, IN",26.5,33,0.6,1.8,Chris Sanders,F,11.1,,0.6," 11.1 Pts, 3.1 Reb, 0.8 Ast",iupui,1.8,3.1,per_game,225
562,4.2,0.1,JR,2.4,.514,2.2,4.4,.158,0.1,0.6,.472,2.3,4.9,.764,3.3,4.4,33,29,6-3,"Charlottesville, VA",31.1,21,1.0,2.7,Matt Crenshaw,G,8.1,,1.4," 8.1 Pts, 3.4 Reb, 4.2 Ast",iupui,3.0,3.4,per_game,200
563,0.9,0.2,SR,1.7,.475,2.7,5.7,,0.0,0.0,.475,2.7,5.7,.697,1.4,2.1,32,8,6-7,"Hammond, IN",18.9,41,0.8,2.1,Antoine Lewis,F,6.8,,0.8," 6.8 Pts, 2.6 Reb, 0.9 Ast",iupui,1.3,2.6,per_game,240
564,2.1,0.0,SR,1.2,.280,0.7,2.6,.264,0.8,2.9,.272,1.5,5.6,.755,1.3,1.7,31,11,5-11,"Indianapolis, IN",21.4,20,0.5,1.9,Marcus May,G,5.1,,1.4," 5.1 Pts, 1.6 Reb, 2.1 Ast",iupui,1.9,1.6,per_game,175
565,0.6,0.2,FR,1.5,.385,0.7,1.9,.240,0.7,3.1,.296,1.5,5.0,.652,0.4,0.7,34,4,6-6,"Indianapolis, IN",13.5,30,0.9,0.9,Brandon Cole,G,4.1,,0.5," 4.1 Pts, 2.4 Reb, 0.6 Ast",iupui,1.3,2.4,per_game,205
566,0.3,0.0,SR,1.8,.333,1.2,3.5,,0.0,0.0,.333,1.2,3.5,.750,2.5,3.3,6,1,6-6,"Perry, GA",20.3,4,2.7,2.3,Dannorris Harvey,F,4.8,,0.5," 4.8 Pts, 4.5 Reb, 0.3 Ast",iupui,1.5,4.5,per_game,220
567,0.2,0.0,JR,0.4,.379,0.5,1.3,.000,0.0,0.0,.367,0.5,1.4,.333,0.1,0.4,22,2,6-8,"Indianapolis, IN",6.3,42,0.3,1.1,Fred Long,C,1.1,,0.1," 1.1 Pts, 0.7 Reb, 0.2 Ast",iupui,0.3,0.7,per_game,265
568,0.0,0.2,SR,0.7,.500,0.1,0.2,,0.0,0.0,.500,0.1,0.2,.375,0.1,0.3,30,10,6-10,"Chicago, IL",6.6,55,0.4,1.7,Herbert Lambert,C,0.3,,0.0," 0.3 Pts, 1.1 Reb, 0.0 Ast",iupui,0.3,1.1,per_game,235
569,0.0,0.0,JR,0.0,.000,0.0,0.2,.167,0.1,0.5,.125,0.1,0.6,,0.0,0.0,13,0,6-0,"Logansport, IN",1.3,11,0.1,0.1,Ryan Osborn,G,0.2,,0.0," 0.2 Pts, 0.1 Reb, 0.0 Ast",iupui,0.2,0.1,per_game,175
570,0.0,0.0,FR,0.5,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,,0.0,0.0,2,0,6-7,,2.5,23,0.0,0.0,Petar Macura,F,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.0 Ast",iupui,0.0,0.5,per_game,215
571,2.0,1.5,SR,6.1,.446,4.7,10.6,.297,0.3,1.1,.432,5.0,11.6,.748,4.5,6.1,34,34,6-9,"Atlanta, GA",33.4,50,2.2,2.9,Jeff Newton,F,14.9,,0.7," 14.9 Pts, 8.2 Reb, 2.0 Ast",indiana,2.3,8.2,per_game,210
572,2.0,0.4,SR,6.1,.526,5.8,11.1,.303,0.9,3.0,.479,6.7,14.1,.820,5.6,6.8,30,30,6-9,,31.3,34,1.5,2.9,Brian Cook,F,20.0,1999,0.7," 20.0 Pts, 7.6 Reb, 2.0 Ast",illinois,2.8,7.6,per_game,234
573,5.0,0.0,FR,2.6,.529,2.8,5.4,.329,1.6,4.8,.434,4.4,10.2,.681,1.5,2.3,32,31,6-0,"Maywood, IL",34.1,11,1.1,1.8,Dee Brown,G,12.0,2002,1.8," 12.0 Pts, 3.7 Reb, 5.0 Ast",illinois,1.9,3.7,per_game,185
574,2.1,0.6,FR,3.6,.487,3.0,6.2,.375,2.2,5.9,.433,5.2,12.1,.752,3.5,4.7,30,30,6-3,,33.6,4,1.4,2.0,Bracey Wright,G,16.2,2002,0.8," 16.2 Pts, 5.0 Reb, 2.1 Ast",indiana,2.1,5.0,per_game,210
575,4.5,0.1,SR,3.1,.449,1.3,2.9,.349,2.2,6.3,.380,3.5,9.2,.821,2.7,3.3,34,34,6-2,"Noblesville, IN",34.0,3,0.5,2.0,Tom Coverdale,G,11.9,,0.8," 11.9 Pts, 3.6 Reb, 4.5 Ast",indiana,1.9,3.6,per_game,200
576,1.6,0.1,SR,2.0,.394,0.8,1.9,.380,1.6,4.2,.385,2.4,6.1,.647,0.3,0.5,34,21,6-5,"Anacoco, LA",24.6,32,0.8,1.8,Kyle Hornsby,G,6.6,1998,0.5," 6.6 Pts, 2.7 Reb, 1.6 Ast",indiana,0.6,2.7,per_game,205
577,0.4,2.5,JR,3.8,.552,2.7,4.8,,0.0,0.0,.552,2.7,4.8,.633,1.2,1.9,32,30,6-11,"Charlotte, NC",22.5,5,1.7,2.4,George Leach,C,6.5,1999,0.3," 6.5 Pts, 5.5 Reb, 0.4 Ast",indiana,1.3,5.5,per_game,240
578,2.0,0.1,FR,1.7,.435,0.9,2.0,.355,1.0,2.7,.389,1.9,4.8,.738,1.4,1.9,34,13,6-2,"Winfield, MD",22.6,22,0.7,1.9,Marshall Strickland,G,6.1,2002,0.6," 6.1 Pts, 2.4 Reb, 2.0 Ast",indiana,1.2,2.4,per_game,195
579,0.4,0.4,SO,2.0,.661,2.8,4.2,.408,0.7,1.6,.591,3.5,5.9,.579,1.1,1.9,30,19,6-6,,18.6,43,1.3,1.5,Roger Powell,F,8.7,2001,0.3," 8.7 Pts, 3.4 Reb, 0.4 Ast",illinois,0.8,3.4,per_game,235
580,2.0,0.0,SR,2.2,.444,0.4,0.8,.444,2.0,4.5,.444,2.4,5.3,.633,0.6,0.9,32,6,6-3,"Bartlett, IL",22.4,24,0.1,2.0,Sean Harrington,G,7.3,,0.9," 7.3 Pts, 2.3 Reb, 2.0 Ast",illinois,0.8,2.3,per_game,185
581,0.8,0.8,FR,3.8,.601,2.8,4.6,.357,0.2,0.4,.580,2.9,5.1,.711,1.0,1.4,32,29,6-10,"Mokena, IL",21.8,40,2.0,3.3,James Augustine,F,7.0,2002,0.6," 7.0 Pts, 5.8 Reb, 0.8 Ast",illinois,1.4,5.8,per_game,235
582,4.5,0.2,FR,2.5,.485,1.5,3.0,.354,0.9,2.5,.426,2.3,5.5,.533,0.8,1.4,32,30,6-3,"The Colony, TX",27.1,5,0.5,2.4,Deron Williams,G,6.3,2002,1.4," 6.3 Pts, 3.0 Reb, 4.5 Ast",illinois,1.8,3.0,per_game,210
583,1.7,0.1,SO,1.9,.615,1.6,2.6,.424,1.1,2.6,.519,2.7,5.2,.739,1.4,1.8,25,8,6-3,,20.4,4,0.9,1.7,Luther Head,G,7.9,,1.1," 7.9 Pts, 2.8 Reb, 1.7 Ast",illinois,1.6,2.8,per_game,185
584,0.8,0.3,JR,2.3,.624,1.8,2.8,.286,0.2,0.8,.545,2.0,3.7,.641,1.2,1.9,33,7,6-3,"Atlanta, GA",18.8,2,1.6,2.6,A.J. Moye,G,5.5,2000,0.4," 5.5 Pts, 3.9 Reb, 0.8 Ast",indiana,0.9,3.9,per_game,215
585,0.4,0.1,FR,1.1,.429,1.0,2.3,,0.0,0.0,.429,1.0,2.3,.467,0.8,1.7,27,1,6-8,"Huntington, IN",9.6,23,0.8,2.0,Sean Kline,F,2.8,,0.2," 2.8 Pts, 1.9 Reb, 0.4 Ast",indiana,0.6,1.9,per_game,233
586,0.4,0.0,SO,0.7,.375,0.3,0.7,.269,0.3,1.1,.310,0.5,1.8,.731,0.8,1.1,24,0,6-2,"Tallulah, LA",8.5,12,0.1,0.6,Donald Perry,G,2.2,,0.3," 2.2 Pts, 0.8 Reb, 0.4 Ast",indiana,0.8,0.8,per_game,185
587,0.1,0.1,SO,0.7,.357,0.3,0.8,.000,0.0,0.1,.313,0.3,0.9,.727,0.9,1.2,18,0,6-9,"Eugene, OR",6.9,33,0.6,1.3,Mike Roberts,F,1.4,,0.2," 1.4 Pts, 1.3 Reb, 0.1 Ast",indiana,0.3,1.3,per_game,235
588,0.8,1.2,SO,2.2,.500,1.8,3.5,.455,0.2,0.4,.496,1.9,3.9,.864,1.2,1.4,31,5,7-2,"Valrico, FL",17.4,45,0.7,2.1,Nick Smith,C,5.3,2000,0.4," 5.3 Pts, 3.0 Reb, 0.8 Ast",illinois,1.4,3.0,per_game,250
589,0.4,0.1,FR,0.9,.476,0.6,1.2,.250,0.2,0.9,.378,0.8,2.1,.778,0.8,1.0,18,0,6-8,"Plano, TX",6.6,32,0.7,1.3,Kyle Wilson,F,2.6,,0.2," 2.6 Pts, 1.6 Reb, 0.4 Ast",illinois,0.3,1.6,per_game,235
590,0.8,0.0,SR,0.9,.367,0.5,1.3,.000,0.0,0.1,.333,0.5,1.4,.692,0.8,1.1,24,1,6-3,"Oakland, CA",9.1,23,0.5,0.8,Blandon Ferguson,F,1.7,,0.1," 1.7 Pts, 1.3 Reb, 0.8 Ast",illinois,0.8,1.3,per_game,220
591,1.0,0.2,FR,0.8,.667,1.3,2.0,,0.0,0.0,.667,1.3,2.0,.429,0.5,1.2,6,0,6-10,"Chicago, IL",9.2,40,0.7,1.3,Aaron Spears,F,3.2,2002,0.2," 3.2 Pts, 1.5 Reb, 1.0 Ast",illinois,0.8,1.5,per_game,256
592,0.5,0.0,JR,0.2,.300,0.2,0.7,.167,0.1,0.4,.250,0.3,1.1,,0.0,0.0,14,1,6-1,"Peoria, IL",3.7,25,0.0,0.4,Jerrance Howard,G,0.6,,0.0," 0.6 Pts, 0.2 Reb, 0.5 Ast",illinois,0.1,0.2,per_game,200
593,0.5,0.0,FR,1.0,1.000,0.5,0.5,,0.0,0.0,1.000,0.5,0.5,,0.0,0.0,2,0,6-9,"San Bernardino, CA",3.0,3,0.0,1.0,Daryl Pegram,F,1.0,,0.0," 1.0 Pts, 1.0 Reb, 0.5 Ast",indiana,0.5,1.0,per_game,200
594,0.2,0.1,SO,0.2,1.000,0.1,0.1,.000,0.0,0.6,.143,0.1,0.7,,0.0,0.0,10,0,6-2,"Indianapolis, IN",2.3,34,0.0,0.0,Ryan Tapak,G,0.2,,0.1," 0.2 Pts, 0.2 Reb, 0.2 Ast",indiana,0.1,0.2,per_game,180
595,0.0,0.0,FR,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-7,"Cincinnati, OH",1.0,11,1.0,1.0,Joe Haarman,F,0.0,,0.0," 0.0 Pts, 2.0 Reb, 0.0 Ast",indiana,1.0,2.0,per_game,195
596,0.0,0.0,SO,0.2,.000,0.0,0.2,.000,0.0,0.3,.000,0.0,0.5,,0.0,0.0,6,0,6-2,"Oregon, WI",1.7,21,0.2,0.2,Mark Johnson,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",indiana,0.0,0.3,per_game,190
597,0.0,0.3,JR,0.0,.000,0.0,0.7,,0.0,0.0,.000,0.0,0.7,.000,0.0,0.7,3,0,6-8,"Edwardsport, IN",1.3,40,0.3,0.0,Jason Stewart,F,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",indiana,0.0,0.3,per_game,235
598,0.0,0.0,SR,0.1,,0.0,0.0,.000,0.0,0.4,.000,0.0,0.4,1.000,0.5,0.5,8,0,6-5,"Charlotte, NC",2.1,31,0.0,0.3,Nick Huge,G,0.5,,0.0," 0.5 Pts, 0.1 Reb, 0.0 Ast",illinois,0.1,0.1,per_game,200
599,0.0,0.0,SR,0.3,.200,0.1,0.6,.000,0.0,0.1,.167,0.1,0.7,.250,0.1,0.4,9,0,6-7,"Elgin, IL",2.3,42,0.1,0.1,Clayton Thomas,F,0.3,,0.0," 0.3 Pts, 0.4 Reb, 0.0 Ast",illinois,0.2,0.4,per_game,210
600,0.8,1.4,SR,3.7,.563,4.5,8.0,1.000,0.0,0.0,.565,4.5,8.0,.759,3.4,4.4,31,31,6-10,"Poughkeepsie, NY",23.8,45,2.9,3.5,Patrick Whearty,C,12.4,,0.5," 12.4 Pts, 6.6 Reb, 0.8 Ast",holy-cross,1.6,6.6,per_game,245
601,1.6,0.1,SR,1.9,.524,2.5,4.7,.430,1.7,3.9,.481,4.1,8.6,.893,1.6,1.8,31,31,6-2,"Metuchen, NJ",30.1,3,0.7,2.1,Brian Wilson,G,11.5,,0.9," 11.5 Pts, 2.6 Reb, 1.6 Ast",holy-cross,1.8,2.6,per_game,185
602,1.4,0.6,SR,4.7,.422,3.0,7.2,.288,0.6,2.1,.391,3.6,9.3,.712,3.5,4.9,31,31,6-8,"Naperville, IL",29.4,35,1.7,1.8,Tim Szatko,F,11.4,,0.5," 11.4 Pts, 6.4 Reb, 1.4 Ast",holy-cross,1.8,6.4,per_game,220
603,6.2,0.3,JR,2.8,.522,2.7,5.2,.361,0.7,2.0,.477,3.4,7.2,.710,3.0,4.2,31,31,6-1,"Queensbridge, NY",34.7,15,1.1,2.1,Jave Meade,G,10.5,,2.1," 10.5 Pts, 3.8 Reb, 6.2 Ast",holy-cross,2.3,3.8,per_game,195
604,0.7,0.9,SO,2.1,.629,2.1,3.4,.250,0.0,0.1,.615,2.2,3.5,.529,0.9,1.6,31,0,6-11,"Austin, TX",15.1,4,1.3,2.3,Nate Lufkin,C,5.2,,0.5," 5.2 Pts, 3.4 Reb, 0.7 Ast",holy-cross,1.1,3.4,per_game,235
605,1.1,0.1,SR,1.5,.393,0.4,1.0,.500,1.2,2.4,.468,1.6,3.5,.781,0.9,1.2,27,1,6-0,"Oradell, NJ",18.2,22,0.4,1.2,Mark Jerz,G,5.4,,0.5," 5.4 Pts, 1.9 Reb, 1.1 Ast",holy-cross,0.6,1.9,per_game,180
606,1.7,0.3,SO,2.5,.449,1.4,3.2,.237,0.3,1.2,.390,1.7,4.4,.609,0.9,1.5,31,27,6-4,"Hatboro, PA",19.8,23,0.7,1.8,Greg Kinsey,G,4.6,,1.6," 4.6 Pts, 3.2 Reb, 1.7 Ast",holy-cross,1.3,3.2,per_game,195
607,1.3,0.1,FR,1.6,.409,0.6,1.4,.293,0.8,2.6,.333,1.4,4.1,.667,0.9,1.4,31,0,6-4,"Queens Village, NY",13.4,14,0.6,1.6,Kevin Hamilton,G,4.4,,0.8," 4.4 Pts, 2.2 Reb, 1.3 Ast",holy-cross,1.3,2.2,per_game,190
608,0.1,0.5,SO,1.2,.490,1.1,2.3,.000,0.0,0.0,.480,1.1,2.4,.722,0.6,0.9,21,0,7-6,,7.0,33,0.4,0.8,Neil Fingleton,C,2.9,2000,0.1," 2.9 Pts, 1.6 Reb, 0.1 Ast",holy-cross,0.9,1.6,per_game,300
609,0.7,0.4,SO,0.8,.408,0.8,1.9,.000,0.0,0.1,.385,0.8,2.0,.429,0.3,0.8,26,0,6-8,"South Boston, MA",8.6,24,0.8,1.3,John Hurley,F,1.9,,0.4," 1.9 Pts, 1.6 Reb, 0.7 Ast",holy-cross,0.6,1.6,per_game,215
610,0.5,0.0,SO,0.6,.273,0.2,0.6,.360,0.5,1.3,.333,0.6,1.9,.500,0.1,0.1,19,3,6-3,"Swampscott, MA",7.5,44,0.3,0.9,Michael Smiley,G,1.8,,0.2," 1.8 Pts, 0.9 Reb, 0.5 Ast",holy-cross,0.5,0.9,per_game,190
