,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
519,7.3,0.0,SO,2.2,.520,1.1,2.2,.406,1.5,3.8,.448,2.7,6.0,.821,2.7,3.3,34,34,6-0,"San Antonio, TX",34.5,15,0.4,0.7,Jason Brickman,G,9.6,,0.9," 9.6 Pts, 2.6 Reb, 7.3 Ast",long-island-university,3.9,2.6,per_game,165
520,1.0,0.1,SR,2.3,.381,1.2,3.1,.380,2.1,5.5,.380,3.3,8.6,.765,0.8,1.0,34,34,6-1,"Pittsfield, MA",31.5,23,0.9,1.1,Michael Culpo,G,9.4,,0.8," 9.4 Pts, 3.2 Reb, 1.0 Ast",long-island-university,1.0,3.2,per_game,180
521,0.2,0.9,JR,2.1,.488,1.8,3.6,,0.0,0.0,.488,1.8,3.6,.508,1.8,3.5,34,1,6-7,"Sugar Land, TX",14.9,32,1.2,2.2,Kenny Onyechi,F,5.3,,0.3," 5.3 Pts, 3.3 Reb, 0.2 Ast",long-island-university,1.1,3.3,per_game,230
522,0.6,0.1,JR,1.8,.500,0.5,1.1,.323,0.9,2.8,.371,1.4,3.9,.778,0.6,0.8,34,0,6-0,"San Antonio, TX",17.6,11,0.7,1.1,Brandon Thompson,G,4.4,,0.7," 4.4 Pts, 2.5 Reb, 0.6 Ast",long-island-university,0.8,2.5,per_game,185
523,0.2,0.3,SR,1.1,.519,0.5,0.9,.333,0.3,0.9,.426,0.8,1.9,.759,0.8,1.0,29,0,6-7,,9.8,21,0.8,1.0,Arnold Mayorga,F,2.7,,0.2," 2.7 Pts, 1.8 Reb, 0.2 Ast",long-island-university,0.4,1.8,per_game,225
524,0.3,0.0,SR,0.3,.250,0.2,0.8,.286,0.3,1.0,.270,0.5,1.8,.692,0.4,0.6,21,0,6-2,"Mount Vernon, NY",5.0,10,0.2,0.2,J'hared Hall,G,1.7,,0.3," 1.7 Pts, 0.5 Reb, 0.3 Ast",loyola-md,0.3,0.5,per_game,185
525,0.0,0.2,JR,0.7,.571,0.3,0.5,,0.0,0.0,.571,0.3,0.5,.500,0.1,0.2,29,0,6-9,"Greensboro, NC",4.8,30,0.3,0.6,Julius Brooks,F,0.7,,0.0," 0.7 Pts, 1.0 Reb, 0.0 Ast",loyola-md,0.3,1.0,per_game,224
526,0.1,0.0,JR,0.1,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.1,10,0,6-1,"Rockville Center, NY",1.4,33,0.1,0.2,Luke Wandrusch,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.1 Ast",loyola-md,0.0,0.2,per_game,186
527,0.0,0.0,SO,0.0,.000,0.0,0.3,.000,0.0,0.2,.000,0.0,0.5,,0.0,0.0,12,0,6-3,"Sylmar, CA",2.4,24,0.2,0.1,Pierson Williams,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",loyola-md,0.1,0.2,per_game,185
528,1.9,0.0,SO,1.8,.379,2.8,7.3,.306,1.1,3.4,.356,3.8,10.7,.764,2.8,3.7,39,7,6-0,"Brooklyn, NY",21.5,2,0.7,2.8,Russ Smith,G,11.5,,2.2," 11.5 Pts, 2.5 Reb, 1.9 Ast",louisville,2.3,2.5,per_game,165
529,1.9,0.0,SR,2.6,.410,1.4,3.4,.399,1.7,4.2,.404,3.1,7.6,.735,1.9,2.6,40,38,6-2,"Millstone, NJ",27.5,5,1.0,1.4,Chris Smith,G,9.7,,0.9," 9.7 Pts, 3.6 Reb, 1.9 Ast",louisville,1.1,3.6,per_game,195
530,0.8,0.5,FR,4.5,.560,3.5,6.3,.167,0.2,0.9,.510,3.7,7.2,.594,2.1,3.5,40,37,6-6,"Cincinnati, OH",26.0,21,2.9,1.9,Chane Behanan,F,9.5,2011,0.8," 9.5 Pts, 7.5 Reb, 0.8 Ast",louisville,1.8,7.5,per_game,250
531,1.1,3.2,SO,5.6,.526,3.6,6.9,.500,0.0,0.1,.525,3.6,6.9,.676,1.8,2.7,40,40,6-11,,32.8,10,3.5,3.3,Gorgui Dieng,C,9.1,2010,1.2," 9.1 Pts, 9.1 Reb, 1.1 Ast",louisville,2.0,9.1,per_game,245
532,5.6,0.1,JR,2.7,.448,2.7,6.1,.246,0.4,1.8,.402,3.2,7.9,.739,2.3,3.1,38,38,6-0,"Seattle, WA",31.7,3,0.5,3.0,Peyton Siva,G,9.1,2009,1.7," 9.1 Pts, 3.2 Reb, 5.6 Ast",louisville,3.4,3.2,per_game,185
533,0.4,0.2,JR,2.0,.440,1.0,2.3,.208,0.1,0.6,.391,1.2,2.9,.688,0.8,1.2,39,2,6-8,"St. Louis, MO",13.1,12,0.8,1.1,Jared Swopshire,F,3.3,,0.3," 3.3 Pts, 2.8 Reb, 0.4 Ast",louisville,0.6,2.8,per_game,210
534,0.1,0.0,FR,0.6,.267,0.1,0.6,.483,0.5,1.1,.409,0.7,1.6,.750,0.4,0.6,27,0,6-3,"Bronx, NY",5.4,4,0.1,0.6,Gerrell Martin,G,2.3,,0.1," 2.3 Pts, 0.7 Reb, 0.1 Ast",long-island-university,0.5,0.7,per_game,185
535,0.1,0.2,JR,0.8,.688,0.4,0.6,.286,0.1,0.3,.565,0.5,0.9,.563,0.3,0.6,26,0,6-6,"Bay Shore, NY",5.3,20,0.6,0.8,Booker Hucks,F,1.4,,0.1," 1.4 Pts, 1.4 Reb, 0.1 Ast",long-island-university,0.3,1.4,per_game,210
536,0.0,0.0,SO,0.3,.500,0.1,0.2,.333,0.1,0.4,.400,0.2,0.6,.611,0.6,1.1,17,0,6-3,,3.9,22,0.3,0.4,Robinson Odoch Opong,G,1.2,,0.0," 1.2 Pts, 0.6 Reb, 0.0 Ast",long-island-university,0.4,0.6,per_game,200
537,0.3,0.0,JR,0.1,.857,0.4,0.4,.167,0.1,0.4,.538,0.4,0.8,,0.0,0.0,16,0,5-10,"Morganville, NJ",2.3,34,0.0,0.1,Kurt Joseph,G,0.9,,0.1," 0.9 Pts, 0.1 Reb, 0.3 Ast",long-island-university,0.4,0.1,per_game,180
538,0.0,0.0,FR,0.5,.750,0.4,0.5,.000,0.0,0.6,.333,0.4,1.1,,0.0,0.0,8,0,6-2,"Bronx, NY",1.8,0,0.1,0.4,Peter Aquilar,G,0.8,,0.1," 0.8 Pts, 0.6 Reb, 0.0 Ast",long-island-university,0.1,0.6,per_game,200
539,0.3,0.2,JR,2.2,.438,1.3,2.9,.400,0.2,0.5,.432,1.5,3.4,.556,0.9,1.6,11,1,6-7,"Miami, FL",13.5,5,1.6,1.8,Rakeem Buckles,F,4.0,2009,0.6," 4.0 Pts, 3.8 Reb, 0.3 Ast",louisville,1.4,3.8,per_game,215
540,0.1,0.1,FR,0.9,.286,0.4,1.4,.300,0.4,1.3,.293,0.8,2.7,.583,0.5,0.8,15,1,6-5,"Chicago, IL",7.0,25,0.5,0.8,Wayne Blackshear,G,2.5,2011,0.2," 2.5 Pts, 1.4 Reb, 0.1 Ast",louisville,0.5,1.4,per_game,215
541,0.2,0.2,FR,0.5,.400,0.2,0.4,.375,0.5,1.3,.381,0.7,1.8,.500,0.2,0.3,12,0,6-8,"Washington Heights, NY",4.6,2,0.2,0.1,Angel Nunez,F,2.0,,0.1," 2.0 Pts, 0.7 Reb, 0.2 Ast",louisville,0.5,0.7,per_game,202
542,0.4,0.0,SO,0.3,.600,0.4,0.6,.091,0.0,0.4,.385,0.4,1.0,.667,0.1,0.1,25,0,5-10,"Pikeville, KY",4.9,22,0.0,0.6,Elisha Justice,F,0.9,,0.2," 0.9 Pts, 0.4 Reb, 0.4 Ast",louisville,0.5,0.4,per_game,175
543,0.5,0.2,FR,0.5,.364,0.4,1.1,.000,0.0,0.3,.296,0.4,1.4,.333,0.2,0.6,20,0,6-2,"Conyers, GA",5.3,0,0.2,0.6,Kevin Ware,G,1.0,2011,0.4," 1.0 Pts, 0.7 Reb, 0.5 Ast",louisville,1.1,0.7,per_game,170
544,0.5,0.0,SO,0.5,.250,0.1,0.4,.429,0.3,0.6,.364,0.4,1.0,.500,0.3,0.5,11,0,6-2,"Louisville, KY",5.2,15,0.3,0.6,Tim Henderson,G,1.3,,0.1," 1.3 Pts, 0.8 Reb, 0.5 Ast",louisville,0.5,0.8,per_game,195
545,1.0,0.0,JR,2.0,1.000,2.0,2.0,.250,0.5,2.0,.625,2.5,4.0,.500,0.5,1.0,2,0,6-5,"Smithfield, RI",12.5,33,0.5,0.0,Mike Marra,G,6.0,,0.5," 6.0 Pts, 2.5 Reb, 1.0 Ast",louisville,1.0,2.5,per_game,215
546,0.0,0.2,FR,0.5,.308,0.2,0.7,,0.0,0.0,.308,0.2,0.7,.267,0.2,0.8,19,0,6-10,"Louisville, KY",4.3,21,0.3,0.9,Zach Price,C,0.6,2011,0.1," 0.6 Pts, 0.8 Reb, 0.0 Ast",louisville,0.2,0.8,per_game,250
547,0.0,0.0,FR,1.0,.333,0.3,1.0,1.000,0.3,0.3,.500,0.7,1.3,,0.0,0.0,3,0,6-3,"Brooklyn, CA",4.0,11,0.0,0.3,Mark Jackson,G,1.7,,0.0," 1.7 Pts, 1.0 Reb, 0.0 Ast",louisville,0.7,1.0,per_game,210
548,0.0,0.3,JR,0.7,.333,0.3,1.0,,0.0,0.0,.333,0.3,1.0,.500,0.7,1.3,3,0,6-9,"Indianapolis, IN",6.7,44,1.3,1.7,Stephan Van Treese,F,1.3,,0.3," 1.3 Pts, 2.0 Reb, 0.0 Ast",louisville,0.3,2.0,per_game,245
549,3.4,0.1,SR,2.0,.459,2.8,6.1,.356,2.8,7.8,.401,5.6,13.9,.793,3.5,4.4,34,33,5-10,"Cerritos, CA",33.7,22,0.4,1.9,Casper Ware,G,17.4,,1.4," 17.4 Pts, 2.4 Reb, 3.4 Ast",long-beach-state,2.4,2.4,per_game,175
550,3.0,0.3,SR,3.9,.537,2.8,5.3,.417,1.5,3.5,.489,4.3,8.8,.698,3.6,5.2,31,31,6-5,"Long Beach, CA",34.1,21,1.0,2.0,Larry Anderson,G,13.7,,1.8," 13.7 Pts, 4.9 Reb, 3.0 Ast",long-beach-state,2.1,4.9,per_game,210
551,0.8,0.1,SR,6.8,.524,4.5,8.6,,0.0,0.0,.524,4.5,8.6,.709,2.9,4.1,34,34,6-8,"West Haven, CT",32.1,20,3.4,2.1,T.J. Robinson,F,12.0,,0.6," 12.0 Pts, 10.2 Reb, 0.8 Ast",long-beach-state,2.1,10.2,per_game,205
552,2.6,0.8,JR,2.9,.661,2.2,3.3,.350,1.3,3.6,.498,3.4,6.9,.711,1.9,2.6,34,34,6-7,"Ventura, CA",29.0,11,1.2,2.5,James Ennis,G,10.0,,1.6," 10.0 Pts, 4.1 Reb, 2.6 Ast",long-beach-state,2.0,4.1,per_game,210
553,0.9,0.6,SR,3.2,.494,3.7,7.6,.000,0.0,0.0,.492,3.7,7.6,.458,1.9,4.2,34,34,6-7,"Los Angeles, CA",27.3,4,2.4,2.6,Eugene Phelps,F,9.4,,0.5," 9.4 Pts, 5.6 Reb, 0.9 Ast",long-beach-state,1.6,5.6,per_game,225
554,2.2,0.1,FR,1.9,.518,1.3,2.5,.375,0.8,2.1,.452,2.1,4.6,.711,0.9,1.3,34,2,6-0,"Corona, CA",21.8,5,0.9,1.4,Mike Caffey,G,5.9,,0.7," 5.9 Pts, 2.8 Reb, 2.2 Ast",long-beach-state,1.3,2.8,per_game,175
555,1.5,0.6,SR,2.0,.585,1.8,3.0,.250,0.0,0.1,.570,1.8,3.2,.452,0.5,1.1,27,1,6-8,"New York, NY",17.4,13,1.1,2.4,Edis Dervisevic,F,4.2,,0.4," 4.2 Pts, 3.1 Reb, 1.5 Ast",long-beach-state,1.3,3.1,per_game,250
556,0.1,0.3,FR,0.4,.519,0.5,1.0,,0.0,0.0,.519,0.5,1.0,.733,0.4,0.5,28,1,6-9,"Missouri City, TX",5.9,33,0.2,1.0,Nick Shepherd,F,1.4,,0.0," 1.4 Pts, 0.6 Reb, 0.1 Ast",long-beach-state,0.1,0.6,per_game,220
557,0.3,0.0,JR,0.5,.667,0.3,0.5,.364,0.4,1.2,.452,0.7,1.6,1.000,0.1,0.1,19,0,6-0,"Burlingame, CA",6.5,2,0.1,0.5,Peter Pappageorge,G,2.0,,0.4," 2.0 Pts, 0.6 Reb, 0.3 Ast",long-beach-state,0.2,0.6,per_game,182
558,0.0,0.0,SR,0.3,.636,0.4,0.7,.125,0.1,1.0,.333,0.6,1.7,1.000,0.1,0.1,16,0,6-4,"Huntington Beach, CA",3.8,23,0.1,0.1,Sean Starkey,G,1.4,,0.0," 1.4 Pts, 0.4 Reb, 0.0 Ast",long-beach-state,0.1,0.4,per_game,190
559,0.1,0.0,SR,0.4,.167,0.1,0.8,.125,0.1,0.5,.150,0.2,1.3,1.000,0.3,0.3,15,0,6-0,"Brentwood, NY",4.1,12,0.0,0.1,Corey Jackson,G,0.7,,0.1," 0.7 Pts, 0.4 Reb, 0.1 Ast",long-beach-state,0.5,0.4,per_game,185
560,0.0,0.2,JR,0.4,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,.500,0.2,0.4,9,0,7-0,"Los Angeles, CA",2.0,14,0.2,0.0,Mike Vantrimpont,C,0.2,,0.0," 0.2 Pts, 0.7 Reb, 0.0 Ast",long-beach-state,0.2,0.7,per_game,220
561,2.0,0.1,SR,2.3,.497,5.4,10.8,.325,1.2,3.8,.453,6.6,14.6,.806,2.7,3.4,32,27,6-1,"Portland, OR",31.1,5,0.9,2.1,Mike James,G,17.1,,1.6," 17.1 Pts, 3.2 Reb, 2.0 Ast",lamar,2.1,3.2,per_game,185
562,4.1,0.0,SR,3.7,.456,3.4,7.5,.367,0.8,2.3,.436,4.3,9.8,.815,5.2,6.3,35,32,6-1,"Houston, TX",31.9,1,1.0,2.1,Anthony Miles,G,14.5,,1.7," 14.5 Pts, 4.6 Reb, 4.1 Ast",lamar,2.3,4.6,per_game,165
563,1.7,0.3,SR,4.7,.523,3.9,7.5,.308,0.5,1.5,.487,4.4,9.0,.671,2.8,4.2,35,33,6-2,"Jacksonville, FL",29.0,4,3.2,1.9,Devon Lamb,G,12.1,,1.7," 12.1 Pts, 7.9 Reb, 1.7 Ast",lamar,1.5,7.9,per_game,195
564,1.3,0.0,SR,2.0,.418,1.3,3.1,.371,1.7,4.5,.390,3.0,7.7,.778,1.2,1.5,35,15,6-6,"Jacksonville, FL",23.9,20,1.0,1.5,Brandon Davis,G,8.9,,0.5," 8.9 Pts, 3.1 Reb, 1.3 Ast",lamar,1.1,3.1,per_game,180
565,0.9,0.5,SR,3.7,.387,3.0,7.8,.286,0.1,0.2,.384,3.1,8.0,.757,2.4,3.2,32,19,6-5,"San Antonio, TX",23.6,21,2.1,2.4,Charlie Harper,G,8.6,,1.0," 8.6 Pts, 5.8 Reb, 0.9 Ast",lamar,1.0,5.8,per_game,210
566,0.4,0.8,JR,2.8,.484,1.8,3.7,.000,0.0,0.1,.476,1.8,3.8,.662,1.4,2.1,33,22,6-8,"Dolton, IL",17.5,35,1.5,1.8,Stan Brown,F,4.9,,0.4," 4.9 Pts, 4.3 Reb, 0.4 Ast",lamar,0.9,4.3,per_game,225
567,1.0,0.0,JR,0.9,.360,0.8,2.2,.217,0.1,0.7,.327,0.9,2.9,.867,0.4,0.4,34,7,6-1,"Los Angeles, CA",13.0,22,0.4,1.1,Donley Minor,G,2.4,,0.6," 2.4 Pts, 1.4 Reb, 1.0 Ast",lamar,0.8,1.4,per_game,175
568,0.1,1.8,SO,2.1,.516,0.9,1.8,,0.0,0.0,.516,0.9,1.8,.333,0.4,1.2,35,2,6-11,"Pflugerville, TX",12.3,33,1.5,1.6,Osas Ebomwonyi,F,2.2,,0.5," 2.2 Pts, 3.6 Reb, 0.1 Ast",lamar,0.5,3.6,per_game,220
569,0.8,0.1,SR,1.5,.375,0.6,1.5,.300,0.1,0.3,.362,0.7,1.8,.675,0.8,1.3,32,2,6-5,"Jackson, MS",10.5,24,0.6,1.3,Vincenzo Nelson,F,2.3,,0.2," 2.3 Pts, 2.0 Reb, 0.8 Ast",lamar,0.9,2.0,per_game,205
570,1.3,0.1,SO,1.2,.434,1.3,2.9,.000,0.0,0.1,.418,1.3,3.1,.630,0.9,1.5,18,1,6-0,"Lancaster, TX",12.2,30,0.6,1.4,Tre Lynch,G,3.5,,0.3," 3.5 Pts, 1.7 Reb, 1.3 Ast",lamar,1.1,1.7,per_game,160
571,0.1,0.7,FR,0.6,.441,0.4,1.0,,0.0,0.0,.441,0.4,1.0,.375,0.3,0.7,34,10,6-8,"New London, CT",7.2,2,0.5,1.1,Nikko Acosta,F,1.1,,0.2," 1.1 Pts, 1.1 Reb, 0.1 Ast",lamar,0.5,1.1,per_game,220
572,0.2,0.2,FR,0.2,.375,0.2,0.6,,0.0,0.0,.375,0.2,0.6,.833,0.4,0.5,13,0,6-9,,4.0,50,0.2,0.5,Sebastian Norman,F,0.8,,0.0," 0.8 Pts, 0.4 Reb, 0.2 Ast",lamar,0.2,0.4,per_game,230
573,3.5,0.5,JR,5.1,.489,5.5,11.3,.341,1.7,5.0,.443,7.3,16.4,.811,5.7,7.0,35,35,6-3,"Canton, OH",33.1,3,1.4,2.1,C.J. McCollum,G,21.9,,2.6," 21.9 Pts, 6.5 Reb, 3.5 Ast",lehigh,2.3,6.5,per_game,180
574,1.3,4.7,FR,7.4,.653,5.2,7.9,.150,0.1,0.5,.623,5.3,8.4,.709,3.6,5.1,40,40,6-10,"Chicago, IL",32.0,23,3.0,2.0,Anthony Davis,F,14.2,2011,1.4," 14.2 Pts, 10.4 Reb, 1.3 Ast",kentucky,1.0,10.4,per_game,220
575,1.8,0.9,JR,9.0,.505,6.5,12.9,.500,0.2,0.4,.505,6.7,13.3,.682,4.2,6.1,39,39,6-9,"Washington, DC",31.8,0,2.9,2.7,Thomas Robinson,F,17.7,2009,1.1," 17.7 Pts, 11.9 Reb, 1.8 Ast",kansas,2.7,11.9,per_game,237
576,1.1,0.5,JR,3.3,.517,4.1,7.9,.438,0.2,0.5,.512,4.3,8.3,.804,3.5,4.4,34,33,6-9,"Urbandale, IA",25.4,42,2.3,2.4,Gabe Knutson,F,12.2,,0.7," 12.2 Pts, 5.6 Reb, 1.1 Ast",lehigh,1.4,5.6,per_game,220
577,0.9,0.6,JR,3.9,.518,2.1,4.1,.350,1.2,3.5,.440,3.4,7.6,.750,1.5,2.0,34,25,6-8,"Traverse City, MI",24.6,20,0.9,1.5,Holden Greiner,F,9.4,,0.9," 9.4 Pts, 4.8 Reb, 0.9 Ast",lehigh,1.2,4.8,per_game,215
578,3.6,0.1,SO,2.1,.488,1.9,3.8,.356,0.9,2.6,.435,2.8,6.4,.752,2.3,3.1,34,33,6-0,"New Orleans, LA",28.6,11,0.7,2.4,Mackey McKnight,G,8.8,,1.1," 8.8 Pts, 2.9 Reb, 3.6 Ast",lehigh,1.7,2.9,per_game,170
579,0.9,0.3,SR,1.2,.514,1.0,2.0,.328,1.1,3.4,.397,2.1,5.4,.809,1.1,1.3,35,35,6-6,"Seattle, WA",22.5,44,0.4,2.2,Jordan Hamilton,F,6.5,,0.6," 6.5 Pts, 1.7 Reb, 0.9 Ast",lehigh,0.8,1.7,per_game,205
580,0.4,0.3,SR,2.9,.510,0.8,1.5,.393,0.8,1.9,.445,1.5,3.4,.762,1.0,1.3,32,10,6-6,"Cupertino, CA",18.1,4,0.8,2.3,John Adams,F,4.8,,0.4," 4.8 Pts, 3.7 Reb, 0.4 Ast",lehigh,0.9,3.7,per_game,225
581,0.5,0.1,SR,1.0,.538,1.2,2.2,,0.0,0.0,.538,1.2,2.2,.514,0.5,1.1,35,2,6-8,"Saddle Brook, NJ",11.5,31,1.1,1.6,Justin Maneri,C,2.9,,0.3," 2.9 Pts, 2.1 Reb, 0.5 Ast",lehigh,0.7,2.1,per_game,240
582,1.5,0.1,SO,2.3,.481,2.5,5.2,.466,1.9,4.1,.474,4.4,9.2,.826,3.1,3.7,40,35,6-4,"Queens, NY",31.2,20,0.4,1.8,Doron Lamb,G,13.7,2010,0.5," 13.7 Pts, 2.7 Reb, 1.5 Ast",kentucky,1.1,2.7,per_game,210
583,1.9,0.9,FR,4.9,.535,3.7,6.9,.255,0.3,1.3,.491,4.0,8.2,.745,3.6,4.8,40,39,6-7,"Somerdale, NJ",31.1,14,2.6,2.4,Michael Kidd-Gilchrist,F,11.9,2011,1.0," 11.9 Pts, 7.4 Reb, 1.9 Ast",kentucky,2.2,7.4,per_game,232
584,1.3,1.8,SO,4.6,.528,4.2,8.0,.327,0.4,1.3,.500,4.7,9.3,.627,2.6,4.2,38,34,6-9,"Portland, OR",29.3,3,2.5,2.4,Terrence Jones,F,12.3,2010,1.3," 12.3 Pts, 7.2 Reb, 1.3 Ast",kentucky,1.6,7.2,per_game,252
585,4.8,0.3,FR,2.1,.438,3.0,6.8,.325,0.7,2.0,.412,3.6,8.8,.714,2.1,3.0,40,40,6-2,"Indianapolis, IN",32.6,25,0.4,2.3,Marquis Teague,G,10.0,2011,0.9," 10.0 Pts, 2.5 Reb, 4.8 Ast",kentucky,2.7,2.5,per_game,189
586,2.1,0.3,SR,1.9,.569,2.2,3.8,.376,1.4,3.7,.474,3.6,7.6,.797,1.4,1.7,40,11,6-8,"Maysville, KY",26.1,1,0.9,2.2,Darius Miller,G,9.9,2008,0.8," 9.9 Pts, 2.8 Reb, 2.1 Ast",kentucky,1.5,2.8,per_game,225
587,0.4,0.4,FR,1.1,.444,0.9,2.0,.432,0.9,2.0,.438,1.8,4.1,.815,0.6,0.7,40,0,6-10,"Portland, OR",11.6,33,0.7,1.1,Kyle Wiltjer,F,5.0,2011,0.1," 5.0 Pts, 1.8 Reb, 0.4 Ast",kentucky,0.7,1.8,per_game,240
588,0.1,0.3,SR,1.1,.343,0.4,1.1,.000,0.0,0.0,.333,0.4,1.1,.308,0.1,0.4,33,1,6-11,,6.0,30,0.6,0.8,Eloy Vargas,F,0.8,2008,0.1," 0.8 Pts, 1.7 Reb, 0.1 Ast",kentucky,0.2,1.7,per_game,244
589,4.8,0.2,SR,2.1,.522,4.3,8.3,.382,1.5,3.9,.477,5.8,12.2,.688,3.5,5.1,39,38,6-3,"Hoboken, NJ",33.4,10,0.2,2.0,Tyshawn Taylor,G,16.6,2008,1.3," 16.6 Pts, 2.3 Reb, 4.8 Ast",kansas,3.5,2.3,per_game,185
590,3.5,0.1,JR,2.8,.564,2.0,3.6,.338,1.8,5.2,.430,3.8,8.8,.696,0.8,1.2,39,38,6-4,"Las Vegas, NV",32.2,15,0.4,2.4,Elijah Johnson,G,10.2,2009,1.4," 10.2 Pts, 3.2 Reb, 3.5 Ast",kansas,1.8,3.2,per_game,195
591,0.7,3.6,JR,4.2,.536,2.9,5.4,,0.0,0.0,.536,2.9,5.4,.795,3.2,4.0,39,39,7-0,"San Diego, CA",24.8,5,2.1,2.5,Jeff Withey,C,9.0,2008,0.6," 9.0 Pts, 6.3 Reb, 0.7 Ast",kansas,1.3,6.3,per_game,235
592,1.8,0.2,JR,2.6,.585,2.4,4.1,.325,0.7,2.1,.498,3.1,6.1,.654,1.7,2.7,39,38,6-6,"Kansas City, MO",30.9,24,1.6,2.1,Travis Releford,G,8.5,2008,1.2," 8.5 Pts, 4.2 Reb, 1.8 Ast",kansas,0.9,4.2,per_game,210
593,1.1,0.0,SR,1.4,.486,0.4,0.9,.336,1.3,3.9,.364,1.7,4.8,.839,0.7,0.8,39,2,6-5,"Leawood, KS",21.0,2,0.6,1.7,Conner Teahan,G,5.5,,0.7," 5.5 Pts, 2.1 Reb, 1.1 Ast",kansas,0.9,2.1,per_game,212
594,0.6,0.4,JR,1.6,.494,1.2,2.3,.333,0.1,0.2,.480,1.2,2.6,.647,0.9,1.3,38,0,6-8,"Perris, CA",11.3,40,1.4,1.7,Kevin Young,F,3.4,,0.5," 3.4 Pts, 3.0 Reb, 0.6 Ast",kansas,0.8,3.0,per_game,190
595,0.0,0.4,SO,0.9,.567,0.4,0.8,,0.0,0.0,.567,0.4,0.8,.423,0.3,0.7,38,0,6-9,"Fort Worth, TX",8.6,4,0.7,1.8,Justin Wesley,F,1.2,,0.2," 1.2 Pts, 1.6 Reb, 0.0 Ast",kansas,0.3,1.6,per_game,220
596,1.2,0.0,FR,1.0,.364,0.5,1.3,.303,0.3,1.0,.338,0.8,2.3,.882,0.9,1.0,33,2,6-1,"Johnston, IA",14.1,15,0.1,0.6,Corey Schaefer,G,2.8,,0.4," 2.8 Pts, 1.1 Reb, 1.2 Ast",lehigh,0.6,1.1,per_game,175
597,0.6,0.1,SO,0.7,.475,0.6,1.2,.298,0.4,1.4,.379,1.0,2.6,.467,0.2,0.5,33,0,6-2,"Camden, NJ",10.8,10,0.3,1.4,Anthony D'Orazio,G,2.6,,0.4," 2.6 Pts, 1.0 Reb, 0.6 Ast",lehigh,0.8,1.0,per_game,185
598,0.1,0.0,FR,0.3,.524,0.4,0.7,.378,0.5,1.2,.431,0.8,1.9,.833,0.2,0.2,30,0,6-6,,5.7,21,0.2,0.6,Stefan Cvrkalj,G,2.3,,0.1," 2.3 Pts, 0.5 Reb, 0.1 Ast",lehigh,0.3,0.5,per_game,195
599,0.6,0.4,SO,1.2,.478,0.5,1.0,.480,0.5,1.1,.479,1.0,2.2,.545,0.3,0.5,22,0,6-3,"Mays Landing, NJ",11.8,10,0.5,1.4,B.J. Bailey,G,2.9,,0.3," 2.9 Pts, 1.7 Reb, 0.6 Ast",lehigh,0.6,1.7,per_game,185
600,0.1,0.2,FR,0.8,.474,0.6,1.3,,0.0,0.0,.474,0.6,1.3,.444,0.1,0.3,29,0,6-6,"Bronx, NY",4.9,44,0.9,0.6,Conroy Baltimore,F,1.4,,0.1," 1.4 Pts, 1.7 Reb, 0.1 Ast",lehigh,0.4,1.7,per_game,210
601,0.2,0.0,JR,0.1,.667,0.2,0.2,.250,0.1,0.3,.429,0.2,0.5,,0.0,0.0,13,0,6-1,"Philadelphia, PA",2.1,5,0.0,0.1,Cory Goodman,G,0.5,,0.1," 0.5 Pts, 0.1 Reb, 0.2 Ast",lehigh,0.2,0.1,per_game,160
602,0.0,0.0,FR,0.3,.167,0.1,0.5,.000,0.0,0.1,.143,0.1,0.5,1.000,0.2,0.2,13,0,6-5,"Chicago, IL",2.2,23,0.1,0.2,Tyrone Staggers,F,0.3,,0.0," 0.3 Pts, 0.4 Reb, 0.0 Ast",lehigh,0.0,0.4,per_game,210
603,0.2,0.0,FR,0.3,.500,0.5,1.0,,0.0,0.0,.500,0.5,1.0,,0.0,0.0,6,0,5-11,"Scituate, MA",2.2,13,0.0,0.0,Sam Malone,G,1.0,,0.0," 1.0 Pts, 0.3 Reb, 0.2 Ast",kentucky,0.7,0.3,per_game,185
604,0.0,0.0,FR,0.1,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,.500,0.2,0.3,12,0,5-9,"Dumont, NJ",1.4,32,0.1,0.0,Brian Long,G,0.2,,0.0," 0.2 Pts, 0.2 Reb, 0.0 Ast",kentucky,0.0,0.2,per_game,155
605,0.1,0.0,SO,0.4,.000,0.0,0.1,.000,0.0,0.1,.000,0.0,0.2,.250,0.1,0.4,11,0,6-2,"Wilmore, KY",2.8,3,0.0,0.4,Jarrod Polson,G,0.1,,0.2," 0.1 Pts, 0.4 Reb, 0.1 Ast",kentucky,0.5,0.4,per_game,182
