,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
522,0.1,0.4,JR,2.2,.480,1.0,2.1,,0.0,0.0,.480,1.0,2.1,.536,0.4,0.8,36,10,6-8,"Memphis, TN",12.6,1,1.4,1.8,Pierre Henderson-Niles,F,2.4,,0.3," 2.4 Pts, 3.6 Reb, 0.1 Ast",memphis,0.7,3.6,per_game,300
523,0.0,0.4,FR,1.0,.471,0.6,1.2,,0.0,0.0,.471,0.6,1.2,.250,0.2,0.9,14,0,6-9,"Oakland, CA",5.8,15,0.5,2.0,Matt Simpkins,F,1.4,2008,0.4," 1.4 Pts, 1.5 Reb, 0.0 Ast",memphis,0.4,1.5,per_game,215
524,0.1,0.0,FR,0.1,.143,0.1,0.4,1.000,0.2,0.2,.400,0.2,0.6,.750,0.3,0.4,18,0,6-3,"Memphis, TN",1.7,31,0.2,0.1,Preston Laird,G,0.9,,0.0," 0.9 Pts, 0.3 Reb, 0.1 Ast",memphis,0.2,0.3,per_game,183
525,0.2,0.0,SR,0.3,.667,0.1,0.2,,0.0,0.0,.667,0.1,0.2,.700,0.4,0.6,16,1,6-2,"Auburndale, FL",2.6,10,0.2,0.1,Chance McGrady,G,0.7,,0.0," 0.7 Pts, 0.5 Reb, 0.2 Ast",memphis,0.1,0.5,per_game,183
526,0.0,0.4,SO,1.5,.359,0.9,2.6,,0.0,0.0,.359,0.9,2.6,.412,0.3,0.7,25,6,6-8,"Baltimore, MD",10.0,4,0.9,1.1,Braxton Dupree,C,2.1,2007,0.3," 2.1 Pts, 2.4 Reb, 0.0 Ast",maryland,0.5,2.4,per_game,270
527,0.0,0.2,FR,0.9,.333,0.3,1.0,.238,0.2,1.0,.286,0.6,2.0,.714,0.2,0.3,21,0,6-8,,6.5,11,0.2,0.9,Jin Soo Choi,F,1.6,,0.3," 1.6 Pts, 1.1 Reb, 0.0 Ast",maryland,0.6,1.1,per_game,195
528,0.2,0.7,SO,1.1,.286,0.4,1.6,.000,0.0,0.1,.267,0.4,1.7,.000,0.0,0.4,9,0,6-9,"Atlanta, GA",7.6,32,0.8,0.7,Jerome Burney,F,0.9,,0.0," 0.9 Pts, 1.9 Reb, 0.2 Ast",maryland,0.2,1.9,per_game,220
529,0.0,0.3,FR,0.5,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,.500,0.5,1.0,4,0,6-9,"Chicago, IL",3.0,,0.5,0.3,Steve Goins,C,0.5,,0.0," 0.5 Pts, 1.0 Reb, 0.0 Ast",maryland,0.5,1.0,per_game,276
530,0.1,0.0,SO,0.1,,0.0,0.0,.000,0.0,0.4,.000,0.0,0.4,,0.0,0.0,9,0,6-6,"Columbia, MD",1.3,23,0.1,0.1,David Pearman,F,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.1 Ast",maryland,0.0,0.2,per_game,200
531,0.0,0.0,JR,0.0,1.000,0.1,0.1,,0.0,0.0,1.000,0.1,0.1,1.000,0.2,0.2,10,0,6-8,"Rochester, MI",1.1,25,0.0,0.0,Jon Crandell,F,0.4,,0.0," 0.4 Pts, 0.0 Reb, 0.0 Ast",michigan-state,0.0,0.0,per_game,230
532,0.1,0.0,SO,0.1,1.000,0.1,0.1,.000,0.0,0.1,.500,0.1,0.3,1.000,0.3,0.3,8,0,6-4,"Okemos, MI",1.3,20,0.1,0.0,Mike Kebler,G,0.5,,0.0," 0.5 Pts, 0.3 Reb, 0.1 Ast",michigan-state,0.0,0.3,per_game,205
533,0.2,0.2,SO,0.4,.200,0.2,1.0,,0.0,0.0,.200,0.2,1.0,.875,1.4,1.6,5,0,6-5,"Trenton, NJ",9.4,32,0.6,0.2,Jeff Robinson,F,1.8,2007,0.2," 1.8 Pts, 1.0 Reb, 0.2 Ast",memphis,0.0,1.0,per_game,230
534,2.1,0.4,SR,3.5,.522,5.1,9.7,.388,2.2,5.7,.472,7.3,15.5,.745,4.3,5.7,35,35,6-4,"Baton Rouge, LA",31.9,5,2.0,2.1,Marcus Thornton,G,21.1,,1.6," 21.1 Pts, 5.5 Reb, 2.1 Ast",louisiana-state,1.8,5.5,per_game,205
535,1.9,0.7,JR,4.5,.522,6.1,11.7,.526,0.3,0.5,.522,6.4,12.3,.725,3.2,4.4,35,34,6-7,"Denham Springs, LA",32.5,1,2.6,2.5,Tasmin Mitchell,F,16.3,2005,1.6," 16.3 Pts, 7.2 Reb, 1.9 Ast",louisiana-state,2.0,7.2,per_game,235
536,2.6,0.1,SO,2.2,.421,1.9,4.6,.403,1.8,4.5,.412,3.8,9.1,.840,2.1,2.5,33,32,6-2,"Baton Rouge, LA",31.2,23,0.8,1.8,Bo Spencer,G,11.4,,0.8," 11.4 Pts, 2.9 Reb, 2.6 Ast",louisiana-state,1.9,2.9,per_game,193
537,0.6,0.1,FR,3.1,.494,1.2,2.4,.343,0.7,2.1,.424,1.9,4.4,.772,1.8,2.3,34,3,6-6,"Columbus, OH",16.2,4,2.1,1.0,Chris Johnson,F,6.3,,0.5," 6.3 Pts, 5.2 Reb, 0.6 Ast",dayton,0.8,5.2,per_game,215
538,3.8,0.7,SR,3.2,.405,1.3,3.3,.309,0.8,2.7,.362,2.2,6.0,.805,1.9,2.3,35,35,6-6,"Baton Rouge, LA",30.3,14,1.3,2.8,Garrett Temple,G,7.1,,1.7," 7.1 Pts, 4.5 Reb, 3.8 Ast",louisiana-state,1.9,4.5,per_game,190
539,1.0,0.3,SR,1.8,.364,0.9,2.5,.353,0.8,2.2,.359,1.7,4.7,.667,0.5,0.8,31,3,6-6,"Monroe, LA",15.9,13,0.5,1.0,Terry Martin,G,4.6,2005,0.3," 4.6 Pts, 2.3 Reb, 1.0 Ast",louisiana-state,1.0,2.3,per_game,210
540,0.6,0.4,SR,1.8,.532,1.0,1.9,,0.0,0.0,.532,1.0,1.9,.463,0.6,1.2,33,1,6-9,"Orlando, FL",13.8,32,1.2,2.2,Quintin Thornton,F,2.6,,0.5," 2.6 Pts, 3.0 Reb, 0.6 Ast",louisiana-state,0.6,3.0,per_game,240
541,0.2,0.5,FR,1.1,.429,0.7,1.6,,0.0,0.0,.429,0.7,1.6,.487,0.6,1.3,30,0,6-7,"Monroe, LA",7.5,24,0.7,1.1,Storm Warren,F,2.0,2008,0.4," 2.0 Pts, 1.8 Reb, 0.2 Ast",louisiana-state,0.3,1.8,per_game,230
542,0.6,0.2,JR,0.7,.323,0.3,1.0,.318,0.2,0.7,.321,0.5,1.7,.722,0.4,0.6,32,0,6-5,"Phoenix, AZ",7.3,30,0.1,1.1,Alex Farrer,G,1.7,,0.2," 1.7 Pts, 0.8 Reb, 0.6 Ast",louisiana-state,0.5,0.8,per_game,205
543,0.2,0.3,FR,0.7,.529,0.7,1.4,,0.0,0.0,.529,0.7,1.4,.667,0.2,0.4,25,0,6-7,"Atlanta, GA",4.6,21,0.8,0.6,Delwan Graham,F,1.7,2008,0.1," 1.7 Pts, 1.5 Reb, 0.2 Ast",louisiana-state,0.2,1.5,per_game,221
544,1.5,0.0,FR,1.0,.250,0.1,0.4,.286,0.1,0.5,.269,0.3,0.9,.357,0.2,0.5,28,0,6-1,"Baton Rouge, LA",9.9,4,0.1,0.8,Chris Bass,G,0.8,,0.2," 0.8 Pts, 1.1 Reb, 1.5 Ast",louisiana-state,0.5,1.1,per_game,190
545,0.0,0.0,FR,0.1,.333,0.2,0.7,,0.0,0.0,.333,0.2,0.7,.500,0.2,0.4,9,0,6-5,"Baton Rouge, LA",2.9,23,0.3,0.3,Zach Kinsley,G,0.7,,0.1," 0.7 Pts, 0.4 Reb, 0.0 Ast",louisiana-state,0.3,0.4,per_game,210
546,3.2,1.4,JR,5.9,.493,4.6,9.4,.326,0.8,2.6,.457,5.5,11.9,.647,2.4,3.8,37,36,6-9,"Plainfield, NJ",34.3,5,2.8,1.9,Earl Clark,F,14.2,2006,1.0," 14.2 Pts, 8.7 Reb, 3.2 Ast",louisville,3.2,8.7,per_game,225
547,5.0,0.8,SR,7.2,.459,3.0,6.6,.385,1.5,4.0,.431,4.6,10.6,.581,1.8,3.2,37,36,6-6,"Seattle, WA",34.2,1,1.4,1.7,Terrence Williams,F,12.5,2005,2.3," 12.5 Pts, 8.6 Reb, 5.0 Ast",louisville,2.3,8.6,per_game,220
548,0.9,1.3,FR,2.4,.580,4.4,7.6,.000,0.0,0.0,.578,4.4,7.6,.667,3.0,4.5,37,37,6-9,,25.1,15,2.5,3.0,Samardo Samuels,F,11.8,2008,0.6," 11.8 Pts, 4.9 Reb, 0.9 Ast",louisville,2.1,4.9,per_game,260
549,1.3,0.1,JR,1.6,.656,1.1,1.7,.412,1.5,3.5,.492,2.6,5.3,.662,1.2,1.8,37,35,6-3,"Wauwatosa, WI",21.2,34,0.6,2.0,Jerry Smith,G,7.8,2006,1.1," 7.8 Pts, 2.1 Reb, 1.3 Ast",louisville,1.0,2.1,per_game,190
550,2.4,0.1,JR,1.1,.495,1.5,2.9,.311,1.0,3.3,.398,2.5,6.2,.750,1.3,1.7,37,18,6-2,"New York, NY",19.8,10,0.2,1.7,Edgar Sosa,G,7.3,2006,0.8," 7.3 Pts, 1.4 Reb, 2.4 Ast",louisville,1.8,1.4,per_game,175
551,1.0,0.1,SO,1.3,.444,1.0,2.2,.432,1.3,3.0,.438,2.3,5.2,.526,0.3,0.5,37,4,6-1,"Winchester, KY",16.7,2,0.8,1.5,Preston Knowles,G,6.1,,0.9," 6.1 Pts, 2.1 Reb, 1.0 Ast",louisville,0.7,2.1,per_game,195
552,1.8,0.0,SR,1.4,.298,0.4,1.3,.373,1.4,3.6,.354,1.7,4.9,.731,0.5,0.7,37,16,5-11,"Moreno Valley, CA",19.6,33,0.3,1.9,Andre McGee,G,5.3,2005,1.2," 5.3 Pts, 1.7 Reb, 1.8 Ast",louisville,1.1,1.7,per_game,180
553,0.2,1.6,FR,1.3,.594,1.7,2.9,,0.0,0.0,.594,1.7,2.9,.510,0.8,1.5,33,0,6-10,"Sacramento, CA",11.9,23,1.6,1.3,Terrence Jennings,F,4.2,2008,0.5," 4.2 Pts, 2.9 Reb, 0.2 Ast",louisville,0.6,2.9,per_game,230
554,0.2,0.1,FR,0.8,.419,0.4,0.8,.263,0.1,0.5,.360,0.5,1.4,.588,0.3,0.5,37,1,6-8,"St. Louis, MO",5.4,12,0.4,0.5,Jared Swopshire,F,1.4,,0.2," 1.4 Pts, 1.1 Reb, 0.2 Ast",louisville,0.5,1.1,per_game,210
555,3.9,0.6,SR,3.7,.472,4.3,9.1,.398,2.5,6.2,.442,6.7,15.3,.738,3.9,5.2,35,35,6-3,"Chicago, IL",35.0,22,0.8,2.5,Jerel McNeal,G,19.8,2005,2.0," 19.8 Pts, 4.5 Reb, 3.9 Ast",marquette,2.9,4.5,per_game,200
556,0.4,0.0,SR,0.3,.625,0.2,0.4,.323,0.5,1.5,.385,0.7,1.9,.714,0.2,0.3,21,0,6-4,"New York, NY",4.5,20,0.1,0.5,Will Scott,G,2.1,,0.2," 2.1 Pts, 0.4 Reb, 0.4 Ast",louisville,0.0,0.4,per_game,185
557,0.5,0.2,JR,0.4,.600,0.3,0.5,.304,0.3,0.8,.421,0.6,1.4,.556,0.2,0.3,28,1,6-4,"Jackson, TN",5.5,12,0.2,0.6,Reginald Delk,G,1.6,2005,0.1," 1.6 Pts, 0.6 Reb, 0.5 Ast",louisville,0.1,0.6,per_game,200
558,0.3,0.8,FR,0.8,.484,0.6,1.2,,0.0,0.0,.484,0.6,1.2,.750,0.2,0.3,26,0,6-8,"Raytown, MO",6.2,1,0.5,0.7,George Goode,F,1.4,2007,0.3," 1.4 Pts, 1.3 Reb, 0.3 Ast",louisville,0.2,1.3,per_game,230
559,0.3,0.2,FR,0.4,.625,0.3,0.5,.455,0.3,0.6,.526,0.6,1.1,1.000,0.1,0.1,17,1,6-4,"Evansville, IN",5.5,14,0.5,0.4,Kyle Kuric,G,1.6,,0.1," 1.6 Pts, 0.9 Reb, 0.3 Ast",louisville,0.4,0.9,per_game,195
560,0.0,0.0,SO,0.0,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,,0.0,0.0,2,0,6-4,"Louisville, KY",0.5,25,0.0,0.0,Lee Steiden,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",louisville,0.0,0.0,per_game,190
561,2.5,0.5,SR,4.4,.517,4.3,8.3,.368,1.2,3.3,.475,5.5,11.6,.829,6.1,7.3,35,35,6-5,"Madison, WI",34.0,23,1.3,2.2,Wesley Matthews,G,18.3,2005,1.2," 18.3 Pts, 5.7 Reb, 2.5 Ast",marquette,2.3,5.7,per_game,220
562,1.1,0.3,JR,5.8,.526,4.3,8.2,.358,1.5,4.2,.469,5.8,12.4,.820,3.1,3.8,35,35,6-6,"Buffalo, NY",31.7,32,2.8,2.5,Lazar Hayward,F,16.3,,1.0," 16.3 Pts, 8.6 Reb, 1.1 Ast",marquette,1.9,8.6,per_game,225
563,5.0,0.3,SR,2.6,.517,3.1,5.9,.284,1.1,4.0,.424,4.2,9.9,.461,1.4,3.1,29,28,5-11,"Richmond, IN",31.4,1,0.9,1.9,Dominic James,G,11.0,2005,2.1," 11.0 Pts, 3.4 Reb, 5.0 Ast",marquette,1.9,3.4,per_game,185
564,0.7,0.5,SO,1.8,.534,1.6,2.9,.000,0.0,0.1,.514,1.6,3.1,.768,2.5,3.2,35,0,6-7,"Tomball, TX",19.6,33,2.1,1.9,Jimmy Butler,G,5.6,,0.5," 5.6 Pts, 3.9 Reb, 0.7 Ast",marquette,0.5,3.9,per_game,220
565,0.2,0.3,SR,2.1,.604,0.9,1.5,,0.0,0.0,.604,0.9,1.5,.522,1.0,1.9,35,35,6-8,"Brooklyn, NY",19.3,12,1.5,2.9,Dwight Burke,F,2.8,,0.2," 2.8 Pts, 3.7 Reb, 0.2 Ast",marquette,0.6,3.7,per_game,250
566,1.8,0.0,JR,1.0,.333,0.2,0.7,.284,0.6,2.0,.297,0.8,2.8,.724,0.6,0.9,33,7,5-8,"Hazel Crest, IL",16.2,2,0.3,1.8,Maurice Acker,G,2.8,,0.7," 2.8 Pts, 1.4 Reb, 1.8 Ast",marquette,0.8,1.4,per_game,165
567,0.7,0.0,JR,0.5,.238,0.2,0.7,.294,0.3,1.1,.273,0.5,1.8,.692,0.3,0.4,31,0,6-0,,9.5,10,0.1,0.7,David Cubillan,G,1.6,,0.3," 1.6 Pts, 0.5 Reb, 0.7 Ast",marquette,0.4,0.5,per_game,175
568,0.0,0.4,SO,1.0,.704,0.9,1.3,,0.0,0.0,.704,0.9,1.3,.588,0.5,0.8,21,0,6-6,"Jamaica, NY",12.0,25,1.1,1.8,Patrick Hazel,F,2.3,,0.3," 2.3 Pts, 2.1 Reb, 0.0 Ast",marquette,0.5,2.1,per_game,220
569,0.3,0.1,SO,0.5,.600,0.5,0.9,.000,0.0,0.2,.500,0.5,1.1,.750,0.3,0.4,11,0,6-7,"Plano, TX",5.6,21,0.5,1.2,Joe Fulce,F,1.4,,0.2," 1.4 Pts, 1.1 Reb, 0.3 Ast",marquette,0.1,1.1,per_game,205
570,0.0,0.6,FR,0.6,.364,0.4,1.2,,0.0,0.0,.364,0.4,1.2,.400,0.4,1.1,9,0,6-11,"Richmond, TX",6.7,42,0.6,1.0,Chris Otule,C,1.3,,0.0," 1.3 Pts, 1.1 Reb, 0.0 Ast",marquette,0.7,1.1,per_game,275
571,0.0,0.0,SO,0.3,.250,0.1,0.4,,0.0,0.0,.250,0.1,0.4,.500,0.2,0.4,11,0,6-1,"Sherwood, WI",2.0,45,0.4,0.3,Robert Frozena,G,0.4,,0.0," 0.4 Pts, 0.6 Reb, 0.0 Ast",marquette,0.3,0.6,per_game,190
572,5.0,0.0,JR,2.3,.472,4.3,9.0,.376,2.2,5.9,.434,6.5,14.9,.795,3.8,4.7,35,35,5-11,"Chicago, IL",35.1,4,0.5,1.9,Sherron Collins,G,18.9,2006,1.1," 18.9 Pts, 2.9 Reb, 5.0 Ast",kansas,3.3,2.9,per_game,205
573,1.0,2.7,SO,8.0,.598,5.7,9.5,,0.0,0.0,.598,5.7,9.5,.792,3.5,4.4,35,35,6-11,"Bloomington, MN",29.6,45,3.0,2.6,Cole Aldrich,C,14.9,2007,0.6," 14.9 Pts, 11.1 Reb, 1.0 Ast",kansas,1.6,11.1,per_game,245
574,3.0,0.2,FR,1.9,.561,2.7,4.9,.364,0.7,1.9,.506,3.4,6.8,.724,2.2,3.0,35,33,6-3,"Hoboken, NJ",26.5,10,0.3,2.3,Tyshawn Taylor,G,9.7,2008,1.1," 9.7 Pts, 2.2 Reb, 3.0 Ast",kansas,2.4,2.2,per_game,185
575,1.1,0.3,FR,2.9,.503,2.5,5.0,.400,0.2,0.4,.495,2.7,5.4,.604,1.8,3.0,35,22,6-9,"Philadelphia, PA",18.5,22,1.9,2.5,Marcus Morris,F,7.4,2007,1.0," 7.4 Pts, 4.7 Reb, 1.1 Ast",kansas,1.6,4.7,per_game,235
576,2.6,0.1,SO,2.1,.418,0.8,1.9,.420,1.4,3.4,.419,2.2,5.3,.793,0.7,0.8,35,34,6-4,"Lawrence, KS",30.4,12,0.8,1.7,Brady Morningstar,G,6.5,,1.2," 6.5 Pts, 3.0 Reb, 2.6 Ast",kansas,1.3,3.0,per_game,185
577,1.1,0.0,SO,1.5,.472,0.5,1.0,.389,1.4,3.6,.407,1.9,4.6,.825,1.3,1.6,35,2,6-3,"Burlington, KS",20.7,14,0.4,1.6,Tyrel Reed,G,6.5,2007,0.7," 6.5 Pts, 1.9 Reb, 1.1 Ast",kansas,1.0,1.9,per_game,193
578,1.0,0.7,FR,3.0,.483,1.6,3.4,.188,0.1,0.5,.448,1.7,3.8,.650,1.1,1.7,35,7,6-10,"Philadelphia, PA",15.6,21,1.5,2.8,Markieff Morris,C,4.6,2007,0.4," 4.6 Pts, 4.4 Reb, 1.0 Ast",kansas,1.2,4.4,per_game,245
579,4.6,0.2,SO,2.3,.519,2.5,4.8,.313,1.6,5.3,.411,4.1,10.0,.764,1.6,2.1,34,32,6-3,"Bellwood, IL",30.6,32,0.3,1.5,Demetri McCamey,G,11.5,2007,0.9," 11.5 Pts, 2.6 Reb, 4.6 Ast",illinois,2.4,2.6,per_game,200
580,0.9,0.2,JR,2.0,.527,1.7,3.2,.375,0.1,0.3,.512,1.8,3.6,.625,0.9,1.4,23,3,6-6,"Chicago, IL",12.5,23,1.1,1.6,Mario Little,G,4.7,,0.5," 4.7 Pts, 3.2 Reb, 0.9 Ast",kansas,0.8,3.2,per_game,218
581,0.2,0.0,FR,0.8,.600,0.9,1.6,.375,0.1,0.3,.569,1.0,1.8,.531,0.5,1.0,32,0,6-6,"Kansas City, MO",7.0,24,0.6,0.9,Travis Releford,G,2.7,2008,0.3," 2.7 Pts, 1.4 Reb, 0.2 Ast",kansas,0.7,1.4,per_game,210
582,0.1,0.2,FR,1.3,.440,0.4,1.0,,0.0,0.0,.440,0.4,1.0,.680,0.7,1.0,26,1,6-8,"Newark, NJ",5.4,1,0.7,1.0,Quintrell Thomas,F,1.5,2008,0.0," 1.5 Pts, 2.0 Reb, 0.1 Ast",kansas,0.5,2.0,per_game,245
583,0.3,0.0,JR,0.2,.538,0.3,0.6,,0.0,0.0,.538,0.3,0.6,.500,0.1,0.3,21,0,6-2,"Gary, IN",2.2,32,0.1,0.4,Tyrone Appleton,G,0.8,,0.0," 0.8 Pts, 0.3 Reb, 0.3 Ast",kansas,0.4,0.3,per_game,203
584,0.1,0.0,SO,0.6,.400,0.1,0.2,.118,0.1,0.8,.182,0.2,1.0,1.000,0.2,0.2,21,0,6-5,"Leawood, KS",3.9,2,0.2,0.5,Conner Teahan,G,0.7,,0.1," 0.7 Pts, 0.9 Reb, 0.1 Ast",kansas,0.2,0.9,per_game,212
585,0.0,0.1,SR,0.4,.600,0.2,0.3,,0.0,0.0,.600,0.2,0.3,.333,0.1,0.2,17,2,6-10,"Overland Park, KS",2.1,54,0.2,0.4,Matt Kleinmann,C,0.4,,0.0," 0.4 Pts, 0.6 Reb, 0.0 Ast",kansas,0.1,0.6,per_game,250
586,2.0,0.6,SO,6.3,.533,5.0,9.4,,0.0,0.0,.533,5.0,9.4,.683,1.2,1.8,34,34,6-9,"Alexandria, VA",30.7,24,1.8,2.1,Mike Davis,F,11.3,,0.7," 11.3 Pts, 8.1 Reb, 2.0 Ast",illinois,1.5,8.1,per_game,225
587,2.7,0.1,SR,2.2,.425,1.3,3.1,.421,2.0,4.8,.422,3.4,7.9,.845,1.4,1.7,34,34,6-3,"Champaign, IL",30.8,1,0.2,2.2,Trent Meacham,G,10.2,,0.9," 10.2 Pts, 2.5 Reb, 2.7 Ast",illinois,1.1,2.5,per_game,195
588,0.6,1.4,SO,2.7,.537,4.3,8.0,.200,0.0,0.1,.531,4.3,8.1,.797,1.5,1.9,34,34,7-1,"Riverton, IL",24.7,54,1.3,3.0,Mike Tisdale,C,10.2,,0.3," 10.2 Pts, 4.0 Reb, 0.6 Ast",illinois,1.4,4.0,per_game,250
589,0.2,0.5,JR,1.5,.538,2.3,4.2,.409,0.3,0.6,.521,2.5,4.9,.656,0.6,0.9,34,0,6-7,"Port Arthur, TX",12.6,23,0.9,1.6,Dominique Keller,F,5.9,,0.3," 5.9 Pts, 2.3 Reb, 0.2 Ast",illinois,0.9,2.3,per_game,230
590,0.9,0.2,SR,1.9,.468,1.9,4.1,.304,0.2,0.7,.445,2.1,4.8,.628,0.8,1.3,34,5,6-5,"Chicago, IL",17.4,25,1.3,1.7,Calvin Brock,G,5.3,,0.7," 5.3 Pts, 3.2 Reb, 0.9 Ast",illinois,1.1,3.2,per_game,200
591,5.3,0.3,SR,3.5,.515,1.1,2.1,.382,0.8,2.2,.448,1.9,4.3,.667,1.0,1.5,31,31,6-2,"Baltimore, MD",33.2,3,1.3,1.3,Chester Frazier,G,5.7,,1.4," 5.7 Pts, 4.8 Reb, 5.3 Ast",illinois,2.2,4.8,per_game,195
592,0.5,0.0,SO,1.0,.340,0.7,2.1,.240,0.5,2.3,.289,1.3,4.4,.750,0.4,0.5,22,0,6-5,"Detroit, MI",11.1,34,0.4,0.8,Alex Legion,G,3.5,2007,0.4," 3.5 Pts, 1.5 Reb, 0.5 Ast",illinois,0.8,1.5,per_game,206
593,0.0,0.0,SO,0.4,.667,0.2,0.3,.000,0.0,0.1,.500,0.2,0.4,,0.0,0.0,11,0,6-3,"San Antonio, TX",1.2,41,0.2,0.2,Chase Buford,G,0.4,,0.0," 0.4 Pts, 0.5 Reb, 0.0 Ast",kansas,0.1,0.5,per_game,210
594,0.2,0.0,SR,0.1,.000,0.0,0.2,.000,0.0,0.4,.000,0.0,0.5,.500,0.1,0.2,11,1,6-0,"Lawrence, KS",1.5,10,0.0,0.4,Brennan Bechard,G,0.1,,0.0," 0.1 Pts, 0.1 Reb, 0.2 Ast",kansas,0.0,0.1,per_game,185
595,0.0,0.0,FR,0.0,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,,0.0,0.0,5,0,6-3,"Hays, KS",1.0,25,0.0,0.2,Jordan Juenemann,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",kansas,0.2,0.0,per_game,195
596,1.0,0.0,SO,0.3,.448,0.4,0.9,.333,0.0,0.1,.438,0.4,1.0,.375,0.1,0.2,33,0,6-1,"Chicago, IL",8.4,13,0.1,0.2,Jeff Jordan,G,1.0,,0.2," 1.0 Pts, 0.4 Reb, 1.0 Ast",illinois,0.4,0.4,per_game,175
597,0.3,0.1,SO,1.0,.464,0.6,1.3,,0.0,0.0,.464,0.6,1.3,.429,0.1,0.3,21,0,6-10,"Grafton, OH",9.0,50,0.5,1.3,Richard Semrau,C,1.4,,0.2," 1.4 Pts, 1.5 Reb, 0.3 Ast",illinois,0.7,1.5,per_game,245
598,0.2,0.2,SO,0.5,.333,0.2,0.5,.375,0.4,0.9,.360,0.5,1.5,.333,0.2,0.5,17,0,6-9,"Peoria, IL",4.5,30,0.3,0.9,Bill Cole,F,1.6,,0.1," 1.6 Pts, 0.8 Reb, 0.2 Ast",illinois,0.1,0.8,per_game,215
599,0.1,0.1,JR,0.2,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,.750,0.2,0.3,13,0,6-8,"Buena Vista, GA",1.7,34,0.3,0.3,Charles Jackson,F,0.7,,0.2," 0.7 Pts, 0.5 Reb, 0.1 Ast",illinois,0.4,0.5,per_game,265
600,0.3,0.0,FR,0.1,.000,0.0,0.1,.143,0.1,0.5,.125,0.1,0.6,.500,0.1,0.1,14,0,,"Champaign, IL",1.3,15,0.0,0.0,Bubba Chisholm,G,0.3,,0.2," 0.3 Pts, 0.1 Reb, 0.3 Ast",illinois,0.1,0.1,per_game,180
601,0.6,0.9,SR,4.7,.572,4.8,8.4,.404,0.7,1.7,.544,5.5,10.1,.718,3.3,4.6,34,34,6-11,"Clarkston, WA",29.2,42,1.9,2.5,Josh Heytvelt,F,14.9,2004,0.6," 14.9 Pts, 6.5 Reb, 0.6 Ast",gonzaga,1.3,6.5,per_game,260
602,3.4,0.1,JR,3.4,.537,3.0,5.5,.423,1.6,3.8,.491,4.6,9.4,.744,2.8,3.8,34,33,6-5,"Highlands Ranch, CO",31.7,15,0.7,1.6,Matt Bouldin,G,13.6,2006,1.5," 13.6 Pts, 4.1 Reb, 3.4 Ast",gonzaga,1.7,4.1,per_game,224
603,1.1,2.1,SO,5.8,.494,3.6,7.3,.429,1.1,2.5,.477,4.7,9.8,.706,2.3,3.2,34,33,6-11,"Irvine, CA",26.3,5,1.1,2.9,Austin Daye,F,12.7,2007,0.7," 12.7 Pts, 6.8 Reb, 1.1 Ast",gonzaga,2.1,6.8,per_game,200
604,4.9,0.1,SR,2.6,.513,3.4,6.6,.359,0.7,1.9,.479,4.1,8.5,.700,1.4,2.1,34,34,6-2,"Chicago, IL",30.0,2,0.8,1.8,Jeremy Pargo,G,10.2,2005,1.4," 10.2 Pts, 3.4 Reb, 4.9 Ast",gonzaga,2.4,3.4,per_game,220
605,1.1,0.5,SR,3.3,.475,1.7,3.6,.387,1.4,3.6,.431,3.1,7.2,.813,1.9,2.4,34,23,6-8,"Kirkland, WA",25.5,22,1.3,2.0,Micah Downs,G,9.6,2005,0.9," 9.6 Pts, 4.6 Reb, 1.1 Ast",gonzaga,0.8,4.6,per_game,194
606,2.1,0.3,SO,2.0,.580,1.7,2.9,.359,1.5,4.2,.450,3.2,7.1,.714,1.2,1.6,34,11,6-5,"Irondale, WA",27.0,41,1.2,1.7,Steven Gray,G,9.1,2007,1.0," 9.1 Pts, 3.2 Reb, 2.1 Ast",gonzaga,0.9,3.2,per_game,205
607,1.6,0.1,FR,0.9,.570,1.3,2.3,.250,0.1,0.2,.540,1.4,2.6,.647,1.0,1.5,34,0,6-0,"Spring, TX",13.4,3,0.4,1.7,Demetri Goodson,G,3.8,,0.5," 3.8 Pts, 1.3 Reb, 1.6 Ast",gonzaga,1.0,1.3,per_game,175
608,0.2,0.4,SR,1.5,.627,0.9,1.5,.300,0.1,0.3,.574,1.0,1.8,.630,0.5,0.8,34,1,6-4,"Conroe, TX",9.6,50,0.8,1.3,Ira Brown,F,2.6,,0.4," 2.6 Pts, 2.3 Reb, 0.2 Ast",gonzaga,0.5,2.3,per_game,235
