,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
2395,0.3,0.2,FR,1.2,.286,0.3,1.2,,0.0,0.0,.286,0.3,1.2,.000,0.0,0.3,6,0,6-8,Doukas School,,5.3,0,0.3,0.2,Aristotelis Sotiriou,F,0.7,,0.0," 0.7 Pts, 1.5 Reb, 0.3 Ast",texas-am-corpus-christi,0.8,1.5,per_game,210
2396,,,FR,,,,,,,,,,,,,,,,6-0,,"Spring, TX",,11,,,Evan Smith,G,,,,,texas-am-corpus-christi,,,roster,185
2397,0.0,0.0,SO,0.0,.000,0.0,0.4,,0.0,0.0,.000,0.0,0.4,,0.0,0.0,5,0,6-8,Knoxville Catholic HS,"Knoxville, TN",1.4,30,0.2,0.0,Brock Jancek,F,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",tennessee,0.0,0.2,per_game,222
2398,,,JR,,,,,,,,,,,,,,,,6-4,McNeil High School,"Austin, TX",,12,,,Victor Bailey Jr.,G,,,,,tennessee,,,roster,186
2399,0.6,0.2,FR,5.0,.545,2.4,4.4,.294,1.0,3.4,.436,3.4,7.8,1.000,0.4,0.4,5,4,6-6,,"Madison, WI",22.0,23,1.0,2.8,Steve Wooten Jr.,F,8.2,,1.6," 8.2 Pts, 6.0 Reb, 0.6 Ast",tennessee-martin,1.0,6.0,per_game,215
2400,0.1,1.2,FR,1.1,.478,0.4,0.9,.000,0.0,0.0,.458,0.4,0.9,.500,0.3,0.5,27,5,7-1,Tennessee Prep Academy,"Richmond, VA",10.2,10,0.5,1.0,Eric Rustin,C,1.1,,0.1," 1.1 Pts, 1.6 Reb, 0.1 Ast",tennessee-martin,0.3,1.6,per_game,185
2401,0.1,0.2,JR,0.6,.360,0.5,1.4,,0.0,0.0,.360,0.5,1.4,.571,0.4,0.8,18,4,7-0,Union Catholic Regional High School,"Union, NJ",5.1,31,0.6,1.1,Jordan Pierce,C,1.4,,0.0," 1.4 Pts, 1.2 Reb, 0.1 Ast",tennessee-martin,0.6,1.2,per_game,290
2402,0.4,0.2,FR,0.9,.333,0.2,0.6,.500,0.1,0.2,.368,0.3,0.8,.000,0.0,0.1,24,2,6-10,Covenant College Prep,"North Arlington, NJ",7.3,24,0.5,0.9,Isaac Aguiar,F,0.7,,0.1," 0.7 Pts, 1.4 Reb, 0.4 Ast",tennessee-martin,0.3,1.4,per_game,220
2403,0.7,0.0,FR,1.0,.455,0.5,1.1,,0.0,0.0,.455,0.5,1.1,1.000,0.1,0.1,10,0,6-2,,"Los Angeles, CA",9.3,11,0.5,0.3,Jalen Riley,G,1.1,,0.2," 1.1 Pts, 1.5 Reb, 0.7 Ast",tennessee-martin,0.5,1.5,per_game,190
2404,,,JR,,,,,,,,,,,,,,,,6-9,Rancho Verde High School,"Moreno Valley, CA",,12,,,Ajani Kennedy,F,,,,,tennessee-martin,,,roster,215
2405,2.3,0.0,FR,1.7,.470,3.1,6.6,.337,1.7,5.0,.413,4.8,11.6,.802,2.7,3.4,33,32,6-1,Gray Collegiate Academy,"Columbia, SC",29.7,10,0.4,2.0,Tommy Bruner,G,14.0,,0.9," 14.0 Pts, 2.1 Reb, 2.3 Ast",south-carolina-upstate,2.5,2.1,per_game,175
2406,0.6,0.2,SO,3.3,.435,1.1,2.6,.388,1.9,4.8,.404,3.0,7.4,.674,0.9,1.3,33,4,6-6,North Augusta HS,"North Augusta, SC",24.3,5,0.9,2.3,Bryson Mozone,G,8.8,,0.5," 8.8 Pts, 4.2 Reb, 0.6 Ast",south-carolina-upstate,1.1,4.2,per_game,200
2407,0.5,0.7,SO,2.9,.624,2.7,4.3,.000,0.0,0.0,.620,2.7,4.3,.590,1.9,3.2,33,33,6-9,St. Andrews School,"Newtown, CT",23.3,35,1.8,2.8,Nevin Zink,C,7.2,,0.4," 7.2 Pts, 4.7 Reb, 0.5 Ast",south-carolina-upstate,1.1,4.7,per_game,230
2408,3.7,0.0,SO,1.5,.437,1.1,2.4,.333,1.1,3.3,.377,2.2,5.8,.674,1.1,1.6,29,22,5-10,Norcross HS,"Norcross, GA",26.3,1,0.1,2.0,Dalvin White,G,6.5,,1.0," 6.5 Pts, 1.7 Reb, 3.7 Ast",south-carolina-upstate,1.2,1.7,per_game,170
2409,0.3,0.2,SO,1.3,.478,2.3,4.7,1.000,0.0,0.0,.482,2.3,4.8,.538,0.9,1.6,24,2,6-5,Cardinal Newman School,"Miami, FL",13.4,0,1.0,1.3,Brandon Martin,F,5.5,,0.2," 5.5 Pts, 2.3 Reb, 0.3 Ast",south-carolina-upstate,1.3,2.3,per_game,220
2410,2.3,0.2,FR,2.4,.385,1.0,2.7,.258,0.6,2.1,.329,1.6,4.8,.581,0.6,1.1,29,11,6-1,West Charlotte HS,"Charlotte, NC",17.6,2,0.3,2.0,Cartier Jernigan,G,4.3,,0.9," 4.3 Pts, 2.8 Reb, 2.3 Ast",south-carolina-upstate,1.6,2.8,per_game,180
2411,0.3,0.0,SO,1.3,.471,1.3,2.8,.143,0.1,0.7,.407,1.4,3.5,.769,1.0,1.3,31,1,6-2,Bowling Green High School,"Nashville, TN",10.8,23,1.0,0.9,Thomas Booker,G,3.9,,0.5," 3.9 Pts, 2.3 Reb, 0.3 Ast",south-carolina-upstate,0.3,2.3,per_game,180
2412,1.3,0.6,SR,5.1,.602,4.9,8.1,.233,0.2,1.0,.560,5.1,9.2,.796,4.0,5.1,29,29,6-6,Cheshire Academy,"El Monte, CA",31.7,33,2.1,1.7,Josh Ajayi,F,14.6,,0.8," 14.6 Pts, 7.2 Reb, 1.3 Ast",south-alabama,1.9,7.2,per_game,229
2413,6.0,1.1,SO,3.6,.519,3.8,7.4,.374,2.0,5.3,.458,5.8,12.7,.689,1.4,2.1,29,28,6-4,,"Rochester, NY",37.0,22,1.0,1.6,Jalen Pickett,G,15.1,,1.0," 15.1 Pts, 4.6 Reb, 6.0 Ast",siena,1.8,4.6,per_game,192
2414,0.5,0.5,JR,1.8,.569,1.2,2.0,.413,1.0,2.5,.482,2.2,4.6,.857,0.7,0.8,25,0,6-7,Baltimore Polytechnic Institute,"Baltimore, MD",17.6,22,0.9,2.0,De'Vondre Perry,F,6.2,,0.6," 6.2 Pts, 2.7 Reb, 0.5 Ast",temple,1.0,2.7,per_game,220
2415,1.3,0.1,FR,0.6,.478,0.8,1.7,.378,0.6,1.7,.429,1.4,3.4,.467,0.3,0.6,27,0,6-3,Roselle Catholic HS,"Plainfield, NJ",12.7,3,0.2,1.3,Josh Pierre-Louis,G,3.8,,0.6," 3.8 Pts, 0.9 Reb, 1.3 Ast",temple,1.1,0.9,per_game,180
2416,0.1,0.4,JR,1.3,.470,1.3,2.9,.167,0.0,0.3,.444,1.4,3.1,.522,0.5,1.0,23,14,6-10,Independence High School,"Charlotte, NC",10.5,21,0.6,1.4,Justyn Hamilton,F,3.3,,0.3," 3.3 Pts, 1.9 Reb, 0.1 Ast",temple,0.6,1.9,per_game,190
2417,0.1,0.0,FR,1.1,.477,1.0,2.0,,0.0,0.0,.477,1.0,2.0,.538,0.6,1.2,22,1,6-9,Phelps School (Pa.),"North Royalton, OH",9.2,14,1.3,2.0,Arashma Parks,F,2.5,,0.2," 2.5 Pts, 2.4 Reb, 0.1 Ast",temple,0.8,2.4,per_game,235
2418,0.3,0.5,SR,1.6,.447,1.2,2.8,,0.0,0.0,.447,1.2,2.8,.556,0.3,0.5,17,5,6-11,Callaway High School,"Jackson, MS",10.2,44,1.1,1.1,Damion Moore,C,2.8,,0.1," 2.8 Pts, 2.7 Reb, 0.3 Ast",temple,0.6,2.7,per_game,225
2419,0.0,0.0,SR,0.0,1.000,0.5,0.5,,0.0,0.0,1.000,0.5,0.5,,0.0,0.0,2,0,6-3,St. Joseph's Prep,"Media, PA",1.5,32,0.5,0.0,Anto Keshgegian,G,1.0,,0.0," 1.0 Pts, 0.5 Reb, 0.0 Ast",temple,0.0,0.5,per_game,185
2420,0.0,0.0,SR,0.5,.000,0.0,0.5,.000,0.0,0.5,.000,0.0,1.0,.500,1.0,2.0,2,0,6-5,Central Bucks South HS,"Warrington, PA",1.5,25,0.0,0.5,Tim Waddington,F,1.0,,0.0," 1.0 Pts, 0.5 Reb, 0.0 Ast",temple,0.0,0.5,per_game,195
2421,4.2,0.2,SR,3.3,.421,3.3,7.8,.295,1.4,4.7,.374,4.7,12.5,.562,1.9,3.4,31,31,6-1,Blanche Ely HS,"West Palm Beach, FL",32.5,3,1.1,3.4,Laquincy Rideau,G,12.6,,2.5," 12.6 Pts, 4.4 Reb, 4.2 Ast",south-florida,3.3,4.4,per_game,205
2422,0.3,0.4,SO,1.1,.538,0.7,1.2,.335,0.0,0.0,.538,0.7,1.2,.571,0.2,0.3,21,0,6-10,Marist HS,"Chicago, IL",6.6,25,0.6,0.8,Justin Brown,C,1.5,,0.3," 1.5 Pts, 1.7 Reb, 0.3 Ast",chattanooga,0.3,1.7,per_game,205
2423,0.3,0.8,SO,3.7,.500,2.5,5.1,.000,0.0,0.1,.490,2.5,5.2,.633,1.7,2.6,30,29,7-0,Victory Rock Prep,"Atlanta, GA",24.2,4,2.3,2.4,Michael Durr,F,6.7,,0.4," 6.7 Pts, 6.1 Reb, 0.3 Ast",south-florida,1.4,6.1,per_game,250
2424,1.0,0.1,SO,1.8,.424,1.2,2.9,.378,1.1,2.8,.401,2.3,5.8,.659,0.9,1.4,29,17,6-3,South Miami High School,"Miami, FL",24.3,2,0.3,0.8,Zack Dawson,G,6.6,,0.6," 6.6 Pts, 2.1 Reb, 1.0 Ast",south-florida,1.6,2.1,per_game,200
2425,1.7,0.1,SO,2.1,.351,0.9,2.5,.313,0.8,2.6,.331,1.7,5.1,.674,1.0,1.5,31,17,6-1,Whitney Young HS,"Chicago, IL",25.5,1,0.2,1.7,Xavier Castaneda,G,5.2,,1.0," 5.2 Pts, 2.3 Reb, 1.7 Ast",south-florida,1.7,2.3,per_game,188
2426,0.3,0.1,SR,1.6,.600,1.7,2.8,.000,0.0,0.0,.593,1.7,2.9,.690,0.7,1.0,30,2,6-10,Longmont Christian (CO),"Zagreb, Croatia",13.4,34,1.3,1.5,Antun Maricevic,F,4.1,,0.4," 4.1 Pts, 2.9 Reb, 0.3 Ast",south-florida,0.7,2.9,per_game,260
2427,0.1,0.2,SO,1.1,.541,0.7,1.4,.306,0.4,1.3,.425,1.1,2.7,.379,0.4,1.1,27,3,6-6,Calhoun County HS,"Arlington, GA",14.0,5,1.2,1.4,Rashun Williams,G,3.1,,0.4," 3.1 Pts, 2.4 Reb, 0.1 Ast",south-florida,0.8,2.4,per_game,222
2428,1.9,1.3,SO,4.2,.632,4.9,7.8,.333,0.0,0.1,.628,5.0,7.9,.703,2.2,3.2,32,32,6-8,Kuemper Catholic HS,"Carroll, IA",27.7,32,1.8,2.0,Matt Dentlinger,F,12.2,,0.5," 12.2 Pts, 6.0 Reb, 1.9 Ast",south-dakota-state,1.4,6.0,per_game,240
2429,1.7,0.3,FR,3.3,.530,1.9,3.6,.395,2.1,5.2,.450,4.0,8.8,.852,2.2,2.5,32,29,6-4,Tea HS,"Tea, SD",29.3,11,0.8,2.1,Noah Freidel,G,12.2,,0.6," 12.2 Pts, 4.1 Reb, 1.7 Ast",south-dakota-state,1.8,4.1,per_game,185
2430,1.9,0.2,SO,5.3,.516,2.0,3.8,.349,1.2,3.4,.437,3.2,7.2,.813,1.6,2.0,32,32,6-4,Edgewood HS,"Madison, WI",29.7,34,0.5,2.4,Alex Arians,G,9.1,,0.8," 9.1 Pts, 5.8 Reb, 1.9 Ast",south-dakota-state,1.7,5.8,per_game,210
2431,1.1,0.4,SO,3.8,.402,1.1,2.7,.373,1.8,4.7,.384,2.8,7.4,.580,0.9,1.6,32,19,6-7,Bull City Prep,"Winnebago, NE",25.6,50,0.7,1.5,David Wingett,G,8.3,,0.6," 8.3 Pts, 4.5 Reb, 1.1 Ast",south-dakota-state,1.0,4.5,per_game,205
2432,2.2,0.2,FR,3.9,.586,1.6,2.7,.247,0.6,2.4,.427,2.2,5.1,.667,1.0,1.5,32,3,6-6,Aurora HS,"Aurora, NE",20.2,3,0.8,2.2,Baylor Scheierman,G,6.0,,0.4," 6.0 Pts, 4.7 Reb, 2.2 Ast",south-dakota-state,2.0,4.7,per_game,180
2433,3.3,0.0,SR,1.6,.451,1.3,2.8,.327,0.7,2.2,.397,2.0,5.0,.671,1.9,2.8,25,16,5-10,Alexander Hamilton High School,"Milwaukee, WI",22.5,0,0.4,1.3,Brandon Key,G,6.6,,0.7," 6.6 Pts, 2.0 Reb, 3.3 Ast",south-dakota-state,2.1,2.0,per_game,180
2434,3.2,0.1,SO,2.1,.458,2.9,6.3,.290,1.2,4.1,.392,4.1,10.5,.669,2.7,4.0,30,16,6-4,Montverde Academy,"East Chicago, IN",26.0,5,0.7,2.8,Jermaine Cousinard,G,12.1,,0.8," 12.1 Pts, 2.8 Reb, 3.2 Ast",south-carolina,2.2,2.8,per_game,211
2435,2.3,1.1,SR,4.3,.498,4.7,9.4,.000,0.0,0.0,.497,4.7,9.4,.690,1.9,2.7,31,31,6-11,Sunrise Christian Academy,"Tallin, Estonia",30.5,21,2.0,3.0,Maik Kotsar,F,11.2,,1.5," 11.2 Pts, 6.3 Reb, 2.3 Ast",south-carolina,1.5,6.3,per_game,270
2436,1.4,0.1,SR,2.2,.422,1.5,3.6,.412,1.6,3.8,.417,3.1,7.4,.700,0.7,1.0,30,15,6-3,Westtown School,"Brooklyn, NY",21.4,52,0.2,1.8,Jair Bolden,G,8.5,,0.8," 8.5 Pts, 2.4 Reb, 1.4 Ast",south-carolina,0.8,2.4,per_game,215
2437,1.3,0.8,SO,3.1,.503,3.5,6.9,.067,0.0,0.7,.464,3.5,7.5,.682,2.0,3.0,22,20,6-5,Winter Haven HS,"Winter Haven, FL",21.5,24,1.3,3.0,Keyshawn Bryant,F,9.1,,0.8," 9.1 Pts, 4.4 Reb, 1.3 Ast",south-carolina,1.9,4.4,per_game,197
2438,2.0,0.9,JR,4.1,.556,1.8,3.3,.264,0.9,3.3,.410,2.7,6.5,.660,1.6,2.4,22,21,6-6,Northern Valley High School,"Harrington Park, NJ",29.8,10,1.9,2.1,Justin Minaya,F,7.8,,0.6," 7.8 Pts, 6.0 Reb, 2.0 Ast",south-carolina,0.9,6.0,per_game,215
2439,0.5,0.7,SO,1.9,.615,2.0,3.2,.000,0.0,0.1,.596,2.0,3.3,.569,1.4,2.4,30,12,6-7,Roselle Catholic HS,"Jersey City, NJ",14.3,20,1.8,2.7,Alanzo Frink,F,5.3,,0.5," 5.3 Pts, 3.7 Reb, 0.5 Ast",south-carolina,0.7,3.7,per_game,260
2440,0.3,0.4,FR,1.6,.580,1.7,3.0,.000,0.0,0.0,.573,1.7,3.0,.378,0.6,1.7,27,0,6-7,Legacy Early College (SC),"Marietta, GA",11.5,4,1.1,2.8,Jalyn McCreary,F,4.1,,0.3," 4.1 Pts, 2.7 Reb, 0.3 Ast",south-carolina,0.8,2.7,per_game,225
2441,2.1,1.3,JR,5.6,.503,4.8,9.6,.333,1.1,3.4,.459,5.9,12.9,.745,3.7,4.9,32,32,6-6,Warren High School,"San Antonio, TX",30.5,0,0.7,2.4,Stanley Umude,G,16.7,,0.7," 16.7 Pts, 6.3 Reb, 2.1 Ast",south-dakota,2.0,6.3,per_game,210
2442,2.6,0.2,SR,2.5,.602,4.1,6.8,.333,0.2,0.5,.584,4.2,7.2,.783,2.8,3.6,32,32,6-4,Centennial High School,"Lino Lakes, MN",31.3,22,1.1,3.1,Tyler Peterson,G,11.4,,0.8," 11.4 Pts, 3.7 Reb, 2.6 Ast",south-dakota,1.4,3.7,per_game,210
2443,1.9,0.0,SR,3.4,.510,1.5,3.0,.455,2.0,4.5,.477,3.6,7.5,.803,1.8,2.2,32,32,5-11,ELEVI8 Sports Institute,"Gillette, WY",32.0,10,0.4,2.6,Cody Kelley,G,10.9,,1.1," 10.9 Pts, 3.8 Reb, 1.9 Ast",south-dakota,1.3,3.8,per_game,190
2444,3.6,0.0,SR,2.5,.569,3.0,5.2,.305,1.0,3.3,.467,4.0,8.5,.747,2.8,3.8,25,25,6-2,Lincoln North Star High School,"Lincoln, NE",34.2,3,0.2,2.2,Triston Simpson,G,11.8,,0.8," 11.8 Pts, 2.8 Reb, 3.6 Ast",south-dakota,2.2,2.8,per_game,185
2445,0.5,0.0,SR,1.3,.552,1.0,1.8,.340,0.6,1.7,.450,1.6,3.5,.650,0.4,0.6,32,0,6-5,Judson High School,"San Antonio, TX",15.1,20,0.1,1.0,Brandon Armstrong,G,4.1,,0.1," 4.1 Pts, 1.4 Reb, 0.5 Ast",south-dakota,0.4,1.4,per_game,205
2446,0.8,0.2,FR,1.7,.481,1.6,3.3,.400,0.1,0.2,.477,1.6,3.4,.561,0.7,1.3,32,0,6-4,Proviso East HS,"Chicago, IL",12.8,1,0.6,1.4,Ty Chisom,G,4.0,,0.5," 4.0 Pts, 2.3 Reb, 0.8 Ast",south-dakota,0.9,2.3,per_game,190
2447,0.8,0.0,FR,2.0,.523,0.9,1.8,.308,0.2,0.5,.474,1.1,2.3,.698,1.2,1.7,25,1,6-7,,,12.4,12,0.7,1.3,Hunter Goodrick,F,3.5,,0.2," 3.5 Pts, 2.7 Reb, 0.8 Ast",south-dakota,0.5,2.7,per_game,215
2448,0.7,0.1,SO,1.0,.371,0.9,2.5,.250,0.2,0.8,.341,1.1,3.3,.581,0.7,1.2,25,4,6-5,Voyager Academy,"Durham, NC",12.6,2,0.4,0.8,Jordan Love,G,3.2,,0.3," 3.2 Pts, 1.4 Reb, 0.7 Ast",southeast-missouri-state,1.0,1.4,per_game,180
2449,1.0,0.0,JR,0.8,.328,1.0,2.9,.250,0.2,0.9,.310,1.2,3.8,.733,0.5,0.7,22,4,6-0,,"Taipei, Taiwan",13.5,4,0.3,1.8,Oscar Kao,G,3.1,,0.5," 3.1 Pts, 1.0 Reb, 1.0 Ast",southeast-missouri-state,1.1,1.0,per_game,170
2450,0.7,0.1,SO,0.4,.857,0.9,1.0,.267,0.6,2.1,.455,1.4,3.1,.714,0.7,1.0,7,0,6-4,Langston Hughes HS,"Fairburn, GA",6.4,1,0.0,0.6,Khalil Cuffee,G,4.1,,0.0," 4.1 Pts, 0.4 Reb, 0.7 Ast",southeast-missouri-state,0.3,0.4,per_game,205
2451,0.1,0.0,FR,0.2,.333,0.1,0.2,.273,0.2,0.6,.286,0.2,0.8,,0.0,0.0,17,0,6-6,,"Lee Summit, MO",5.3,12,0.1,0.3,Evan Morrison,F,0.6,,0.1," 0.6 Pts, 0.4 Reb, 0.1 Ast",southeast-missouri-state,0.1,0.4,per_game,190
2452,,,JR,,,,,,,,,,,,,,,,6-6,Bolingbrook High School,"Bolingbrook, IL",,15,,,Nana Akenten,G,,,,,southeast-missouri-state,,,roster,215
2453,,,FR,,,,,,,,,,,,,,,,6-2,St. Patrick HS,"Chicago, IL",,20,,,Jakob Medina,G,,,,,southeast-missouri-state,,,roster,175
2454,,,SR,,,,,,,,,,,,,,,,6-3,,"Houston, TX",,34,,,Trenten Williams,G,,,,,tennessee-martin,,,roster,175
2455,0.4,0.4,SO,1.8,.622,0.9,1.5,.250,0.3,1.0,.468,1.2,2.5,.652,0.5,0.7,31,23,6-7,New Hanover HS,"Wilmington, NC",13.4,34,0.9,2.2,Josh Aldrich,G,3.1,,0.2," 3.1 Pts, 2.8 Reb, 0.4 Ast",south-carolina-upstate,0.4,2.8,per_game,205
2456,0.5,0.5,FR,1.3,.606,1.0,1.7,,0.0,0.0,.606,1.0,1.7,.435,0.5,1.2,20,5,6-8,Newnan HS,"Grantville, GA",10.1,25,0.4,1.3,Jatayveous Watson,F,2.5,,0.3," 2.5 Pts, 1.7 Reb, 0.5 Ast",south-carolina-upstate,0.6,1.7,per_game,220
2457,0.1,0.3,FR,1.5,.686,1.0,1.5,,0.0,0.0,.686,1.0,1.5,.000,0.0,0.4,24,0,6-8,Nation Ford HS,"Fort Mill, SC",7.7,4,0.4,0.9,Khydarius Smith,F,2.0,,0.3," 2.0 Pts, 1.9 Reb, 0.1 Ast",south-carolina-upstate,0.3,1.9,per_game,210
2458,0.5,0.0,FR,1.4,.355,0.5,1.3,.167,0.2,1.0,.273,0.6,2.3,.467,0.3,0.6,24,1,6-4,R.J.Reynolds HS,"Winston-Salem, NC",8.3,3,0.6,0.7,Mysta Goodloe,G,1.7,,0.1," 1.7 Pts, 2.0 Reb, 0.5 Ast",south-carolina-upstate,0.8,2.0,per_game,195
2459,0.0,0.1,FR,0.2,.222,0.2,0.8,1.000,0.4,0.4,.462,0.5,1.2,.000,0.0,0.2,11,0,6-5,Piper HS,"Lauderhill, FL",4.0,24,0.2,0.1,Mykayle Carter,F,1.5,,0.1," 1.5 Pts, 0.4 Reb, 0.0 Ast",south-carolina-upstate,0.1,0.4,per_game,190
2460,0.4,0.0,JR,0.4,.333,0.2,0.6,,0.0,0.0,.333,0.2,0.6,,0.0,0.0,5,1,6-6,Spartanburg HS,"Spartanburg, SC",3.2,22,0.0,1.0,Andrew Tate,F,0.4,,0.0," 0.4 Pts, 0.4 Reb, 0.4 Ast",south-carolina-upstate,0.4,0.4,per_game,200
2461,1.2,0.6,SR,3.6,.558,5.7,10.2,,0.0,0.0,.558,5.7,10.2,.594,2.0,3.4,31,31,6-4,Byrd HS,"Shreveport, LA",32.6,21,2.0,2.4,Chad Lott,G,13.5,,1.3," 13.5 Pts, 5.6 Reb, 1.2 Ast",south-alabama,1.7,5.6,per_game,200
2462,1.5,0.1,SR,2.5,.455,2.1,4.7,.344,1.7,5.1,.397,3.9,9.7,.848,2.7,3.2,31,12,6-4,Eleanor Roosevelt HS,"Greenbelt, MD",27.8,22,0.4,1.2,Andre Fox,G,12.2,,0.9," 12.2 Pts, 2.9 Reb, 1.5 Ast",south-alabama,1.5,2.9,per_game,184
2463,2.5,1.5,SR,4.8,.503,3.0,6.0,.362,0.8,2.2,.465,3.8,8.3,.766,2.6,3.5,31,27,6-6,Pebblebrok High School,"Austell, GA",31.9,42,0.9,2.3,Trhae Mitchell,F,11.1,,1.0," 11.1 Pts, 5.8 Reb, 2.5 Ast",south-alabama,1.9,5.8,per_game,196
2464,2.3,0.3,SR,2.9,.489,0.7,1.5,.308,1.1,3.6,.362,1.8,5.1,.659,1.8,2.7,30,27,6-1,Riverside Academy,"Reserve, LA",29.5,1,0.3,2.8,Herb McGee,G,6.6,,1.2," 6.6 Pts, 3.2 Reb, 2.3 Ast",south-alabama,1.8,3.2,per_game,198
2465,1.3,0.1,FR,1.8,.382,0.4,1.2,.337,1.1,3.4,.348,1.6,4.6,.692,0.9,1.3,29,13,6-0,Des Moines North Iowa HS,"New Orleans, LA",17.1,4,0.0,1.8,Tyreke Locure,G,5.2,,1.0," 5.2 Pts, 1.8 Reb, 1.3 Ast",south-alabama,0.9,1.8,per_game,165
2466,1.0,0.1,JR,1.0,.549,2.0,3.7,.500,0.0,0.1,.548,2.1,3.8,.650,1.2,1.8,22,10,6-3,Keith High School,"Safford, AL",19.4,50,0.5,1.9,John Pettway,G,5.4,,1.5," 5.4 Pts, 1.4 Reb, 1.0 Ast",south-alabama,1.4,1.4,per_game,180
2467,0.9,0.2,SR,4.0,.635,4.3,6.8,.536,0.5,1.0,.622,4.8,7.8,.859,4.2,4.9,29,29,6-8,Blair Academy,"Troy, NY",25.9,1,1.8,2.7,Elijah Burns,F,14.4,,0.6," 14.4 Pts, 5.8 Reb, 0.9 Ast",siena,2.0,5.8,per_game,236
2468,2.4,0.3,JR,7.5,.508,4.0,7.9,.333,0.5,1.5,.480,4.5,9.4,.654,4.2,6.4,30,30,6-7,Kent County High School,"Chestertown, MD",36.1,3,2.8,2.7,Manny Camper,G,13.7,,0.9," 13.7 Pts, 10.4 Reb, 2.4 Ast",siena,2.4,10.4,per_game,203
2469,2.4,0.1,SO,2.7,.437,2.0,4.5,.382,1.8,4.8,.409,3.8,9.3,.824,1.9,2.3,30,28,6-5,Frederick Douglass High School,"Upper Marlboro, MD",31.4,0,0.5,1.7,Donald Carey,G,11.3,,1.1," 11.3 Pts, 3.3 Reb, 2.4 Ast",siena,2.5,3.3,per_game,185
2470,0.4,0.6,FR,1.7,.475,1.6,3.3,.269,0.5,1.7,.404,2.0,5.0,.480,0.8,1.7,30,15,6-6,Middlebrooks Academy,"Los Angeles, CA",19.3,2,1.0,1.7,Gary Harris Jr.,G,5.3,,0.4," 5.3 Pts, 2.7 Reb, 0.4 Ast",siena,0.9,2.7,per_game,193
2471,0.7,0.0,FR,1.0,.304,0.5,1.5,.370,1.1,3.1,.348,1.6,4.6,.917,0.4,0.4,30,2,6-0,Christian Brothers Academy,"Albany, NY",18.1,14,0.3,1.5,Jordan King,G,4.7,,0.5," 4.7 Pts, 1.3 Reb, 0.7 Ast",siena,0.7,1.3,per_game,185
2472,0.0,0.0,FR,1.0,.000,0.0,3.0,.000,0.0,1.0,.000,0.0,4.0,.500,1.0,2.0,1,0,6-4,Meadowcreek HS,"Kinston, NC",18.0,11,3.0,0.0,Damian Dunn,G,1.0,,0.0," 1.0 Pts, 4.0 Reb, 0.0 Ast",temple,2.0,4.0,per_game,165
2473,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-1,Lake Highland Prep,"Orlando, FL",3.0,31,0.0,0.0,Jasen West,G,0.0,,1.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",temple,1.0,0.0,per_game,170
2474,,,SO,,,,,,,,,,,,,,,,6-2,St. Petersburg HS,"Tampa, FL",,13,,,Tai Strickland,G,,,,,temple,,,roster,180
2475,0.9,0.5,SR,4.3,.526,4.5,8.6,1.000,0.0,0.0,.528,4.6,8.6,.739,5.1,6.9,29,28,6-8,Westover High School,"Fayetteville, NC",31.9,35,2.3,1.7,Damani Applewhite,F,14.2,,0.5," 14.2 Pts, 6.6 Reb, 0.9 Ast",south-carolina-state,1.3,6.6,per_game,200
2476,0.1,0.2,FR,0.9,.600,0.6,1.1,.214,0.2,0.7,.441,0.8,1.8,1.000,0.3,0.3,19,0,6-8,Oak Hill Academy,"Charlotte, NC",7.6,33,0.3,0.7,B.J. Mack,F,2.1,,0.1," 2.1 Pts, 1.2 Reb, 0.1 Ast",south-florida,0.2,1.2,per_game,261
2477,0.3,0.2,FR,1.5,.563,0.5,0.9,.364,0.2,0.6,.481,0.7,1.5,.889,0.4,0.5,18,5,6-7,Victory Rock Prep,"Bradenton, FL",7.8,22,0.6,1.1,Madut Akec,F,2.1,,0.2," 2.1 Pts, 2.1 Reb, 0.3 Ast",south-florida,0.3,2.1,per_game,208
2478,0.1,0.1,FR,0.3,.500,0.3,0.7,.000,0.0,0.4,.300,0.3,1.1,.667,0.3,0.5,18,0,6-5,Meadowcreek HS,"Norcross, GA",4.9,24,0.3,0.7,Jamir Chaplin,G,1.0,,0.1," 1.0 Pts, 0.6 Reb, 0.1 Ast",south-florida,0.2,0.6,per_game,197
2479,0.0,0.0,SO,0.0,,0.0,0.0,1.000,0.2,0.2,1.000,0.2,0.2,,0.0,0.0,5,0,6-2,Hudson HS,"Hudson, FL",1.2,11,0.0,0.2,Mark Calleja,G,0.6,,0.4," 0.6 Pts, 0.0 Reb, 0.0 Ast",south-florida,0.0,0.0,per_game,190
2480,,,JR,,,,,,,,,,,,,,,,6-9,Victory Rock Prep,"Bradenton, FL",,20,,,Mayan Kiir,F,,,,,south-florida,,,roster,208
