,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
554,1.0,1.7,JR,4.2,.572,3.5,6.1,,0.0,0.0,.572,3.5,6.1,.617,2.0,3.3,39,38,7-0,Olathe Northwest,"Olathe, KS",25.9,15,2.3,2.0,Willie Cauley-Stein,F,8.9,2012,1.2," 8.9 Pts, 6.4 Reb, 1.0 Ast",kentucky,1.2,6.4,per_game,240
555,1.1,0.4,FR,3.4,.536,3.1,5.9,.138,0.1,0.8,.488,3.3,6.7,.735,2.1,2.8,36,21,6-10,Arsenal Tech,"Indianapolis, IN",23.0,41,1.8,1.6,Trey Lyles,F,8.7,2014,0.5," 8.7 Pts, 5.2 Reb, 1.1 Ast",kentucky,1.1,5.2,per_game,235
556,1.2,0.7,JR,4.7,.467,4.4,9.3,.391,0.5,1.4,.457,4.9,10.7,.730,3.5,4.8,34,34,6-8,Wichita Heights HS,"Wichita, KS",28.8,34,2.2,2.4,Perry Ellis,F,13.8,2012,0.8," 13.8 Pts, 6.9 Reb, 1.2 Ast",kansas,1.7,6.9,per_game,225
557,0.7,0.9,SO,2.9,.506,2.0,4.0,,0.0,0.0,.506,2.0,4.0,.625,2.3,3.7,39,0,7-0,Montverde Academy,"Brooklyn, NY",16.3,44,1.7,1.8,Dakari Johnson,C,6.4,2013,0.4," 6.4 Pts, 4.6 Reb, 0.7 Ast",kentucky,1.1,4.6,per_game,255
558,3.6,0.1,FR,1.4,.386,0.9,2.4,.429,0.9,2.1,.406,1.8,4.5,.808,1.1,1.4,37,0,5-9,Marian Catholic HS,"Lima, OH",23.8,3,0.4,1.5,Tyler Ulis,G,5.6,2014,1.0," 5.6 Pts, 1.8 Reb, 3.6 Ast",kentucky,1.0,1.8,per_game,155
559,0.3,0.7,SO,1.5,.644,1.2,1.9,,0.0,0.0,.644,1.2,1.9,.320,0.2,0.6,39,0,6-9,Deer Valley HS,"Antioch, CA",10.9,00,1.2,1.6,Marcus Lee,F,2.6,2013,0.1," 2.6 Pts, 2.7 Reb, 0.3 Ast",kentucky,0.5,2.7,per_game,220
560,0.3,1.5,JR,2.3,.457,2.0,4.4,.000,0.0,0.9,.381,2.0,5.3,.857,1.5,1.8,8,8,6-8,Northeast HS,"Clarksville, TN",20.3,22,1.5,2.1,Alex Poythress,F,5.5,2012,0.5," 5.5 Pts, 3.8 Reb, 0.3 Ast",kentucky,1.0,3.8,per_game,238
561,0.6,0.0,SO,0.6,.357,0.2,0.6,.238,0.2,0.9,.286,0.4,1.5,.400,0.2,0.4,23,9,6-0,Madison Central HS,"Richmond, KY",7.1,25,0.1,0.6,Dominique Hawkins,G,1.3,,0.3," 1.3 Pts, 0.7 Reb, 0.6 Ast",kentucky,0.2,0.7,per_game,195
562,0.3,0.2,SO,0.5,.667,0.1,0.2,.333,0.3,0.8,.389,0.4,0.9,1.000,0.3,0.3,19,0,6-9,Bullitt East HS,"Mount Washington, KY",3.9,35,0.3,0.3,Derek Willis,F,1.3,,0.1," 1.3 Pts, 0.7 Reb, 0.3 Ast",kentucky,0.4,0.7,per_game,216
563,3.9,0.1,SO,3.3,.446,3.0,6.7,.429,1.2,2.7,.441,4.2,9.4,.786,3.1,3.9,36,36,5-11,Massanutten Military Academy,"Petersburg, VA",33.5,0,0.6,1.8,Frank Mason,G,12.6,2013,1.4," 12.6 Pts, 3.9 Reb, 3.9 Ast",kansas,2.1,3.9,per_game,185
564,2.6,0.5,SO,1.9,.395,1.8,4.6,.365,1.3,3.5,.382,3.1,8.1,.657,1.9,2.9,36,36,6-5,Tilton (NH),"Roxbury, MA",29.4,1,0.9,2.1,Wayne Selden,G,9.4,2013,0.6," 9.4 Pts, 2.8 Reb, 2.6 Ast",kansas,2.1,2.8,per_game,230
565,0.8,0.4,FR,3.8,.497,2.1,4.3,.358,0.9,2.6,.444,3.1,6.9,.718,2.2,3.1,36,27,6-7,Findlay Prep (NV),"Henderson, NV",21.0,12,1.1,2.0,Kelly Oubre,G,9.3,2014,1.1," 9.3 Pts, 5.0 Reb, 0.8 Ast",kansas,1.2,5.0,per_game,200
566,0.4,1.3,FR,3.3,.566,2.6,4.6,,0.0,0.0,.566,2.6,4.6,.671,1.9,2.8,28,6,6-8,Curie,"Chicago, IL",17.6,2,2.0,2.0,Cliff Alexander,F,7.1,2014,0.2," 7.1 Pts, 5.3 Reb, 0.4 Ast",kansas,1.0,5.3,per_game,240
567,0.8,0.1,SO,1.9,.472,0.5,1.0,.404,1.1,2.8,.422,1.6,3.9,.917,1.3,1.4,35,2,6-7,Tift County HS,"Juliette, GA",15.0,14,0.3,1.3,Brannen Greene,G,5.7,2013,0.3," 5.7 Pts, 2.1 Reb, 0.8 Ast",kansas,0.9,2.1,per_game,215
568,0.9,1.1,JR,2.2,.486,1.9,3.9,,0.0,0.0,.486,1.9,3.9,.600,0.9,1.6,35,18,6-8,IMG Academy,"Chicago, IL",20.4,31,1.5,2.3,Jamari Traylor,F,4.8,,0.8," 4.8 Pts, 3.7 Reb, 0.9 Ast",kansas,1.5,3.7,per_game,220
569,2.1,0.0,FR,1.2,.377,1.0,2.7,.425,0.6,1.4,.393,1.6,4.0,.724,1.9,2.6,29,0,6-2,Brewster Academy (NH),"Raleigh, NC",17.8,4,0.3,1.5,Devonte' Graham,G,5.7,2014,0.9," 5.7 Pts, 1.5 Reb, 2.1 Ast",kansas,1.1,1.5,per_game,175
570,1.4,0.5,SR,5.2,.558,4.4,7.9,.356,0.6,1.7,.521,5.0,9.6,.819,5.7,7.0,34,34,6-9,Strongsville,"Strongsville, OH",31.5,30,2.1,1.6,Aaron White,F,16.4,,1.3," 16.4 Pts, 7.3 Reb, 1.4 Ast",iowa,1.2,7.3,per_game,228
571,0.0,0.0,SR,0.0,,0.0,0.0,1.000,0.1,0.1,1.000,0.1,0.1,,0.0,0.0,7,1,6-2,Dunbar,"Lexington, KY",1.1,21,0.0,0.0,Tod Lanter,G,0.4,,0.0," 0.4 Pts, 0.0 Reb, 0.0 Ast",kentucky,0.0,0.0,per_game,190
572,0.0,0.0,SO,0.1,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,.500,0.1,0.2,13,0,6-4,Dunbar,"Palo Alto, CA",1.5,24,0.0,0.2,EJ Floreal,G,0.1,,0.1," 0.1 Pts, 0.1 Reb, 0.0 Ast",kentucky,0.3,0.1,per_game,200
573,0.0,0.0,SR,0.3,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,.500,0.1,0.3,8,1,5-11,Scituate,"Scituate, MA",1.4,13,0.1,0.0,Sam Malone,G,0.1,,0.0," 0.1 Pts, 0.4 Reb, 0.0 Ast",kentucky,0.1,0.4,per_game,185
574,0.0,0.0,SR,0.0,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,,0.0,0.0,10,1,5-9,River Dell,"Dumont, NJ",1.6,32,0.0,0.2,Brian Long,G,0.0,,0.1," 0.0 Pts, 0.0 Reb, 0.0 Ast",kentucky,0.0,0.0,per_game,155
575,0.4,0.6,SO,2.8,.532,1.3,2.4,,0.0,0.0,.532,1.3,2.4,.667,0.9,1.4,32,14,6-10,Westview HS,"Portland, OR",15.2,33,1.6,2.2,Landen Lucas,F,3.5,,0.3," 3.5 Pts, 4.3 Reb, 0.4 Ast",kansas,1.0,4.3,per_game,240
576,0.7,0.0,FR,0.9,.333,0.4,1.3,.288,0.6,2.0,.306,1.0,3.3,.833,0.2,0.2,26,6,6-8,Cherkasy First City Gymnasia,"Cherkasy, Ukraine",11.2,10,0.3,0.7,Sviatoslav Mykhailiuk,G,2.8,2014,0.3," 2.8 Pts, 1.2 Reb, 0.7 Ast",kansas,0.6,1.2,per_game,195
577,0.1,1.0,JR,1.0,.500,0.8,1.7,,0.0,0.0,.500,0.8,1.7,.867,0.7,0.8,19,0,6-10,Westside,"Jonesboro, AR",7.0,42,0.8,1.3,Hunter Mickelson,F,2.4,2011,0.4," 2.4 Pts, 1.8 Reb, 0.1 Ast",kansas,0.5,1.8,per_game,245
578,0.2,0.0,JR,0.2,.500,0.1,0.2,.333,0.1,0.3,.400,0.2,0.6,,0.0,0.0,9,0,6-3,Free State,"Lawrence, KS",3.0,5,0.0,0.3,Evan Manning,G,0.6,,0.3," 0.6 Pts, 0.2 Reb, 0.2 Ast",kansas,0.1,0.2,per_game,170
579,0.1,0.0,SR,0.1,.250,0.1,0.4,.000,0.0,0.1,.200,0.1,0.6,,0.0,0.0,9,1,6-3,IMG Academy,"Los Angeles, CA",1.6,15,0.1,0.2,Christian Garrett,G,0.2,,0.0," 0.2 Pts, 0.2 Reb, 0.1 Ast",kansas,0.3,0.2,per_game,185
580,0.1,0.0,FR,0.1,.250,0.1,0.6,,0.0,0.0,.250,0.1,0.6,,0.0,0.0,7,0,6-4,Orem,"Orem, UT",1.9,22,0.1,0.3,Josh Pollard,G,0.3,,0.1," 0.3 Pts, 0.3 Reb, 0.1 Ast",kansas,0.1,0.3,per_game,200
581,1.7,1.6,JR,4.6,.468,3.0,6.4,.372,1.6,4.3,.430,4.6,10.7,.737,1.6,2.2,34,34,6-9,Jefferson,"Cedar Rapids, IA",30.3,20,1.8,1.5,Jarrod Uthoff,F,12.4,,1.1," 12.4 Pts, 6.4 Reb, 1.7 Ast",iowa,1.0,6.4,per_game,210
582,0.4,1.6,SR,2.6,.520,2.7,5.2,,0.0,0.0,.520,2.7,5.2,.750,2.6,3.5,34,1,6-10,Sunrise Christian Academy (KS),,18.6,0,2.2,2.7,Gabriel Olaseni,C,8.1,,0.3," 8.1 Pts, 4.8 Reb, 0.4 Ast",iowa,1.1,4.8,per_game,237
583,4.0,0.1,JR,1.6,.455,2.4,5.2,.267,0.5,1.8,.408,2.9,7.0,.689,1.2,1.8,34,34,6-2,South Sioux City HS,"South Sioux City, NE",25.5,10,0.4,1.7,Mike Gesell,G,7.4,2012,1.0," 7.4 Pts, 1.9 Reb, 4.0 Ast",iowa,1.8,1.9,per_game,190
584,1.3,0.1,SO,1.9,.370,1.4,3.7,.343,1.1,3.1,.358,2.4,6.8,.902,1.1,1.2,34,21,6-6,Valley HS,"West Des Moines, IA",19.9,3,0.7,1.9,Peter Jok,G,7.0,,0.6," 7.0 Pts, 2.6 Reb, 1.3 Ast",iowa,1.3,2.6,per_game,200
585,0.9,0.4,JR,3.2,.489,2.6,5.2,,0.0,0.0,.489,2.6,5.2,.576,1.4,2.5,34,33,7-1,East HS,"Sioux City, IA",20.5,34,2.0,2.7,Adam Woodbury,C,6.6,2012,0.6," 6.6 Pts, 5.2 Reb, 0.9 Ast",iowa,1.4,5.2,per_game,245
586,1.9,0.0,JR,1.6,.388,0.8,2.0,.373,0.6,1.7,.381,1.4,3.7,.750,1.3,1.8,34,12,6-2,Sexton HS,"Lansing, MI",19.9,5,0.4,1.6,Anthony Clemmons,G,4.8,,0.7," 4.8 Pts, 1.9 Reb, 1.9 Ast",iowa,1.1,1.9,per_game,195
587,0.1,0.0,SO,0.1,.500,0.1,0.3,.000,0.0,0.3,.250,0.1,0.6,,0.0,0.0,7,0,6-2,Free State HS,"Lawrence, KS",1.7,11,0.0,0.4,Tyler Self,G,0.3,,0.0," 0.3 Pts, 0.1 Reb, 0.1 Ast",kansas,0.4,0.1,per_game,165
588,0.0,0.0,SR,0.0,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,,0.0,0.0,1,0,6-7,Bishop Ward,"Kansas City, KS",1.0,23,0.0,0.0,Chris Huey,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",kansas,0.0,0.0,per_game,200
589,1.5,0.1,SR,1.5,.250,0.2,0.8,.292,0.8,2.9,.282,1.1,3.8,1.000,0.3,0.3,33,1,6-5,Washington,"Cedar Rapids, IA",18.9,2,0.4,0.8,Josh Oglesby,G,3.2,,0.3," 3.2 Pts, 1.9 Reb, 1.5 Ast",iowa,0.6,1.9,per_game,200
590,0.4,0.2,FR,1.2,.467,0.6,1.4,.185,0.2,0.8,.361,0.8,2.2,.524,0.3,0.6,33,0,6-8,Point Pleasant Beach (NJ),"Frankfurt, Germany",10.0,25,0.7,0.8,Dom Uhl,F,2.1,,0.2," 2.1 Pts, 1.8 Reb, 0.4 Ast",iowa,0.7,1.8,per_game,195
591,1.2,0.0,SO,0.4,.361,0.9,2.4,.308,0.3,0.9,.347,1.1,3.3,.300,0.2,0.7,15,0,6-0,God's Academy (TX),"Queens, NY",9.7,11,0.1,1.0,Trey Dickerson,G,2.7,,0.5," 2.7 Pts, 0.5 Reb, 1.2 Ast",iowa,1.0,0.5,per_game,170
592,0.6,0.0,FR,0.0,.000,0.0,0.3,.667,0.6,0.9,.500,0.6,1.1,.500,0.1,0.3,7,0,6-4,Hamilton HS,"Menomonee Falls, WI",4.6,24,0.0,0.1,Brady Ellingson,G,1.9,,0.1," 1.9 Pts, 0.0 Reb, 0.6 Ast",iowa,0.1,0.0,per_game,191
593,0.1,0.0,SR,0.1,1.000,0.2,0.2,.200,0.1,0.6,.429,0.3,0.8,,0.0,0.0,9,0,6-1,Northern University,"Cedar Falls, IA",2.8,13,0.1,0.1,Kyle Denning,G,0.8,,0.1," 0.8 Pts, 0.2 Reb, 0.1 Ast",iowa,0.1,0.2,per_game,165
594,0.1,0.0,FR,0.0,,0.0,0.0,1.000,0.1,0.1,1.000,0.1,0.1,,0.0,0.0,8,0,6-4,York Community,"Elmhurst, IL",2.0,1,0.0,0.0,Charlie Rose,G,0.4,,0.0," 0.4 Pts, 0.0 Reb, 0.1 Ast",iowa,0.1,0.0,per_game,175
595,0.1,0.0,JR,0.5,.500,0.1,0.2,,0.0,0.0,.500,0.1,0.2,,0.0,0.0,10,0,6-7,West,"Iowa City, IA",2.4,23,0.2,0.3,Okey Ukah,F,0.2,,0.2," 0.2 Pts, 0.7 Reb, 0.1 Ast",iowa,0.2,0.7,per_game,220
596,3.4,0.5,JR,4.4,.485,4.1,8.6,.400,1.4,3.4,.461,5.5,11.9,.808,3.0,3.7,34,34,6-8,The Tilton School,"Methuen, MA",30.7,31,1.0,2.8,Georges Niang,F,15.3,2012,0.5," 15.3 Pts, 5.4 Reb, 3.4 Ast",iowa-state,2.7,5.4,per_game,230
597,4.9,0.0,JR,2.6,.460,2.9,6.3,.416,2.4,5.8,.439,5.3,12.1,.860,3.3,3.8,34,34,6-0,Park Tudor HS,"Indianapolis, IN",34.9,11,0.6,1.7,Yogi Ferrell,G,16.3,2012,0.7," 16.3 Pts, 3.2 Reb, 4.9 Ast",indiana,1.9,3.2,per_game,178
598,5.2,0.4,SO,2.7,.547,3.6,6.6,.395,0.9,2.4,.507,4.6,9.0,.753,1.9,2.5,34,34,6-2,Beecher HS,"Flint, MI",33.9,11,0.7,1.3,Monte Morris,G,11.9,,1.9," 11.9 Pts, 3.4 Reb, 5.2 Ast",iowa-state,1.1,3.4,per_game,170
599,2.1,0.3,SR,3.5,.548,2.8,5.1,.329,0.8,2.5,.476,3.6,7.6,.722,2.5,3.5,33,21,6-6,Taft,"Brooklyn, NY",23.0,13,1.2,1.7,Bryce Dejean-Jones,G,10.5,2010,1.1," 10.5 Pts, 4.7 Reb, 2.1 Ast",iowa-state,1.5,4.7,per_game,210
600,2.0,0.1,JR,2.8,.649,1.1,1.7,.391,2.3,5.8,.449,3.4,7.5,.755,1.2,1.6,34,33,6-4,St. Martin HS,"Alberta, Canada",27.5,15,0.2,2.1,Nazareth Mitrou-Long,G,10.1,,0.8," 10.1 Pts, 2.9 Reb, 2.0 Ast",iowa-state,1.4,2.9,per_game,210
601,1.1,0.3,SR,3.3,.614,2.6,4.3,.431,0.8,1.9,.557,3.4,6.2,.550,1.6,2.9,34,34,6-6,Lincoln,"Yonkers, NY",26.2,22,1.6,2.5,Dustin Hogue,F,9.3,,0.7," 9.3 Pts, 4.9 Reb, 1.1 Ast",iowa-state,1.6,4.9,per_game,220
602,0.6,2.4,JR,4.9,.583,3.9,6.7,,0.0,0.0,.583,3.9,6.7,.598,3.2,5.3,25,12,6-9,Pulaski,"Milwaukee, WI",27.2,1,2.7,2.3,Jameel McKay,F,11.0,,0.8," 11.0 Pts, 7.6 Reb, 0.6 Ast",iowa-state,1.2,7.6,per_game,215
603,0.7,0.5,JR,2.2,.535,1.7,3.2,.217,0.5,2.2,.406,2.2,5.3,.767,1.0,1.3,32,0,6-6,Niles North,"Skokie, IL",16.4,2,0.7,1.6,Abdel Nader,F,5.8,,0.4," 5.8 Pts, 2.9 Reb, 0.7 Ast",iowa-state,1.2,2.9,per_game,230
604,0.7,0.1,SO,1.8,.447,0.7,1.5,.330,1.0,3.0,.368,1.7,4.5,.714,0.6,0.9,32,0,6-4,Onalaska HS,"Onalaska, WI",15.3,21,0.2,1.1,Matt Thomas,G,4.9,2013,0.3," 4.9 Pts, 2.0 Reb, 0.7 Ast",iowa-state,0.5,2.0,per_game,195
605,1.5,0.1,FR,3.7,.450,3.0,6.7,.387,2.3,6.0,.420,5.4,12.8,.806,2.6,3.3,33,33,6-4,Marion,"Marion, IN",30.0,1,1.6,1.5,James Blackmon,G,15.7,2014,0.6," 15.7 Pts, 5.3 Reb, 1.5 Ast",indiana,1.6,5.3,per_game,190
606,2.0,0.5,SO,5.2,.544,4.8,8.9,.462,0.2,0.4,.540,5.0,9.3,.742,2.8,3.8,32,28,6-7,Oak Hill Academy,"Hampton, VA",27.6,5,2.2,2.3,Troy Williams,F,13.0,2013,1.0," 13.0 Pts, 7.4 Reb, 2.0 Ast",indiana,2.2,7.4,per_game,206
607,2.3,0.0,FR,2.5,.472,1.7,3.7,.388,1.5,3.9,.429,3.3,7.6,.651,0.8,1.3,34,33,6-3,Benedictine College Prep,"Richmond, VA",27.0,4,0.4,1.9,Robert Johnson,G,8.9,2014,0.9," 8.9 Pts, 2.9 Reb, 2.3 Ast",indiana,2.1,2.9,per_game,195
608,0.6,0.1,JR,1.6,.667,0.4,0.5,.450,1.9,4.1,.475,2.2,4.6,.765,0.4,0.5,34,7,6-4,Lyons Township,"La Grange, IL",19.6,2,0.6,2.1,Nick Zeisloft,G,6.6,,0.3," 6.6 Pts, 2.2 Reb, 0.6 Ast",indiana,0.4,2.2,per_game,205
609,0.2,1.3,JR,2.8,.594,2.4,4.1,,0.0,0.0,.594,2.4,4.1,.575,1.6,2.8,26,22,6-9,La Lumiere School,"Choco, Colombia",19.4,12,1.4,2.3,Hanner Mosquera-Perea,F,6.5,2012,0.2," 6.5 Pts, 4.3 Reb, 0.2 Ast",indiana,1.1,4.3,per_game,225
610,0.8,0.6,SO,1.6,.537,0.7,1.3,.475,0.9,1.9,.500,1.6,3.2,.657,0.7,1.1,32,12,6-6,Cathedral HS,"Indianapolis, IN",19.7,30,1.4,2.2,Collin Hartman,F,4.8,,0.5," 4.8 Pts, 3.1 Reb, 0.8 Ast",indiana,0.7,3.1,per_game,210
611,0.2,0.7,FR,1.7,.650,1.3,2.1,,0.0,0.0,.650,1.3,2.1,.540,0.9,1.7,29,0,6-7,Webster Schroeder,"Webster, NY",11.4,25,1.3,1.7,Emmitt Holt,F,3.6,,0.2," 3.6 Pts, 3.0 Reb, 0.2 Ast",indiana,0.4,3.0,per_game,230
612,4.3,0.4,SR,4.4,.460,4.4,9.6,.425,1.0,2.4,.453,5.5,12.1,.773,4.7,6.0,30,29,6-5,Windward,"Los Angeles, CA",34.4,23,1.7,2.2,Wesley Saunders,G,16.6,,1.8," 16.6 Pts, 6.1 Reb, 4.3 Ast",harvard,2.6,6.1,per_game,215
613,0.4,0.1,SR,1.1,.571,1.0,1.8,,0.0,0.0,.571,1.0,1.8,.704,1.2,1.7,16,2,6-8,Centennial,"Compton, CA",9.3,42,1.4,1.1,Daniel Edozie,F,3.2,,0.2," 3.2 Pts, 2.5 Reb, 0.4 Ast",iowa-state,0.4,2.5,per_game,252
614,0.7,0.0,FR,0.3,.000,0.0,0.4,.300,0.3,0.8,.200,0.3,1.3,1.000,0.3,0.3,12,0,6-1,Blue Valley Northwest,"Overland Park, KS",5.8,3,0.1,0.5,Clayton Custer,G,1.1,,0.3," 1.1 Pts, 0.4 Reb, 0.7 Ast",iowa-state,0.3,0.4,per_game,185
615,0.3,0.0,FR,0.5,.333,0.3,0.8,.500,0.3,0.5,.400,0.5,1.3,.200,0.1,0.6,8,0,7-1,3rd High School of Katerini,,4.4,34,0.3,0.1,Georgios Tsalmpouris,F,1.4,,0.1," 1.4 Pts, 0.8 Reb, 0.3 Ast",iowa-state,0.4,0.8,per_game,227
616,0.3,0.0,SO,1.3,.500,0.7,1.3,.250,0.3,1.3,.375,1.0,2.7,1.000,0.7,0.7,3,0,6-4,Romulus,"Detroit, MI",13.0,4,0.0,0.0,Sherron Dorsey-Walker,G,3.0,,0.3," 3.0 Pts, 1.3 Reb, 0.3 Ast",iowa-state,0.3,1.3,per_game,200
617,0.0,0.0,JR,0.4,1.000,0.3,0.3,.000,0.0,0.3,.500,0.3,0.5,.500,0.1,0.3,8,0,6-4,Hoover,"Des Moines, IA",3.3,12,0.3,0.4,Kourtlin Jackson,G,0.6,,0.1," 0.6 Pts, 0.6 Reb, 0.0 Ast",iowa-state,0.1,0.6,per_game,190
618,0.3,0.0,FR,0.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,4,0,5-10,Waverly-Shell Rock,"Waverly, IA",2.0,10,0.0,0.0,Daniel Stensland,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.3 Ast",iowa-state,0.0,0.3,per_game,170
619,1.2,0.2,SO,1.2,.367,1.0,2.8,.000,0.0,0.3,.330,1.0,3.1,.585,1.0,1.7,32,1,6-4,Findlay Prep (NV),"Landover, MD",11.4,22,0.7,1.8,Stanford Robinson,G,3.0,2013,0.5," 3.0 Pts, 1.9 Reb, 1.2 Ast",indiana,0.9,1.9,per_game,193
620,0.3,0.1,FR,1.0,.519,0.5,0.9,.345,0.3,0.9,.429,0.8,1.8,.714,0.5,0.7,31,0,6-8,Wibraham and Monson Academy,"Calabasas, CA",7.7,3,0.3,1.0,Max Hoetzel,F,2.4,,0.1," 2.4 Pts, 1.3 Reb, 0.3 Ast",indiana,0.4,1.3,per_game,220
621,0.2,0.0,JR,0.4,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,,0.0,0.0,14,0,6-7,Bedford North Lawrence,"Bedford, IN",3.5,10,0.3,0.5,Ryan Burton,F,0.6,,0.0," 0.6 Pts, 0.7 Reb, 0.2 Ast",indiana,0.0,0.7,per_game,210
622,0.3,0.5,FR,1.0,1.000,0.8,0.8,,0.0,0.0,1.000,0.8,0.8,,0.0,0.0,4,0,6-11,Westwind Prep Academy (AZ),"Joliet, IL",4.3,44,0.3,1.0,Jeremiah April,C,1.5,,0.3," 1.5 Pts, 1.3 Reb, 0.3 Ast",indiana,0.3,1.3,per_game,240
623,0.0,0.3,FR,0.3,.333,0.1,0.4,.000,0.0,0.4,.167,0.1,0.8,,0.0,0.0,8,0,6-9,Richland HS,"North Richland Hills, TX",2.9,35,0.1,0.6,Tim Priller,F,0.3,,0.1," 0.3 Pts, 0.4 Reb, 0.0 Ast",indiana,0.3,0.4,per_game,220
624,4.3,0.0,JR,1.9,.371,1.8,4.8,.342,1.3,3.9,.358,3.1,8.7,.814,2.3,2.9,30,28,6-0,Hopkins,"Golden Valley, MN",34.5,1,0.3,1.9,Siyani Chambers,G,9.9,,1.5," 9.9 Pts, 2.3 Reb, 4.3 Ast",harvard,2.3,2.3,per_game,170
625,0.9,1.4,SR,5.4,.461,3.7,8.0,.400,0.1,0.3,.458,3.8,8.4,.720,1.8,2.5,30,29,6-7,Monteverde Academy (FL),,29.9,14,1.9,2.5,Steve Moundou-Missi,F,9.6,,0.9," 9.6 Pts, 7.3 Reb, 0.9 Ast",harvard,1.6,7.3,per_game,225
626,0.6,0.0,SO,1.4,.444,0.5,1.2,.354,2.1,5.9,.369,2.6,7.1,.800,0.8,1.0,30,2,6-2,Brighton HS,"Sandy, UT",25.2,15,0.2,0.9,Corbin Miller,G,8.2,,0.5," 8.2 Pts, 1.6 Reb, 0.6 Ast",harvard,0.5,1.6,per_game,180
627,0.5,0.4,SR,1.9,.512,1.8,3.5,.000,0.0,0.0,.506,1.8,3.5,.764,2.3,3.0,24,3,6-6,De La Salle,"Minneapolis, MN",18.0,24,1.7,2.3,Jonah Travis,F,5.9,,0.6," 5.9 Pts, 3.6 Reb, 0.5 Ast",harvard,0.7,3.6,per_game,225
628,1.0,0.5,JR,2.6,.560,1.8,3.3,.111,0.0,0.3,.520,1.9,3.6,.485,0.6,1.2,28,27,6-8,Archbishop Denis O'Connor HS,"Ontario, Canada",24.8,35,1.1,1.4,Agunwa Okolie,G,4.3,,0.7," 4.3 Pts, 3.8 Reb, 1.0 Ast",harvard,1.0,3.8,per_game,205
629,0.3,0.0,FR,0.5,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,1.000,0.3,0.3,6,0,6-7,Northridge,"Middlebury, IN",2.5,23,0.5,0.2,Nate Ritchie,F,0.3,,0.2," 0.3 Pts, 1.0 Reb, 0.3 Ast",indiana,0.0,1.0,per_game,215
630,0.0,0.0,FR,0.7,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,,0.0,0.0,3,0,6-6,Christ The King/Milford Academy,"Queens, NY",2.7,20,1.0,0.3,Jordan Fuchs,F,0.0,,0.0," 0.0 Pts, 1.7 Reb, 0.0 Ast",indiana,0.0,1.7,per_game,230
631,0.2,0.7,SO,1.9,.394,1.5,3.8,,0.0,0.0,.394,1.5,3.8,.604,1.0,1.7,29,16,6-9,Northfield Mount Hermon,"Los Angeles, CA",12.1,4,1.2,1.8,Zena Edosomwan,F,4.0,2013,0.2," 4.0 Pts, 3.1 Reb, 0.2 Ast",harvard,1.0,3.1,per_game,245
632,0.2,1.2,SR,1.9,.569,1.8,3.1,,0.0,0.0,.569,1.8,3.1,.643,0.8,1.2,23,12,6-8,Flintridge Prep,"Sun Valley, CA",12.7,25,0.7,1.8,Kenyatta Smith,C,4.3,,0.3," 4.3 Pts, 2.5 Reb, 0.2 Ast",harvard,0.9,2.5,per_game,245
633,0.4,0.3,JR,1.4,.563,0.9,1.5,,0.0,0.0,.563,0.9,1.5,.583,0.7,1.1,21,0,6-9,Northfield Mount Hermon HS,"Westborough, MA",11.3,33,0.9,1.2,Evan Cummins,F,2.4,,0.5," 2.4 Pts, 2.2 Reb, 0.4 Ast",harvard,0.6,2.2,per_game,215
634,0.5,0.0,FR,0.9,.643,0.4,0.7,.214,0.1,0.7,.429,0.6,1.3,.750,0.4,0.6,21,1,6-4,Norcross HS,"Lilburn, GA",9.1,13,0.3,0.7,Andre Chatfield,G,1.7,,0.6," 1.7 Pts, 1.2 Reb, 0.5 Ast",harvard,0.5,1.2,per_game,185
635,0.4,0.2,FR,0.5,.333,0.3,0.8,,0.0,0.0,.333,0.3,0.8,.417,0.5,1.1,11,0,6-9,Montverde Academy (FL),"Ontario, Canada",4.1,11,0.1,0.3,Chris Egi,F,1.0,,0.1," 1.0 Pts, 0.5 Reb, 0.4 Ast",harvard,0.3,0.5,per_game,215
636,0.0,0.0,FR,0.3,.250,0.1,0.4,.750,0.3,0.4,.500,0.4,0.9,,0.0,0.0,9,0,6-6,Robert M. Beren Academy,"Houston, TX",1.9,21,0.1,0.2,Zach Yoshor,G,1.2,,0.0," 1.2 Pts, 0.4 Reb, 0.0 Ast",harvard,0.1,0.4,per_game,205
