,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
552,1.0,0.0,SR,1.0,,0.0,0.0,.000,0.0,0.7,.000,0.0,0.7,.500,0.3,0.7,3,0,6-0,Riverside High School,"Charleston, WV",3.0,5,0.3,0.3,Marcus Reed,G,0.3,,0.0," 0.3 Pts, 1.3 Reb, 1.0 Ast",marshall,0.0,1.3,per_game,175
553,0.0,0.0,FR,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-6,Fayetteville High School,"Fayetteville, WV",4.0,24,0.0,0.0,Will Fenton,G,0.0,,0.0," 0.0 Pts, 2.0 Reb, 0.0 Ast",marshall,0.0,2.0,per_game,205
554,0.0,0.0,FR,0.5,.000,0.0,0.5,.000,0.0,0.5,.000,0.0,1.0,,0.0,0.0,2,0,6-3,Ashland High School,,2.5,4,0.0,0.5,Christian Villers,G,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.0 Ast",marshall,0.0,0.5,per_game,180
555,4.1,0.1,JR,1.9,.588,3.0,5.2,.451,1.8,4.0,.528,4.8,9.2,.770,1.7,2.2,33,33,6-1,Blue Valley Northwest,"Overland Park, KS",32.9,13,0.2,1.7,Clayton Custer,G,13.2,,1.5," 13.2 Pts, 2.2 Reb, 4.1 Ast",loyola-il,2.2,2.2,per_game,185
556,2.4,0.2,JR,3.4,.555,3.4,6.2,.387,0.8,2.0,.514,4.2,8.2,.747,1.9,2.6,38,38,6-4,St. Joseph's HS,"Edison, NJ",28.1,5,0.6,1.5,Marques Townes,G,11.1,,0.9," 11.1 Pts, 4.0 Reb, 2.4 Ast",loyola-il,2.0,4.0,per_game,208
557,1.6,0.4,SR,5.9,.510,1.9,3.8,.392,1.9,5.0,.443,3.9,8.7,.680,1.3,2.0,38,38,6-6,Simeon HS,"Chicago, IL",30.6,0,0.5,1.6,Donte Ingram,G,11.0,,0.9," 11.0 Pts, 6.4 Reb, 1.6 Ast",loyola-il,1.4,6.4,per_game,215
558,0.9,0.3,SR,2.3,.625,3.9,6.3,.364,0.5,1.4,.576,4.5,7.8,.753,1.5,2.0,38,14,6-5,Kennedale High School,"Kennedale, TX",18.9,24,0.9,2.4,Aundre Jackson,F,11.0,,0.4," 11.0 Pts, 3.2 Reb, 0.9 Ast",loyola-il,1.6,3.2,per_game,230
559,1.7,0.7,FR,4.3,.598,4.2,6.9,,0.0,0.0,.598,4.2,6.9,.735,2.2,3.0,38,34,6-9,Harry D. Jacobs High School,"Algonquin, IL",23.7,25,1.9,1.3,Cameron Krutwig,C,10.5,,0.5," 10.5 Pts, 6.1 Reb, 1.7 Ast",loyola-il,1.5,6.1,per_game,255
560,3.8,0.4,SR,2.9,.587,1.0,1.6,.400,1.4,3.4,.461,2.3,5.0,.684,0.9,1.4,28,28,6-3,Blue Valley Northwest HS,"Overland Park, KS",31.0,14,0.1,2.1,Ben Richardson,G,6.9,,1.2," 6.9 Pts, 3.0 Reb, 3.8 Ast",loyola-il,1.6,3.0,per_game,185
561,1.0,0.3,FR,1.9,.476,0.5,1.1,.415,0.9,2.2,.435,1.4,3.3,.704,1.0,1.4,38,5,6-4,Whitney Young High School,"Chicago, IL",20.2,1,0.3,1.9,Lucas Williamson,G,4.7,,0.8," 4.7 Pts, 2.2 Reb, 1.0 Ast",loyola-il,0.8,2.2,per_game,205
562,0.6,0.1,SO,0.7,.647,0.6,0.9,.347,0.4,1.3,.470,1.0,2.2,.862,0.7,0.8,38,0,6-4,Košarkaški klub Gorica,"Zagreb, Croatia",11.4,4,0.2,0.8,Bruno Skokna,G,3.2,,0.4," 3.2 Pts, 0.8 Reb, 0.6 Ast",loyola-il,0.5,0.8,per_game,175
563,0.9,0.1,SO,1.5,.400,0.4,1.0,.211,0.1,0.5,.333,0.5,1.5,.656,0.6,0.9,35,0,6-4,Gilbert Christian High School,"Gilbert, AZ",10.4,23,0.1,0.7,Cameron Satterwhite,G,1.7,,0.1," 1.7 Pts, 1.6 Reb, 0.9 Ast",loyola-il,0.9,1.6,per_game,175
564,0.3,0.2,JR,1.3,.500,1.1,2.2,.000,0.0,0.1,.481,1.1,2.3,.667,0.8,1.3,12,0,6-5,Arlington High School,,7.8,10,0.7,0.6,Adarius Avery,G,3.0,,0.1," 3.0 Pts, 1.9 Reb, 0.3 Ast",loyola-il,0.6,1.9,per_game,190
565,0.1,0.1,FR,0.5,.357,0.3,0.8,,0.0,0.0,.357,0.3,0.8,.438,0.4,0.9,17,0,6-7,Larkin High School,"Elgin, IL",4.2,12,0.2,0.7,Christian Negron,F,1.0,,0.1," 1.0 Pts, 0.8 Reb, 0.1 Ast",loyola-il,0.4,0.8,per_game,225
566,0.1,0.1,SR,0.3,.571,0.3,0.5,.000,0.0,0.1,.500,0.3,0.6,1.000,0.2,0.2,13,0,7-0,Prior Lake,"Apple Valley, MN",2.3,32,0.0,0.4,Carson Shanks,C,0.8,,0.0," 0.8 Pts, 0.3 Reb, 0.1 Ast",loyola-il,0.1,0.3,per_game,235
567,0.0,0.0,SO,0.0,,0.0,0.0,1.000,0.1,0.1,1.000,0.1,0.1,1.000,0.3,0.3,8,0,6-3,Central Catholic High School,"Bloomington, IL",2.3,2,0.0,0.3,Jake Baughman,G,0.6,,0.1," 0.6 Pts, 0.0 Reb, 0.0 Ast",loyola-il,0.1,0.0,per_game,180
568,0.0,0.0,SR,0.2,.200,0.1,0.6,,0.0,0.0,.200,0.1,0.6,,0.0,0.0,9,0,6-7,Providence cAtholic High School,"Palos Park, IL",1.3,44,0.2,0.0,Nick DiNardi,F,0.2,,0.0," 0.2 Pts, 0.4 Reb, 0.0 Ast",loyola-il,0.1,0.4,per_game,225
569,0.4,0.0,FR,0.0,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,,0.0,0.0,5,0,6-5,Loyola High School,"Los Angeles, CA",1.4,31,0.0,0.2,Dylan Boehm,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.4 Ast",loyola-il,0.0,0.0,per_game,205
570,2.6,0.5,JR,3.9,.495,5.7,11.4,.374,1.7,4.4,.461,7.3,15.9,.664,4.2,6.4,35,34,6-3,Teaneck HS,"Teaneck, NJ",32.9,0,1.9,2.6,Joel Hernandez,G,20.5,,0.5," 20.5 Pts, 5.8 Reb, 2.6 Ast",long-island-university,3.0,5.8,per_game,180
571,1.5,0.4,JR,4.9,.583,5.7,9.8,.241,0.2,0.8,.556,5.9,10.6,.750,5.2,7.0,35,35,6-6,Hillhouse HS,"New Haven, CT",32.2,23,2.1,3.2,Raiquan Clark,G,17.3,,1.1," 17.3 Pts, 7.0 Reb, 1.5 Ast",long-island-university,4.1,7.0,per_game,195
572,4.2,0.1,SO,3.8,.470,2.5,5.4,.327,1.5,4.7,.404,4.1,10.1,.755,2.2,2.9,34,33,6-0,Garfield High School,"Seattle, WA",36.3,3,0.4,2.5,Jashaun Agosto,G,11.8,,0.7," 11.8 Pts, 4.2 Reb, 4.2 Ast",long-island-university,2.4,4.2,per_game,165
573,2.3,0.3,SO,3.9,.522,1.3,2.6,.410,1.9,4.6,.450,3.2,7.2,.738,1.8,2.4,35,33,6-0,St. Thomas More Prep,"Pittsburgh, PA",29.7,1,0.4,2.7,Julian Batts,G,10.1,,1.3," 10.1 Pts, 4.4 Reb, 2.3 Ast",long-island-university,1.2,4.4,per_game,175
574,0.9,1.0,SR,4.3,.520,1.6,3.1,.282,0.8,2.7,.411,2.4,5.8,.564,1.0,1.7,32,14,6-7,Woodrow Wilson HS,"Dallas, TX",22.7,5,2.1,2.8,Zach Coleman,F,6.5,,0.6," 6.5 Pts, 6.4 Reb, 0.9 Ast",long-island-university,1.7,6.4,per_game,200
575,0.5,0.2,SR,1.4,.474,0.5,1.1,.307,0.9,2.9,.353,1.4,4.0,.500,0.1,0.2,35,2,6-5,Paul VI HS,"Cheltenham, MD",17.4,13,0.5,1.5,Jamall Robinson,G,3.8,,0.5," 3.8 Pts, 1.9 Reb, 0.5 Ast",long-island-university,0.4,1.9,per_game,205
576,0.4,0.1,JR,1.0,.526,0.3,0.6,.325,0.7,2.3,.365,1.0,2.8,.750,0.2,0.2,34,0,6-1,Mater Academy,"Miami, FL",10.5,22,0.4,0.7,Raul Frias,G,3.0,,0.2," 3.0 Pts, 1.3 Reb, 0.4 Ast",long-island-university,0.3,1.3,per_game,165
577,0.2,0.8,FR,1.8,.771,0.8,1.1,,0.0,0.0,.771,0.8,1.1,.500,0.7,1.3,32,1,6-7,St. Frances Academy,"Brooklyn, NY",9.6,4,1.0,1.7,Eral Penn,F,2.3,,0.3," 2.3 Pts, 2.8 Reb, 0.2 Ast",long-island-university,0.3,2.8,per_game,185
578,0.3,0.1,SO,1.6,.571,0.5,0.8,.429,0.3,0.6,.510,0.7,1.4,.632,0.3,0.5,35,22,6-8,Amsterdams Lyceum,"Amsterdam, Netherlands",11.2,2,0.7,2.2,Julius Van Sauers,F,2.0,,0.2," 2.0 Pts, 2.2 Reb, 0.3 Ast",long-island-university,0.6,2.2,per_game,210
579,0.1,0.0,FR,0.6,.500,0.3,0.6,.333,0.6,1.7,.375,0.9,2.3,1.000,0.7,0.7,7,1,6-1,Springfield Commonwealth Academy,"Brockton, MA",7.9,11,0.3,1.6,Shyheim Hicks,G,3.0,,0.0," 3.0 Pts, 0.9 Reb, 0.1 Ast",long-island-university,0.6,0.9,per_game,186
580,0.0,0.0,SO,0.4,,0.0,0.0,.200,0.3,1.7,.200,0.3,1.7,1.000,0.2,0.2,9,0,6-4,Homeschool Christian Youth Association,"Fresno, TX",2.9,30,0.0,0.1,Ashtyn Bradley,G,1.2,,0.1," 1.2 Pts, 0.4 Reb, 0.0 Ast",long-island-university,0.0,0.4,per_game,185
581,1.8,0.3,JR,4.2,.554,3.7,6.7,.381,2.7,7.2,.465,6.5,13.9,.799,6.0,7.5,33,32,6-5,Franklin HS,"Franklin, TN",30.4,24,1.2,2.5,Garrison Mathews,G,21.7,,1.0," 21.7 Pts, 5.5 Reb, 1.8 Ast",lipscomb,2.2,5.5,per_game,204
582,1.9,0.7,JR,3.8,.616,6.6,10.7,.000,0.0,0.1,.612,6.6,10.8,.738,2.7,3.7,33,33,6-7,Franklin Road Academy,"Nashville, TN",28.5,0,2.0,2.3,Rob Marberry,F,15.9,,0.7," 15.9 Pts, 5.8 Reb, 1.9 Ast",lipscomb,1.5,5.8,per_game,211
583,3.9,0.3,SO,2.0,.468,3.1,6.6,.237,0.5,1.9,.417,3.5,8.5,.667,2.5,3.8,31,30,6-0,Franklin Road Academy,"Nashville, TN",27.3,21,0.5,2.7,Kenny Cooper,G,10.1,,2.0," 10.1 Pts, 2.5 Reb, 3.9 Ast",lipscomb,3.0,2.5,per_game,187
584,0.9,0.2,JR,2.2,.488,0.6,1.3,.369,1.9,5.1,.393,2.5,6.4,.815,1.3,1.6,33,8,6-7,Lexington Christian (KY),"Lexington, KY",19.8,12,0.6,1.6,Matt Rose,F,8.2,,0.2," 8.2 Pts, 2.9 Reb, 0.9 Ast",lipscomb,0.7,2.9,per_game,197
585,3.2,0.7,SO,3.6,.417,1.0,2.3,.358,1.3,3.5,.381,2.2,5.8,.806,1.7,2.2,31,27,6-4,WEsleyan Christian Academy,"High Point, NC",30.4,3,0.6,2.6,Michael Buckland,G,7.5,,1.0," 7.5 Pts, 4.2 Reb, 3.2 Ast",lipscomb,2.1,4.2,per_game,198
586,1.9,0.7,JR,6.1,.607,2.2,3.5,.268,0.5,1.7,.497,2.6,5.2,.538,1.3,2.4,33,33,6-8,Caldwell County HS,"Princeton, KY",24.3,22,1.8,3.1,Eli Pepper,F,6.9,,0.5," 6.9 Pts, 7.9 Reb, 1.9 Ast",lipscomb,1.8,7.9,per_game,210
587,1.0,0.1,SR,2.7,.524,0.7,1.3,.300,0.7,2.4,.377,1.4,3.7,.658,0.8,1.2,33,0,6-4,Frankton HS,"Frankton, IN",15.5,23,1.0,1.5,Aaron Korn,G,4.3,,0.3," 4.3 Pts, 3.7 Reb, 1.0 Ast",lipscomb,0.8,3.7,per_game,195
588,0.6,0.0,SO,0.8,.393,0.7,1.8,.189,0.2,1.2,.312,0.9,2.9,.706,1.1,1.6,32,1,6-5,Ensworth HS (TN) / Oak Hill (VA),"Nashville, TN",8.3,15,0.4,1.0,Andrew Fleming,G,3.2,,0.2," 3.2 Pts, 1.3 Reb, 0.6 Ast",lipscomb,1.1,1.3,per_game,197
589,0.1,0.1,SR,0.9,.515,1.1,2.1,,0.0,0.0,.515,1.1,2.1,.419,0.4,0.9,33,1,6-10,Bloomingdale HS,"Brandon, FL",8.0,55,0.7,1.5,George Brammeier,C,2.5,,0.4," 2.5 Pts, 1.6 Reb, 0.1 Ast",lipscomb,0.7,1.6,per_game,240
590,0.6,0.1,FR,0.6,.378,0.4,1.1,.241,0.4,1.6,.297,0.8,2.8,.800,0.2,0.3,33,0,6-3,Wakeland High School,"Frisco, TX",10.5,1,0.2,0.9,Greg Jones,G,2.3,,0.3," 2.3 Pts, 0.8 Reb, 0.6 Ast",lipscomb,0.7,0.8,per_game,183
591,0.2,0.0,FR,0.2,.500,0.2,0.5,.500,0.2,0.5,.500,0.5,0.9,.500,0.1,0.2,13,0,6-0,David Lipscomb Campus School,"Nashville, TN",4.2,20,0.2,0.6,John Matt Merritt,G,1.2,,0.1," 1.2 Pts, 0.4 Reb, 0.2 Ast",lipscomb,0.2,0.4,per_game,159
592,0.2,0.2,SR,0.6,.333,0.1,0.3,.000,0.0,0.6,.111,0.1,0.9,.429,0.3,0.7,10,0,6-2,Hargrave Military Academy,"Brentwood, TN",5.5,11,0.2,0.3,Asa Duvall,G,0.5,,0.2," 0.5 Pts, 0.8 Reb, 0.2 Ast",lipscomb,0.1,0.8,per_game,195
593,0.3,0.0,FR,0.0,.500,0.1,0.3,,0.0,0.0,.500,0.1,0.3,,0.0,0.0,8,0,5-10,Murray High School,"Murray, KY",1.9,13,0.0,0.3,Zach Flener,G,0.3,,0.0," 0.3 Pts, 0.0 Reb, 0.3 Ast",lipscomb,0.1,0.0,per_game,169
594,1.4,0.3,FR,4.5,.509,3.8,7.4,.341,1.5,4.5,.445,5.3,11.9,.774,3.4,4.4,37,37,6-9,Tampa Catholic High School,"Tampa, FL",32.4,5,0.9,2.2,Kevin Knox,F,15.6,2017,0.8," 15.6 Pts, 5.4 Reb, 1.4 Ast",kentucky,2.3,5.4,per_game,215
595,5.1,0.5,FR,3.2,.500,4.3,8.6,.404,0.6,1.5,.485,4.9,10.2,.817,3.9,4.7,37,24,6-6,Hamilton Heights Christian Academy,"Hamilton, Canada",33.7,22,0.9,1.7,Shai Gilgeous-Alexander,G,14.4,2017,1.6," 14.4 Pts, 4.1 Reb, 5.1 Ast",kentucky,2.7,4.1,per_game,180
596,1.5,0.8,FR,3.9,.544,3.5,6.5,.238,0.1,0.6,.519,3.6,7.0,.606,3.4,5.6,37,30,6-8,Findlay College Prep,"Dallas, TX",27.4,25,1.8,2.7,PJ Washington,F,10.8,2017,0.8," 10.8 Pts, 5.7 Reb, 1.5 Ast",kentucky,1.9,5.7,per_game,228
597,1.2,0.4,FR,2.8,.458,2.9,6.4,.338,0.7,2.1,.428,3.6,8.5,.616,2.1,3.4,37,37,6-5,Putnam Science Academy,"Queens, NY",24.8,3,0.9,2.6,Hamidou Diallo,G,10.0,2017,0.8," 10.0 Pts, 3.6 Reb, 1.2 Ast",kentucky,1.4,3.6,per_game,190
598,2.7,0.0,FR,1.4,.507,2.2,4.4,.376,1.2,3.2,.451,3.4,7.6,.808,1.2,1.5,34,13,6-0,Neumann-Goretti High School,"Philadelphia, PA",25.6,0,0.4,1.6,Quade Green,G,9.3,2017,0.3," 9.3 Pts, 1.8 Reb, 2.7 Ast",kentucky,1.6,1.8,per_game,170
599,0.6,1.1,SO,3.6,.495,1.2,2.5,.396,1.1,2.9,.442,2.4,5.3,.625,0.9,1.5,37,7,6-9,Wilbraham & Monson Academy,"Manchester, NH",23.1,32,1.8,3.1,Wenyen Gabriel,F,6.8,2016,0.8," 6.8 Pts, 5.4 Reb, 0.6 Ast",kentucky,1.1,5.4,per_game,213
600,0.2,0.9,FR,2.9,.616,1.9,3.0,,0.0,0.0,.616,1.9,3.0,.718,1.4,1.9,37,37,6-11,The Patrick School,"Kingston, Jamaica",14.7,4,1.5,2.1,Nick Richards,F,5.1,2017,0.1," 5.1 Pts, 4.4 Reb, 0.2 Ast",kentucky,0.7,4.4,per_game,244
601,0.2,0.6,SO,1.6,.592,1.3,2.2,.000,0.0,0.0,.584,1.3,2.3,.564,0.6,1.1,34,0,6-11,Virginia Episcopal School,"Chapel Hill, NC",13.7,1,1.3,2.1,Sacha Killeya-Jones,F,3.3,2016,0.2," 3.3 Pts, 2.9 Reb, 0.2 Ast",kentucky,0.7,2.9,per_game,220
602,1.0,0.8,FR,4.6,.433,2.1,4.8,.000,0.0,0.1,.426,2.1,4.9,.632,1.7,2.7,14,0,6-9,Victory Prep School,,17.0,2,3.3,2.6,Jarred Vanderbilt,F,5.9,2017,0.4," 5.9 Pts, 7.9 Reb, 1.0 Ast",kentucky,1.1,7.9,per_game,214
603,0.0,0.1,SO,1.0,.429,0.4,0.9,,0.0,0.0,.429,0.4,0.9,1.000,0.3,0.3,8,0,6-10,Rangitoto School,"Auckland, New Zealand",5.4,14,0.8,1.0,Tai Wynyard,F,1.0,,0.4," 1.0 Pts, 1.8 Reb, 0.0 Ast",kentucky,0.4,1.8,per_game,254
604,0.1,0.0,SO,0.2,,0.0,0.0,.143,0.1,0.6,.143,0.1,0.6,,0.0,0.0,12,0,6-0,MacDuffie School,"Franklin Lakes, NJ",2.3,12,0.0,0.0,Brad Calipari,G,0.3,,0.0," 0.3 Pts, 0.2 Reb, 0.1 Ast",kentucky,0.2,0.2,per_game,179
605,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,6,0,6-2,Mt. Lebanon HS,"Pittsburgh, PA",0.7,10,0.0,0.2,Jonny David,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",kentucky,0.3,0.0,per_game,188
606,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,5,0,6-3,Harrison County High School,"Cynthiana, KY",0.6,30,0.0,0.0,Dillon Pulliam,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",kentucky,0.0,0.0,per_game,180
607,7.2,0.1,SR,3.4,.392,2.3,5.8,.406,2.8,6.9,.400,5.1,12.8,.827,4.3,5.2,39,39,6-2,Brewster Academy (NH),"Raleigh, NC",37.8,4,0.6,1.4,Devonte' Graham,G,17.3,2014,1.6," 17.3 Pts, 4.0 Reb, 7.2 Ast",kansas,2.8,4.0,per_game,175
608,2.7,0.3,SR,2.8,.423,2.3,5.5,.444,2.9,6.6,.434,5.3,12.1,.804,1.2,1.4,39,39,6-8,Cherkasy First City Gymnasia,"Cherkasy, Ukraine",34.5,10,1.1,2.5,Sviatoslav Mykhailiuk,G,14.6,2014,1.2," 14.6 Pts, 3.9 Reb, 2.7 Ast",kansas,1.7,3.9,per_game,195
609,2.1,0.2,SO,4.5,.513,2.6,5.1,.415,2.2,5.3,.463,4.8,10.3,.835,2.5,2.9,39,33,6-3,Callaway HS,"Jackson, MS",31.6,14,0.5,1.6,Malik Newman,G,14.2,2015,1.1," 14.2 Pts, 5.0 Reb, 2.1 Ast",kansas,1.5,5.0,per_game,178
610,2.1,0.3,JR,3.8,.569,3.3,5.8,.373,1.5,4.1,.488,4.8,9.8,.673,0.9,1.4,39,35,6-5,Douglass HS,"Memphis, TN",33.1,2,0.9,1.9,Lagerald Vick,G,12.1,2015,0.9," 12.1 Pts, 4.8 Reb, 2.1 Ast",kansas,1.6,4.8,per_game,190
611,0.7,1.7,SO,4.6,.770,5.9,7.6,,0.0,0.0,.770,5.9,7.6,.413,1.3,3.0,36,34,7-0,Potter's House Christian Acadekmy,"Delta, Nigeria",23.6,35,2.4,3.0,Udoka Azubuike,C,13.0,2016,0.6," 13.0 Pts, 7.0 Reb, 0.7 Ast",kansas,1.8,7.0,per_game,270
612,1.1,0.2,FR,2.4,.549,1.3,2.3,.267,0.3,1.2,.456,1.6,3.5,.490,0.6,1.3,39,7,6-5,Skyline High School,"Dallas, TX",19.2,0,0.9,1.5,Marcus Garrett,G,4.1,2017,0.9," 4.1 Pts, 3.4 Reb, 1.1 Ast",kansas,0.8,3.4,per_game,195
613,0.3,1.4,SO,1.8,.614,1.4,2.3,.353,0.2,0.4,.571,1.6,2.8,.720,0.5,0.7,38,7,6-8,Ironwood Ridge High School,"Gilbert, AZ",14.0,44,1.3,2.2,Mitch Lightfoot,F,3.8,,0.3," 3.8 Pts, 3.1 Reb, 0.3 Ast",kansas,0.8,3.1,per_game,225
614,0.2,0.2,FR,2.1,.681,1.6,2.4,,0.0,0.0,.681,1.6,2.4,.714,0.8,1.1,20,0,6-9,IMG Academy,"Luanda, ",8.8,,1.7,1.7,Silvio De Sousa,F,4.0,,0.1," 4.0 Pts, 3.7 Reb, 0.2 Ast",kansas,0.9,3.7,per_game,245
615,0.3,0.1,SO,0.5,.588,0.7,1.1,.250,0.1,0.5,.480,0.8,1.7,1.000,0.1,0.1,15,0,6-6,Rainier Beach High School,"Seattle, WA",4.9,3,0.1,0.7,Sam Cunliffe,G,1.9,2016,0.1," 1.9 Pts, 0.6 Reb, 0.3 Ast",kansas,0.3,0.6,per_game,200
616,0.1,0.0,FR,0.5,.667,0.2,0.3,.250,0.2,0.7,.364,0.4,1.0,1.000,0.2,0.2,11,0,6-4,Rockhurst High School,"Leawood, KS",2.3,12,0.2,0.2,Chris Teahan,G,1.1,,0.0," 1.1 Pts, 0.6 Reb, 0.1 Ast",kansas,0.3,0.6,per_game,195
617,0.6,0.1,SR,0.1,.571,0.3,0.5,.000,0.0,0.2,.400,0.3,0.8,.500,0.1,0.2,13,1,6-5,Lansing HS (KS),"Lansing, KS",5.5,21,0.0,0.7,Clay Young,G,0.7,,0.2," 0.7 Pts, 0.1 Reb, 0.6 Ast",kansas,0.2,0.1,per_game,205
618,0.0,0.0,SO,0.4,1.000,0.4,0.4,,0.0,0.0,1.000,0.4,0.4,,0.0,0.0,7,0,6-7,Hamilton High School,,1.3,,0.1,0.4,James Sosinski,F,0.9,,0.0," 0.9 Pts, 0.6 Reb, 0.0 Ast",kansas,0.0,0.6,per_game,260
619,3.2,0.1,JR,2.5,.502,4.4,8.7,.318,1.1,3.6,.448,5.5,12.2,.772,3.8,5.0,37,37,6-3,Gibbs HS,"Saint Petersburg, FL",34.7,5,0.6,2.2,Barry Brown,G,15.9,,1.8," 15.9 Pts, 3.1 Reb, 3.2 Ast",kansas-state,2.6,3.1,per_game,195
620,2.7,0.8,JR,4.8,.587,4.8,8.2,.440,1.2,2.8,.550,6.0,10.9,.752,2.9,3.9,33,32,6-10,St. John HS,"St. John, KS",32.8,32,1.3,1.9,Dean Wade,F,16.2,,1.5," 16.2 Pts, 6.2 Reb, 2.7 Ast",kansas-state,1.4,6.2,per_game,228
621,1.8,0.3,SO,3.9,.510,2.1,4.0,.344,1.8,5.1,.417,3.8,9.1,.739,1.8,2.4,37,37,6-5,Hazelwood Central HIgh School,"St. Louis, MO",31.4,20,1.1,2.3,Xavier Sneed,F,11.1,,1.6," 11.1 Pts, 5.1 Reb, 1.8 Ast",kansas-state,1.1,5.1,per_game,220
622,3.4,0.0,JR,2.1,.436,1.5,3.4,.315,1.4,4.3,.368,2.8,7.7,.766,2.0,2.6,30,20,6-0,Fork Union Military Academy,"Baltimore, MD",27.0,3,0.4,1.3,Kamau Stokes,G,9.0,,1.2," 9.0 Pts, 2.5 Reb, 3.4 Ast",kansas-state,1.9,2.5,per_game,170
623,2.0,0.1,FR,1.9,.519,1.5,2.9,.405,0.9,2.3,.469,2.4,5.2,.723,1.3,1.8,37,22,6-4,West Florence High School,"Florence, SC",23.8,2,0.6,2.4,Cartier Diarra,G,7.1,,0.8," 7.1 Pts, 2.5 Reb, 2.0 Ast",kansas-state,1.9,2.5,per_game,190
624,0.3,1.1,SO,2.3,.620,2.7,4.4,.273,0.1,0.3,.598,2.8,4.7,.778,1.1,1.5,37,37,6-9,Granger HS,"West Valley City, UT",20.1,14,1.1,3.1,Makol Mawien,F,6.8,,0.5," 6.8 Pts, 3.4 Reb, 0.3 Ast",kansas-state,1.1,3.4,per_game,245
625,0.5,0.1,JR,1.6,.565,0.7,1.3,.308,0.3,1.1,.447,1.1,2.4,.423,0.3,0.7,36,0,6-2,Burroughs High School,"Kansas City, MO",13.1,23,0.7,1.4,Amaad Wainright,G,2.8,,0.6," 2.8 Pts, 2.3 Reb, 0.5 Ast",kansas-state,0.5,2.3,per_game,200
626,0.1,0.1,FR,1.1,.520,0.7,1.4,,0.0,0.0,.520,0.7,1.4,.636,0.4,0.6,36,0,6-8,Vashon High School,"St. Louis, MO",8.6,34,0.6,1.9,Levi Stockard III,F,1.8,,0.1," 1.8 Pts, 1.7 Reb, 0.1 Ast",kansas-state,0.5,1.7,per_game,240
627,0.4,0.0,SO,0.4,.714,0.2,0.3,.250,0.4,1.5,.319,0.6,1.8,1.000,0.1,0.1,26,0,6-5,Boyd H. Anderson High School,"Fort Lauderdale, FL",7.8,11,0.2,1.0,Brian Patrick,G,1.6,,0.2," 1.6 Pts, 0.6 Reb, 0.4 Ast",kansas-state,0.2,0.6,per_game,200
628,0.9,0.1,FR,1.0,.444,0.7,1.5,.238,0.4,1.8,.333,1.1,3.3,.750,0.8,1.0,12,0,6-2,East Catholic High School,"Ellington, CT",12.5,0,0.5,0.8,Mike McGuirl,G,3.3,,0.3," 3.3 Pts, 1.5 Reb, 0.9 Ast",kansas-state,0.5,1.5,per_game,195
629,0.2,0.3,SR,1.4,.536,0.7,1.3,,0.0,0.0,.536,0.7,1.3,.500,0.3,0.7,21,0,6-8,Broadfording Christian Academy (MD),"Latri Kunda, Gambia",7.7,1,0.5,1.2,Mawdo Sallah,F,1.8,,0.1," 1.8 Pts, 1.9 Reb, 0.2 Ast",kansas-state,0.4,1.9,per_game,230
630,0.0,0.3,FR,0.3,.444,0.3,0.6,,0.0,0.0,.444,0.3,0.6,.400,0.1,0.3,15,0,6-11,American Heritage School,"Fort Lauderdale, FL",4.6,21,0.1,1.3,James Love,F,0.7,,0.1," 0.7 Pts, 0.4 Reb, 0.0 Ast",kansas-state,0.1,0.4,per_game,240
631,0.0,0.0,FR,1.1,.375,0.4,1.0,,0.0,0.0,.375,0.4,1.0,.750,0.4,0.5,8,0,6-9,Tri-City Christian Academy,"Mesa, AZ",6.3,45,0.9,0.9,Nigel Shadd,F,1.1,,0.0," 1.1 Pts, 2.0 Reb, 0.0 Ast",kansas-state,0.4,2.0,per_game,250
632,0.1,0.0,SO,0.2,.000,0.0,0.1,.667,0.2,0.3,.500,0.2,0.4,1.000,0.2,0.2,10,0,6-6,Manhattan HS,"Manhattan, KS",2.0,24,0.0,0.1,Pierson McAtee,F,0.8,,0.0," 0.8 Pts, 0.2 Reb, 0.1 Ast",kansas-state,0.2,0.2,per_game,200
633,0.1,0.1,JR,0.0,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,11,0,6-0,St. John High School,"Saint John, KS",1.1,40,0.0,0.0,Kade Kinnamon,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.1 Ast",kansas-state,0.0,0.0,per_game,180
