,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
520,0.2,0.1,FR,0.8,.385,0.3,0.7,.250,0.2,0.9,.310,0.5,1.6,1.000,0.3,0.3,18,0,6-6,"Atlanta, GA",6.1,5,0.4,0.6,Jamail Jones,G,1.5,2010,0.3," 1.5 Pts, 1.2 Reb, 0.2 Ast",marquette,0.5,1.2,per_game,215
521,1.6,0.3,FR,1.0,.429,0.4,0.9,.250,0.1,0.5,.364,0.5,1.4,.333,0.3,0.8,8,5,6-8,"Chicago, IL",9.9,5,0.5,0.5,Reggie Smith,C,1.4,,1.1," 1.4 Pts, 1.5 Reb, 1.6 Ast",marquette,1.6,1.5,per_game,185
522,0.1,0.0,JR,0.1,.167,0.1,0.4,.500,0.1,0.1,.250,0.1,0.6,.750,0.2,0.3,14,0,6-1,"Sherwood, WI",1.9,45,0.1,0.2,Robert Frozena,G,0.6,,0.1," 0.6 Pts, 0.3 Reb, 0.1 Ast",marquette,0.0,0.3,per_game,190
523,3.1,0.2,SR,3.3,.373,2.0,5.4,.383,2.9,7.7,.379,5.0,13.1,.808,1.7,2.1,34,33,6-1,"Winchester, KY",30.1,2,0.6,2.7,Preston Knowles,G,14.6,,1.9," 14.6 Pts, 3.9 Reb, 3.1 Ast",louisville,2.0,3.9,per_game,195
524,1.5,0.7,SO,5.8,.546,4.5,8.2,.294,0.3,1.0,.518,4.8,9.2,.631,3.2,5.1,33,33,6-7,"San Antonio, TX",26.0,42,3.2,2.8,Julian Boyd,F,13.0,,1.0," 13.0 Pts, 8.9 Reb, 1.5 Ast",long-island-university,1.8,8.9,per_game,230
525,1.2,0.2,JR,2.5,.619,1.8,2.9,.449,2.1,4.7,.514,3.9,7.7,.758,0.8,1.0,33,19,6-4,"Evansville, IN",28.1,14,1.4,1.7,Kyle Kuric,G,10.8,,0.9," 10.8 Pts, 3.9 Reb, 1.2 Ast",louisville,0.8,3.9,per_game,195
526,5.2,0.2,SO,2.8,.543,2.5,4.7,.272,0.7,2.6,.445,3.3,7.3,.681,2.7,3.9,35,35,6-0,"Seattle, WA",27.9,3,0.3,2.7,Peyton Siva,G,9.9,2009,2.0," 9.9 Pts, 3.1 Reb, 5.2 Ast",louisville,2.9,3.1,per_game,185
527,2.5,0.1,JR,3.1,.491,2.2,4.5,.404,1.1,2.7,.458,3.3,7.2,.682,1.7,2.4,35,20,6-2,"Millstone, NJ",26.0,5,1.5,1.4,Chris Smith,G,9.4,,0.9," 9.4 Pts, 4.6 Reb, 2.5 Ast",louisville,1.7,4.6,per_game,195
528,0.7,1.9,JR,2.7,.533,3.8,7.1,,0.0,0.0,.533,3.8,7.1,.657,2.0,3.1,34,24,6-10,"Sacramento, CA",23.4,23,2.4,2.7,Terrence Jennings,F,9.6,2008,0.7," 9.6 Pts, 5.2 Reb, 0.7 Ast",louisville,1.1,5.2,per_game,230
529,2.0,0.3,SO,1.6,.474,0.6,1.2,.280,1.5,5.2,.317,2.0,6.4,.788,0.8,1.1,31,11,6-5,"Smithfield, RI",20.5,33,0.5,1.4,Mike Marra,G,6.4,,0.9," 6.4 Pts, 2.1 Reb, 2.0 Ast",louisville,1.2,2.1,per_game,215
530,0.7,1.9,FR,2.6,.624,2.3,3.8,.000,0.0,0.0,.618,2.3,3.8,.538,1.0,1.8,29,9,6-11,,15.6,10,1.8,2.2,Gorgui Dieng,C,5.7,2010,0.4," 5.7 Pts, 4.4 Reb, 0.7 Ast",louisville,0.9,4.4,per_game,245
531,1.9,0.6,SO,4.6,.533,4.1,7.7,.200,0.3,1.4,.483,4.4,9.1,.622,3.9,6.3,33,31,6-7,"Silver Spring, MD",22.8,1,2.2,3.6,Jamal Olasewere,F,13.0,,1.3," 13.0 Pts, 6.8 Reb, 1.9 Ast",long-island-university,3.2,6.8,per_game,210
532,1.0,0.2,SR,2.3,.425,2.1,4.8,.372,1.5,3.9,.401,3.5,8.8,.767,2.4,3.1,33,32,6-1,"Mendota Heights, MN",26.2,24,1.1,1.7,David Hicks,G,10.9,,0.9," 10.9 Pts, 3.4 Reb, 1.0 Ast",long-island-university,1.3,3.4,per_game,195
533,0.9,0.2,SR,3.8,.471,2.2,4.7,.392,1.5,3.8,.436,3.7,8.5,.713,1.9,2.6,33,33,6-5,,26.3,0,1.7,1.2,Kyle Johnson,G,10.8,,0.7," 10.8 Pts, 5.5 Reb, 0.9 Ast",long-island-university,1.2,5.5,per_game,210
534,3.4,0.2,JR,1.3,.443,3.3,7.4,.200,0.1,0.3,.433,3.3,7.7,.640,2.7,4.2,33,33,5-10,"Silver Spring, MD",24.9,3,0.4,1.5,C.J. Garner,G,9.4,,1.2," 9.4 Pts, 1.6 Reb, 3.4 Ast",long-island-university,2.2,1.6,per_game,160
535,0.6,0.1,JR,2.1,.452,1.0,2.2,.408,1.6,3.9,.424,2.6,6.2,.689,0.9,1.4,33,3,6-1,"Pittsfield, MA",21.5,23,1.2,1.1,Michael Culpo,G,7.8,,0.6," 7.8 Pts, 3.3 Reb, 0.6 Ast",long-island-university,0.8,3.3,per_game,180
536,0.2,1.0,SO,2.2,.614,2.5,4.0,,0.0,0.0,.614,2.5,4.0,.506,2.5,4.9,33,0,6-7,"Sugar Land, TX",17.5,32,1.9,2.9,Kenny Onyechi,F,7.4,,0.5," 7.4 Pts, 4.2 Reb, 0.2 Ast",long-island-university,1.4,4.2,per_game,230
537,5.5,0.0,FR,1.9,.636,0.4,0.7,.385,1.4,3.5,.424,1.8,4.2,.875,1.3,1.5,33,0,6-0,"San Antonio, TX",22.8,15,0.2,0.5,Jason Brickman,G,6.2,,0.8," 6.2 Pts, 2.1 Reb, 5.5 Ast",long-island-university,1.9,2.1,per_game,165
538,1.5,0.3,SO,3.9,.509,1.8,3.4,.423,0.7,1.6,.481,2.4,5.1,.613,1.2,1.9,16,10,6-7,"Miami, FL",18.8,5,2.3,2.4,Rakeem Buckles,F,6.8,2009,0.8," 6.8 Pts, 6.1 Reb, 1.5 Ast",louisville,2.3,6.1,per_game,215
539,0.3,0.2,SO,1.9,.698,1.3,1.9,,0.0,0.0,.698,1.3,1.9,.310,0.3,0.9,33,12,6-9,"Indianapolis, IN",13.3,44,1.7,1.5,Stephan Van Treese,F,2.9,,0.6," 2.9 Pts, 3.5 Reb, 0.3 Ast",louisville,0.6,3.5,per_game,245
540,0.1,0.4,JR,0.9,.485,1.2,2.5,.333,0.1,0.2,.473,1.3,2.7,.714,0.2,0.3,27,2,6-8,"Raytown, MO",8.0,1,0.6,1.0,George Goode,F,2.9,2007,0.3," 2.9 Pts, 1.4 Reb, 0.1 Ast",louisville,0.4,1.4,per_game,230
541,1.1,0.0,FR,0.9,.444,0.4,0.9,.290,0.3,1.1,.362,0.7,2.0,.588,0.7,1.2,29,0,5-10,"Pikeville, KY",10.1,22,0.1,1.2,Elisha Justice,F,2.4,,0.4," 2.4 Pts, 1.0 Reb, 1.1 Ast",louisville,0.5,1.0,per_game,175
542,0.8,0.1,FR,0.4,.292,0.4,1.4,.412,0.4,1.0,.341,0.8,2.4,.600,0.2,0.3,17,0,6-0,"Brooklyn, NY",5.6,2,0.1,1.0,Russ Smith,G,2.2,,0.8," 2.2 Pts, 0.4 Reb, 0.8 Ast",louisville,0.8,0.4,per_game,165
543,0.3,0.0,FR,0.4,.417,0.3,0.7,.222,0.1,0.5,.333,0.4,1.2,.500,0.1,0.1,18,0,6-2,"Louisville, KY",3.5,15,0.2,0.7,Tim Henderson,G,0.9,,0.2," 0.9 Pts, 0.6 Reb, 0.3 Ast",louisville,0.2,0.6,per_game,195
544,0.0,0.3,SO,0.9,.724,0.8,1.1,.182,0.1,0.4,.575,0.9,1.5,.600,0.3,0.6,26,0,6-6,"Bay Shore, NY",6.4,20,0.6,1.2,Booker Hucks,F,2.2,,0.3," 2.2 Pts, 1.5 Reb, 0.0 Ast",long-island-university,0.7,1.5,per_game,210
545,0.1,0.1,JR,0.4,.563,0.3,0.6,.389,0.3,0.7,.471,0.6,1.3,.706,0.4,0.6,27,0,6-7,,6.5,21,0.4,0.8,Arnold Mayorga,F,1.9,,0.1," 1.9 Pts, 0.7 Reb, 0.1 Ast",long-island-university,0.4,0.7,per_game,225
546,0.2,0.0,FR,0.3,.500,0.3,0.6,.250,0.3,1.2,.333,0.6,1.8,,0.0,0.0,10,0,6-3,,3.9,22,0.3,0.7,Robinson Odoch Opong,G,1.5,,0.1," 1.5 Pts, 0.6 Reb, 0.2 Ast",long-island-university,0.4,0.6,per_game,200
547,0.0,0.4,JR,0.8,.500,0.8,1.6,,0.0,0.0,.500,0.8,1.6,.500,0.4,0.8,5,0,6-7,,5.0,55,0.4,1.6,Joel Gierbolini,F,2.0,,0.2," 2.0 Pts, 1.2 Reb, 0.0 Ast",long-island-university,0.2,1.2,per_game,240
548,0.0,0.2,SR,0.1,.333,0.1,0.3,.333,0.1,0.3,.333,0.2,0.7,,0.0,0.0,9,0,6-10,,2.0,2,0.0,0.7,Milos Nikolic,F,0.6,,0.1," 0.6 Pts, 0.1 Reb, 0.0 Ast",long-island-university,0.2,0.1,per_game,205
549,0.1,0.0,SO,0.0,.500,0.1,0.2,.000,0.0,0.1,.333,0.1,0.3,.500,0.1,0.2,10,0,5-10,"Morganville, NJ",2.4,34,0.1,0.0,Kurt Joseph,G,0.3,,0.1," 0.3 Pts, 0.1 Reb, 0.1 Ast",long-island-university,0.6,0.1,per_game,180
550,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-6,,3.0,,0.0,0.0,Troy Joseph,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",long-island-university,0.0,0.0,per_game,200
551,1.6,0.6,JR,5.0,.620,5.6,9.1,.342,0.7,2.0,.570,6.3,11.1,.688,3.9,5.7,38,35,6-9,"Philadelphia, PA",28.3,22,2.6,2.6,Marcus Morris,F,17.2,2007,0.8," 17.2 Pts, 7.6 Reb, 1.6 Ast",kansas,1.8,7.6,per_game,235
552,4.2,0.2,FR,3.4,.461,3.4,7.4,.377,2.3,6.1,.423,5.7,13.5,.795,3.6,4.5,38,38,6-3,"Ft. Lauderdale, FL",35.9,12,0.7,2.2,Brandon Knight,G,17.3,2010,0.7," 17.3 Pts, 4.0 Reb, 4.2 Ast",kentucky,3.2,4.0,per_game,185
553,1.6,1.9,FR,6.4,.465,4.7,10.2,.329,0.7,2.1,.442,5.4,12.3,.646,4.1,6.4,38,35,6-9,"Portland, OR",31.5,3,2.4,2.4,Terrence Jones,F,15.7,2010,1.1," 15.7 Pts, 8.8 Reb, 1.6 Ast",kentucky,2.0,8.8,per_game,252
554,1.4,1.1,JR,5.6,.625,4.5,7.2,.424,0.7,1.6,.589,5.1,8.7,.673,2.7,4.0,38,34,6-10,"Philadelphia, PA",24.4,21,2.7,2.8,Markieff Morris,C,13.6,2007,0.8," 13.6 Pts, 8.3 Reb, 1.4 Ast",kansas,2.1,8.3,per_game,245
555,1.7,0.2,SR,2.5,.481,1.0,2.0,.379,1.9,5.0,.408,2.9,7.0,.798,2.1,2.6,38,37,6-3,"Burlington, KS",28.7,14,0.6,1.4,Tyrel Reed,G,9.7,2007,1.5," 9.7 Pts, 3.1 Reb, 1.7 Ast",kansas,0.9,3.1,per_game,193
556,4.6,0.3,JR,1.6,.505,2.7,5.3,.380,0.5,1.4,.479,3.2,6.7,.719,2.3,3.2,36,30,6-3,"Hoboken, NJ",27.1,10,0.3,1.9,Tyshawn Taylor,G,9.3,2008,1.0," 9.3 Pts, 1.9 Reb, 4.6 Ast",kansas,2.7,1.9,per_game,185
557,3.3,0.2,SR,1.7,.569,1.5,2.7,.410,1.1,2.8,.488,2.7,5.4,.743,0.7,0.9,38,24,6-4,"Lawrence, KS",27.6,12,0.6,1.8,Brady Morningstar,G,7.1,,1.4," 7.1 Pts, 2.2 Reb, 3.3 Ast",kansas,1.2,2.2,per_game,185
558,0.6,0.7,SO,4.2,.601,3.1,5.1,,0.0,0.0,.601,3.1,5.1,.510,1.5,2.9,33,2,6-9,"Washington, DC",14.6,0,2.2,2.0,Thomas Robinson,F,7.6,2009,0.4," 7.6 Pts, 6.4 Reb, 0.6 Ast",kansas,1.3,6.4,per_game,237
559,2.2,0.0,FR,1.8,.384,1.5,3.8,.362,1.3,3.6,.373,2.8,7.4,.757,1.1,1.4,26,11,6-2,"Baltimore, MD",20.4,32,0.4,1.7,Josh Selby,G,7.9,2010,0.8," 7.9 Pts, 2.2 Reb, 2.2 Ast",kansas,2.0,2.2,per_game,183
560,0.8,0.3,SR,2.0,.515,1.7,3.2,.367,0.3,0.9,.481,2.0,4.2,.694,0.8,1.1,32,1,6-6,"Chicago, IL",13.7,23,0.9,1.6,Mario Little,G,5.1,,0.4," 5.1 Pts, 2.9 Reb, 0.8 Ast",kansas,0.6,2.9,per_game,218
561,1.6,0.2,FR,1.5,.505,2.4,4.8,.486,1.8,3.7,.497,4.2,8.5,.790,2.1,2.6,38,14,6-4,"Queens, NY",28.4,20,0.5,2.2,Doron Lamb,G,12.3,2010,0.6," 12.3 Pts, 2.0 Reb, 1.6 Ast",kentucky,1.3,2.0,per_game,210
562,1.7,1.1,JR,3.2,.503,2.4,4.8,.443,1.5,3.4,.478,3.9,8.2,.853,1.5,1.8,38,37,6-8,"Maysville, KY",31.0,1,1.3,2.6,Darius Miller,G,10.9,2008,0.8," 10.9 Pts, 4.6 Reb, 1.7 Ast",kentucky,1.5,4.6,per_game,225
563,2.5,0.7,JR,3.4,.442,2.0,4.5,.391,0.9,2.4,.424,2.9,6.9,.648,1.8,2.8,38,28,6-6,"Chicago, IL",31.6,34,0.6,2.5,DeAndre Liggins,G,8.6,2008,1.2," 8.6 Pts, 4.0 Reb, 2.5 Ast",kentucky,1.4,4.0,per_game,210
564,0.8,1.5,SR,5.0,.631,3.3,5.2,.200,0.1,0.3,.611,3.3,5.5,.589,0.9,1.5,38,38,6-10,"St. Charles, MO",28.5,55,3.7,2.4,Josh Harrellson,F,7.6,,0.9," 7.6 Pts, 8.7 Reb, 0.8 Ast",kentucky,0.7,8.7,per_game,275
565,1.8,0.1,SO,1.1,.649,0.7,1.0,.400,0.6,1.5,.500,1.3,2.6,.667,0.3,0.4,36,6,6-4,"Las Vegas, NV",13.7,15,0.2,1.4,Elijah Johnson,G,3.4,2009,0.5," 3.4 Pts, 1.3 Reb, 1.8 Ast",kansas,0.8,1.3,per_game,195
566,0.7,0.1,SO,0.7,.610,0.9,1.4,.378,0.5,1.3,.500,1.3,2.7,.640,0.6,0.9,29,3,6-6,"Kansas City, MO",10.4,24,0.7,0.8,Travis Releford,G,3.7,2008,0.4," 3.7 Pts, 1.4 Reb, 0.7 Ast",kansas,0.5,1.4,per_game,210
567,0.2,0.7,SO,1.0,.647,0.8,1.3,,0.0,0.0,.647,0.8,1.3,.515,0.7,1.3,26,1,7-0,"San Diego, CA",6.2,5,0.8,1.0,Jeff Withey,C,2.3,2008,0.2," 2.3 Pts, 1.8 Reb, 0.2 Ast",kansas,0.5,1.8,per_game,235
568,0.1,0.0,JR,0.6,.250,0.1,0.3,.800,0.3,0.3,.556,0.3,0.6,,0.0,0.0,15,0,6-3,"Hays, KS",2.3,25,0.0,0.3,Jordan Juenemann,G,0.9,,0.0," 0.9 Pts, 0.6 Reb, 0.1 Ast",kansas,0.2,0.6,per_game,195
569,0.6,0.1,FR,0.4,.286,0.1,0.4,.200,0.1,0.3,.250,0.2,0.8,.500,0.1,0.3,16,0,6-3,"Phoenix, AZ",2.8,22,0.1,0.1,Royce Woolridge,G,0.6,,0.0," 0.6 Pts, 0.5 Reb, 0.6 Ast",kansas,0.3,0.5,per_game,180
570,0.1,0.0,FR,0.3,.500,0.1,0.2,.000,0.0,0.3,.167,0.1,0.5,,0.0,0.0,12,0,5-11,"Huntington, NY",1.8,20,0.1,0.1,Niko Roberts,G,0.2,,0.2," 0.2 Pts, 0.4 Reb, 0.1 Ast",kansas,0.0,0.4,per_game,175
571,0.1,0.6,JR,1.1,.442,0.5,1.1,,0.0,0.0,.442,0.5,1.1,.613,0.5,0.8,38,0,6-11,,7.7,30,0.9,1.0,Eloy Vargas,F,1.5,2008,0.1," 1.5 Pts, 2.0 Reb, 0.1 Ast",kentucky,0.3,2.0,per_game,244
572,0.1,0.1,SO,0.4,.333,0.2,0.5,.158,0.1,0.6,.243,0.3,1.1,.556,0.2,0.3,33,0,6-7,"Madisonville, KY",4.8,4,0.3,0.3,Jon Hood,G,0.8,2009,0.1," 0.8 Pts, 0.7 Reb, 0.1 Ast",kentucky,0.1,0.7,per_game,215
573,0.0,0.0,FR,0.1,.167,0.1,0.4,.000,0.0,0.1,.143,0.1,0.4,1.000,0.2,0.2,17,0,6-2,"Wilmore, KY",1.8,3,0.0,0.1,Jarrod Polson,G,0.4,,0.0," 0.4 Pts, 0.1 Reb, 0.0 Ast",kentucky,0.2,0.1,per_game,182
574,0.1,0.0,FR,0.3,.000,0.0,0.3,.250,0.1,0.3,.111,0.1,0.6,.500,0.1,0.1,16,0,6-4,"Jacksonville, FL",2.8,1,0.2,0.3,Stacey Poole,G,0.3,2010,0.0," 0.3 Pts, 0.5 Reb, 0.1 Ast",kentucky,0.1,0.5,per_game,199
575,3.7,0.1,SR,2.3,.461,3.8,8.2,.381,2.4,6.3,.426,6.2,14.5,.773,5.5,7.1,31,30,6-0,"Maywood, IL",32.6,0,0.6,1.8,Jacob Pullen,G,20.2,,1.6," 20.2 Pts, 2.9 Reb, 3.7 Ast",kansas-state,3.1,2.9,per_game,200
576,1.5,0.6,JR,3.6,.453,2.8,6.2,.299,0.6,2.2,.413,3.5,8.4,.736,3.3,4.5,31,23,6-3,"Chatham, LA",25.2,20,1.0,2.0,Dwayne Lathan,G,10.9,,0.7," 10.9 Pts, 4.6 Reb, 1.5 Ast",indiana-state,2.8,4.6,per_game,205
577,6.1,0.2,SR,2.9,.453,2.7,6.0,.451,2.2,4.8,.452,4.9,10.8,.724,2.7,3.7,34,31,6-3,"Bellwood, IL",33.4,32,0.5,2.0,Demetri McCamey,G,14.6,2007,1.0," 14.6 Pts, 3.4 Reb, 6.1 Ast",illinois,2.9,3.4,per_game,200
578,1.5,0.2,SO,3.9,.480,1.8,3.7,.408,2.0,5.0,.439,3.8,8.7,.710,1.4,2.0,34,33,6-4,"Washington, DC",30.6,22,2.0,1.8,Rodney McGruder,G,11.1,,0.7," 11.1 Pts, 5.9 Reb, 1.5 Ast",kansas-state,1.4,5.9,per_game,205
579,1.5,0.5,JR,3.1,.450,2.6,5.8,.231,0.3,1.2,.413,2.9,7.0,.653,2.5,3.8,33,20,6-7,"Washington, DC",24.5,32,2.3,3.4,Jamar Samuels,F,8.5,,0.7," 8.5 Pts, 5.4 Reb, 1.5 Ast",kansas-state,1.6,5.4,per_game,230
580,1.6,1.3,SR,3.3,.530,4.3,8.1,1.000,0.0,0.0,.532,4.3,8.1,.535,1.8,3.4,25,21,6-8,"Bronx, NY",25.4,24,2.2,3.0,Curtis Kelly,F,10.5,2006,0.8," 10.5 Pts, 5.5 Reb, 1.6 Ast",kansas-state,2.6,5.5,per_game,239
581,1.9,0.0,FR,1.2,.458,0.6,1.4,.370,1.2,3.2,.397,1.8,4.6,.825,1.5,1.9,34,6,6-2,"Overland Park, KS",21.9,55,0.4,1.9,Will Spradling,G,6.4,,0.8," 6.4 Pts, 1.6 Reb, 1.9 Ast",kansas-state,1.2,1.6,per_game,185
582,0.9,0.1,SO,0.8,.452,1.0,2.2,.347,0.5,1.5,.410,1.5,3.7,.457,0.5,1.1,33,0,6-1,"Fort Lauderdale, FL",15.2,3,0.4,1.3,Martavious Irving,G,4.0,,0.3," 4.0 Pts, 1.2 Reb, 0.9 Ast",kansas-state,0.8,1.2,per_game,200
583,4.1,0.3,FR,3.4,.538,2.3,4.2,.321,0.5,1.6,.477,2.8,5.9,.730,3.2,4.4,34,31,6-4,"Terre Haute, IN",29.8,13,0.6,2.6,Jake Odum,G,9.3,,1.8," 9.3 Pts, 3.9 Reb, 4.1 Ast",indiana-state,2.2,3.9,per_game,180
584,1.4,0.4,JR,4.1,.435,2.8,6.3,.346,0.8,2.4,.411,3.6,8.7,.813,1.6,1.9,33,32,6-5,"Chicago, IL",30.2,15,2.4,2.2,Carl Richard,G,9.5,,0.8," 9.5 Pts, 6.5 Reb, 1.4 Ast",indiana-state,2.4,6.5,per_game,215
585,0.8,0.5,SR,1.9,.465,1.2,2.5,.347,1.5,4.2,.391,2.6,6.8,.853,1.9,2.2,34,24,6-4,"Cannelton, IN",22.9,32,0.9,2.4,Aaron Carter,G,8.6,,0.6," 8.6 Pts, 2.9 Reb, 0.8 Ast",indiana-state,1.3,2.9,per_game,195
586,0.4,0.9,JR,3.4,.455,2.8,6.1,,0.0,0.0,.455,2.8,6.1,.400,0.9,2.2,34,33,6-8,"San Antonio, TX",23.8,34,1.9,2.9,Myles Walker,C,6.5,,0.5," 6.5 Pts, 5.3 Reb, 0.4 Ast",indiana-state,1.3,5.3,per_game,250
587,2.7,0.5,SR,2.3,.471,2.3,4.9,.271,0.6,2.3,.407,2.9,7.1,.746,2.4,3.2,21,12,6-6,"Terre Haute, IN",25.2,3,0.3,2.3,Jake Kelly,G,8.8,,0.5," 8.8 Pts, 2.7 Reb, 2.7 Ast",indiana-state,2.3,2.7,per_game,185
588,1.7,0.8,SR,5.5,.530,5.2,9.8,.000,0.0,0.0,.529,5.2,9.8,.706,2.1,3.0,34,33,6-9,"Alexandria, VA",33.0,24,1.6,2.4,Mike Davis,F,12.5,,0.9," 12.5 Pts, 7.1 Reb, 1.7 Ast",illinois,1.4,7.1,per_game,225
589,1.3,1.6,SR,4.2,.532,3.2,6.0,.404,0.6,1.5,.506,3.8,7.6,.800,1.8,2.2,34,31,7-1,"Riverton, IL",26.3,54,2.3,3.5,Mike Tisdale,C,10.0,,0.4," 10.0 Pts, 6.5 Reb, 1.3 Ast",illinois,1.7,6.5,per_game,250
590,2.1,0.4,SO,2.5,.434,1.6,3.8,.361,1.3,3.5,.399,2.9,7.3,.767,1.9,2.5,34,10,6-4,"Gurnee, IL",22.4,3,0.6,1.9,Brandon Paul,G,9.0,2009,1.1," 9.0 Pts, 3.1 Reb, 2.1 Ast",illinois,1.8,3.1,per_game,200
591,1.9,0.2,SO,1.5,.456,1.4,3.0,.385,1.6,4.2,.415,3.0,7.2,.758,0.7,1.0,34,29,6-3,"Peoria, IL",26.8,1,0.3,1.9,D.J. Richardson,G,8.4,2009,0.7," 8.4 Pts, 1.8 Reb, 1.9 Ast",illinois,1.1,1.8,per_game,195
592,1.8,0.4,FR,3.3,.551,3.3,6.0,.167,0.1,0.4,.528,3.4,6.4,.605,0.8,1.4,31,5,6-7,"Waukegan, IL",22.1,22,1.7,1.6,Jereme Richmond,F,7.6,2010,0.4," 7.6 Pts, 5.0 Reb, 1.8 Ast",illinois,1.7,5.0,per_game,205
593,1.3,0.5,SR,1.6,.667,0.8,1.1,.368,0.9,2.6,.460,1.7,3.7,.783,0.5,0.7,34,24,6-9,"Peoria, IL",20.7,30,0.9,1.9,Bill Cole,F,4.9,,0.6," 4.9 Pts, 2.5 Reb, 1.3 Ast",illinois,0.4,2.5,per_game,215
594,0.4,1.3,SO,2.6,.456,1.4,3.0,,0.0,0.0,.456,1.4,3.0,.534,0.9,1.7,34,1,7-0,"Port Chester, NY",13.6,21,1.7,2.3,Jordan Henriquez,F,3.7,,0.2," 3.7 Pts, 4.3 Reb, 0.4 Ast",kansas-state,0.6,4.3,per_game,250
595,1.2,0.2,SO,1.6,.435,0.8,1.8,.302,0.5,1.7,.371,1.3,3.6,.844,1.1,1.3,25,14,6-4,"Duncanville, TX",12.2,12,0.3,1.7,Nick Russell,G,4.2,,0.4," 4.2 Pts, 1.9 Reb, 1.2 Ast",kansas-state,1.2,1.9,per_game,210
596,0.9,0.4,SO,2.0,.432,2.1,4.8,,0.0,0.0,.432,2.1,4.8,.462,1.4,3.1,17,11,6-9,"Washington, DC",15.2,33,1.9,2.4,Wally Judge,F,5.5,2009,0.2," 5.5 Pts, 3.9 Reb, 0.9 Ast",kansas-state,1.6,3.9,per_game,250
597,0.6,1.1,JR,2.3,.500,2.1,4.1,,0.0,0.0,.500,2.1,4.1,.333,0.8,2.3,16,13,6-10,,16.3,1,2.6,2.8,Freddy Asprilla,F,4.9,,0.4," 4.9 Pts, 4.9 Reb, 0.6 Ast",kansas-state,1.4,4.9,per_game,280
598,1.3,0.5,FR,1.5,.356,0.5,1.5,.273,0.1,0.4,.339,0.6,1.9,.824,0.5,0.6,30,16,6-7,"Harlem, NY",12.6,1,0.6,1.2,Shane Southwell,G,1.8,,0.4," 1.8 Pts, 2.1 Reb, 1.3 Ast",kansas-state,1.2,2.1,per_game,215
599,0.2,0.3,JR,0.9,.469,0.6,1.3,.429,0.1,0.3,.462,0.8,1.6,.625,0.2,0.3,24,0,6-6,"Ottawa, KS",8.0,10,0.8,0.7,Victor Ojeleye,F,1.8,,0.3," 1.8 Pts, 1.6 Reb, 0.2 Ast",kansas-state,0.3,1.6,per_game,225
600,0.5,0.0,SO,0.2,.500,0.3,0.6,.857,0.3,0.4,.632,0.6,1.0,.563,0.5,0.8,19,0,6-1,,4.7,5,0.1,0.4,Juevol Myles,G,2.1,,0.1," 2.1 Pts, 0.3 Reb, 0.5 Ast",kansas-state,0.5,0.3,per_game,190
601,0.9,0.0,JR,0.9,.286,0.3,1.0,.477,1.9,3.9,.438,2.1,4.9,.250,0.0,0.1,28,4,6-4,"Marion, IA",17.9,24,0.1,1.0,Jordan Printy,G,6.2,,0.1," 6.2 Pts, 1.0 Reb, 0.9 Ast",indiana-state,0.5,1.0,per_game,185
602,0.3,0.2,FR,1.5,.542,0.8,1.4,.362,0.7,2.0,.436,1.5,3.4,.704,0.6,0.8,34,0,6-9,"Rockville, IN",10.0,31,0.1,1.6,R.J. Mahurin,F,4.3,,0.3," 4.3 Pts, 1.6 Reb, 0.3 Ast",indiana-state,0.5,1.6,per_game,225
603,1.3,0.1,FR,1.2,.541,0.6,1.1,.415,0.5,1.2,.474,1.1,2.3,.625,0.4,0.7,34,9,6-2,"Racine, WI",15.2,25,0.2,2.2,Steve McWhorter,G,3.1,,0.7," 3.1 Pts, 1.4 Reb, 1.3 Ast",indiana-state,0.6,1.4,per_game,185
604,0.1,1.0,SR,0.9,.483,1.0,2.1,.000,0.0,0.0,.475,1.0,2.1,.724,0.7,1.0,29,2,6-8,"Chicago, IL",9.0,21,1.1,1.3,Isiah Martin,F,2.7,,0.2," 2.7 Pts, 2.1 Reb, 0.1 Ast",indiana-state,0.6,2.1,per_game,210
605,0.3,0.4,SO,1.1,.350,0.3,0.7,.355,0.4,1.1,.353,0.7,1.9,.722,0.5,0.7,27,0,6-8,"Omaha, NE",8.8,0,0.8,1.0,Koang Doluony,F,2.2,,0.3," 2.2 Pts, 2.0 Reb, 0.3 Ast",indiana-state,0.6,2.0,per_game,195
606,0.3,0.0,FR,0.4,.667,0.2,0.3,.500,0.1,0.2,.600,0.3,0.5,.750,0.1,0.2,21,0,6-3,"Marshall, IL",5.0,2,0.0,0.2,Lucas Eitel,G,0.8,,0.1," 0.8 Pts, 0.4 Reb, 0.3 Ast",indiana-state,0.0,0.4,per_game,195
