,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
534,0.2,0.2,SO,0.2,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,,0.0,0.0,6,0,6-1,Pine Fore Academy,"Bowie, MD",1.5,20,0.2,0.0,Sean Gurdon,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.2 Ast",mount-st-marys,0.2,0.3,per_game,170
535,0.5,3.5,JR,4.0,.543,3.3,6.0,,0.0,0.0,.543,3.3,6.0,.639,1.9,2.9,33,32,6-10,Edina,"Edina, MN",23.1,22,2.1,3.4,Reggie Lynch,C,8.4,,0.5," 8.4 Pts, 6.1 Reb, 0.5 Ast",minnesota,1.5,6.1,per_game,257
536,1.2,0.7,FR,3.6,.489,1.9,3.9,.172,0.1,0.9,.431,2.0,4.7,.703,1.3,1.9,34,2,6-9,Ridgeway High School,"Memphis, TN",20.0,24,1.6,2.0,Eric Curry,F,5.5,,0.4," 5.5 Pts, 5.2 Reb, 1.2 Ast",minnesota,1.0,5.2,per_game,240
537,0.1,0.8,JR,1.9,.475,0.6,1.2,.000,0.0,0.0,.463,0.6,1.2,.625,0.5,0.7,33,1,6-11,Sunrise Christian Academy,"Bamako, Mali",9.7,21,0.9,2.2,Bakary Konate,C,1.6,,0.2," 1.6 Pts, 2.8 Reb, 0.1 Ast",minnesota,0.5,2.8,per_game,230
538,0.1,0.1,SO,0.8,.200,0.1,0.3,.318,0.5,1.5,.296,0.5,1.8,.500,0.1,0.3,15,0,6-7,Constitution HS,"Philadelphia, PA",5.0,32,0.1,0.5,Ahmad Gilbert,G,1.7,,0.1," 1.7 Pts, 0.9 Reb, 0.1 Ast",minnesota,0.5,0.9,per_game,215
539,0.2,0.0,FR,0.4,.667,0.2,0.2,.143,0.1,0.6,.300,0.2,0.8,1.000,0.2,0.2,25,0,6-7,John Marshall High School,"Rochester, MN",6.0,42,0.2,0.5,Michael Hurt,F,0.7,,0.1," 0.7 Pts, 0.5 Reb, 0.2 Ast",minnesota,0.2,0.5,per_game,220
540,0.0,0.0,FR,0.2,.500,0.2,0.4,1.000,0.2,0.2,.667,0.4,0.6,.500,0.2,0.4,5,0,6-2,Eden Prairie High School,"Eden Prairie, MN",1.8,4,0.0,0.0,Brady Rudrud,G,1.2,,0.0," 1.2 Pts, 0.2 Reb, 0.0 Ast",minnesota,0.0,0.2,per_game,190
541,0.6,0.0,SR,0.7,.422,0.9,2.1,.200,0.0,0.2,.406,0.9,2.2,.545,0.4,0.7,31,2,6-6,Peoria Central High School,"Peoria, IL",8.2,45,0.6,1.4,Aldonis Foote,G,2.2,,0.2," 2.2 Pts, 1.3 Reb, 0.6 Ast",middle-tennessee,0.5,1.3,per_game,210
542,0.2,0.4,SO,0.8,.472,0.6,1.2,.250,0.0,0.1,.450,0.6,1.3,.476,0.3,0.7,30,3,6-9,A.C. Flora High School,"Columbia, SC",5.1,25,0.4,0.7,Karl Gamble,F,1.6,,0.2," 1.6 Pts, 1.2 Reb, 0.2 Ast",middle-tennessee,0.1,1.2,per_game,220
543,0.4,0.0,JR,0.3,.533,0.3,0.5,.364,0.1,0.4,.462,0.4,0.9,.625,0.2,0.3,30,0,6-1,Southside HS (SC),"Greenville, SC",5.1,24,0.0,0.3,Quavius Copeland,G,1.1,,0.1," 1.1 Pts, 0.3 Reb, 0.4 Ast",middle-tennessee,0.4,0.3,per_game,178
544,0.0,0.0,JR,0.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,1.000,0.3,0.3,6,0,6-2,Potter's House Christian Academy,"Nassau, Bahamas",1.5,31,0.0,0.2,Stephen Strachan,G,0.3,,0.0," 0.3 Pts, 0.2 Reb, 0.0 Ast",middle-tennessee,0.0,0.2,per_game,198
545,0.0,0.1,FR,0.2,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,11,0,6-0,The June Shelton School,"Dallas, TX",1.3,14,0.0,0.0,Chase Miller,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",middle-tennessee,0.0,0.2,per_game,180
546,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-4,Moore County High School,"Sparta, TN",1.0,15,0.0,0.0,Will Slatten,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",middle-tennessee,0.0,0.0,per_game,166
547,0.0,0.0,JR,0.3,.500,0.3,0.5,.000,0.0,0.3,.333,0.3,0.8,,0.0,0.0,4,0,6-9,Canarias Academy,"Dakar, Senegal",2.3,41,0.3,0.0,Gaston Diedhiou,F,0.5,,0.0," 0.5 Pts, 0.5 Reb, 0.0 Ast",minnesota,0.0,0.5,per_game,230
548,0.1,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1.000,0.2,0.2,9,0,6-3,Hopkins HS,"Bloomington, MN",1.8,15,0.0,0.3,Stephon Sharp,G,0.2,,0.1," 0.2 Pts, 0.0 Reb, 0.1 Ast",minnesota,0.1,0.0,per_game,195
549,0.4,0.0,SR,0.4,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,,0.0,0.0,5,0,5-10,Eastview High School,"Prior Lake, MN",1.6,10,0.0,0.0,Darin Haugh,G,0.0,,0.0," 0.0 Pts, 0.4 Reb, 0.4 Ast",minnesota,0.2,0.4,per_game,160
550,5.0,0.0,SR,4.3,.456,1.9,4.2,.422,2.6,6.1,.436,4.5,10.3,.876,3.9,4.5,38,37,6-0,Chandler Park Academy,"Detroit, MI",34.8,10,0.4,1.7,Derrick Walton,G,15.5,2013,1.1," 15.5 Pts, 4.8 Reb, 5.0 Ast",michigan,1.7,4.8,per_game,185
551,3.0,0.1,SR,3.9,.516,3.7,7.2,.344,1.4,4.1,.453,5.1,11.3,.671,1.3,2.0,38,38,6-6,Hamilton Southeastern HS,"Fishers, IN",35.4,21,0.6,1.2,Zak Irvin,G,13.0,2013,0.9," 13.0 Pts, 4.5 Reb, 3.0 Ast",michigan,1.9,4.5,per_game,215
552,0.5,0.4,SO,2.8,.661,3.2,4.9,.395,1.2,3.0,.560,4.4,7.9,.726,2.0,2.8,38,38,6-10,Alba Berlin,"Berlin, Germany",23.9,13,1.3,2.7,Moritz Wagner,F,12.1,2015,1.0," 12.1 Pts, 4.2 Reb, 0.5 Ast",michigan,1.4,4.2,per_game,210
553,1.3,1.5,JR,3.8,.631,3.2,5.1,.373,1.1,2.9,.538,4.3,8.0,.833,1.3,1.6,38,36,6-9,Capital Christian,"Sacramento, CA",30.4,5,1.5,1.9,D.J. Wilson,F,11.0,,0.5," 11.0 Pts, 5.3 Reb, 1.3 Ast",michigan,1.1,5.3,per_game,220
554,2.0,0.1,JR,2.1,.527,2.1,3.9,.378,1.1,2.9,.463,3.2,6.8,.765,1.6,2.1,38,37,6-4,Central Catholic HS,"Allentown, PA",30.6,12,0.7,2.2,Muhammad-Ali Abdur-Rahkman,G,9.1,,0.9," 9.1 Pts, 2.8 Reb, 2.0 Ast",michigan,1.1,2.8,per_game,175
555,0.9,0.2,SR,1.4,.578,1.0,1.7,.424,1.7,4.0,.470,2.7,5.7,.781,0.7,0.8,38,3,6-8,Phillips Exeter Academy (NH),"New Castle, NH",20.1,22,0.3,1.8,Duncan Robinson,G,7.7,,0.4," 7.7 Pts, 1.7 Reb, 0.9 Ast",michigan,0.5,1.7,per_game,190
556,0.1,0.3,SR,1.1,.651,1.1,1.7,.500,0.2,0.5,.617,1.3,2.1,.780,1.0,1.3,38,0,6-9,Anthony Wayne HS,"Monclova, OH",12.2,34,0.9,1.5,Mark Donnal,F,3.9,,0.2," 3.9 Pts, 2.0 Reb, 0.1 Ast",michigan,0.4,2.0,per_game,240
557,0.4,1.5,FR,3.7,.592,5.2,8.7,,0.0,0.0,.592,5.2,8.7,.615,3.5,5.7,35,21,6-9,Lincoln High School,"Gahanna, OH",19.8,44,2.8,2.8,Nick Ward,F,13.9,2016,0.3," 13.9 Pts, 6.5 Reb, 0.4 Ast",michigan-state,1.7,6.5,per_game,245
558,2.4,0.5,SR,3.9,.474,2.5,5.2,.397,2.4,6.0,.433,4.9,11.3,.833,2.7,3.3,33,33,6-6,Princeton Day School,"Ewing, NJ",35.3,5,0.8,1.6,Davon Reed,G,14.9,,1.3," 14.9 Pts, 4.8 Reb, 2.4 Ast",miami-fl,2.0,4.8,per_game,208
559,1.0,0.1,FR,0.5,.458,0.3,0.6,.263,0.1,0.5,.372,0.4,1.1,.710,0.6,0.8,38,0,6-0,Lima Senior High School,"Lima, OH",8.7,3,0.1,1.2,Zavier Simpson,G,1.6,2016,0.5," 1.6 Pts, 0.6 Reb, 1.0 Ast",michigan,0.5,0.6,per_game,190
560,0.1,0.0,FR,0.4,.818,0.5,0.6,.056,0.1,0.9,.345,0.5,1.5,.750,0.2,0.2,19,1,6-5,Pickerington High School Central,"Pickerington, OH",4.4,23,0.0,0.3,Ibi Watson,G,1.3,,0.1," 1.3 Pts, 0.4 Reb, 0.1 Ast",michigan,0.2,0.4,per_game,203
561,0.2,0.1,SR,0.4,.571,0.2,0.4,.000,0.0,0.1,.444,0.2,0.5,.500,0.2,0.4,17,0,6-5,Fishers HS,"Fishers, IN",2.1,20,0.1,0.6,Sean Lonergan,F,0.6,,0.0," 0.6 Pts, 0.4 Reb, 0.2 Ast",michigan,0.1,0.4,per_game,200
562,0.1,0.4,FR,0.3,.167,0.1,0.3,.000,0.0,0.1,.143,0.1,0.4,.500,0.2,0.3,20,0,7-1,Medina High School,"Medina, OH",3.0,15,0.4,0.5,Jon Teske,C,0.3,,0.2," 0.3 Pts, 0.6 Reb, 0.1 Ast",michigan,0.1,0.6,per_game,265
563,0.0,0.0,SO,0.1,.000,0.0,0.2,.500,0.1,0.2,.250,0.1,0.3,1.000,0.2,0.2,13,0,5-11,East English Village Preparatory Academy,"Detroit, MI",1.5,14,0.0,0.2,Fred Wright-Jones,G,0.4,,0.0," 0.4 Pts, 0.1 Reb, 0.0 Ast",michigan,0.1,0.1,per_game,170
564,0.2,0.0,SO,0.2,,0.0,0.0,.500,0.1,0.2,.500,0.1,0.2,,0.0,0.0,11,0,6-8,Hudsonville HS,"Hudsonville, MI",2.0,0,0.2,0.2,Brent Hibbitts,F,0.3,,0.0," 0.3 Pts, 0.4 Reb, 0.2 Ast",michigan,0.2,0.4,per_game,210
565,2.1,1.5,FR,6.8,.550,4.3,7.9,.389,2.0,5.1,.486,6.3,13.0,.685,2.3,3.3,28,27,6-7,Huntington Prep,"Flint, MI",32.0,22,1.5,1.9,Miles Bridges,G,16.9,2016,0.7," 16.9 Pts, 8.3 Reb, 2.1 Ast",michigan-state,2.4,8.3,per_game,230
566,1.7,0.2,SR,2.5,.472,2.1,4.6,.387,1.6,4.1,.432,3.7,8.7,.776,1.7,2.1,27,24,6-3,Lawrence North,"Indianapolis, IN",22.9,14,0.5,1.5,Eron Harris,G,10.7,,0.4," 10.7 Pts, 3.0 Reb, 1.7 Ast",michigan-state,1.7,3.0,per_game,195
567,1.1,0.1,FR,1.6,.570,1.6,2.9,.416,1.1,2.5,.497,2.7,5.4,.654,0.5,0.7,35,27,6-5,Madison Academy,"Huntsville, AL",21.0,1,0.7,2.0,Joshua Langford,G,6.9,2016,0.4," 6.9 Pts, 2.3 Reb, 1.1 Ast",michigan-state,1.1,2.3,per_game,200
568,5.2,0.1,FR,1.7,.450,1.4,3.2,.380,0.8,2.0,.423,2.2,5.2,.775,1.6,2.0,35,5,6-1,University of Detroit Jesuit High School and Academy,"Detroit, MI",20.7,5,0.2,2.1,Cassius Winston,G,6.7,2016,0.7," 6.7 Pts, 1.8 Reb, 5.2 Ast",michigan-state,2.2,1.8,per_game,185
569,1.2,0.4,SR,2.5,.463,0.9,1.9,.363,1.2,3.2,.400,2.1,5.1,.702,1.1,1.6,35,8,6-4,Chicago De La Salle HS,"Matteson, IL",19.4,3,0.6,1.9,Alvin Ellis,G,6.4,,0.6," 6.4 Pts, 3.1 Reb, 1.2 Ast",michigan-state,1.4,3.1,per_game,205
570,1.2,0.1,SO,1.3,.358,0.6,1.6,.350,1.2,3.5,.353,1.8,5.1,.714,0.7,1.0,34,11,6-5,Duncanville HS,"Duncanville, TX",21.0,20,0.6,2.0,Matt McQuaid,G,5.6,2015,0.4," 5.6 Pts, 1.9 Reb, 1.2 Ast",michigan-state,0.8,1.9,per_game,200
571,3.4,0.0,JR,2.9,.476,4.6,9.7,.275,0.4,1.3,.452,5.0,11.1,.699,3.1,4.4,30,28,6-1,Neumann-Goretti HS,"Philadelphia, PA",31.4,0,0.6,1.6,Ja'Quan Newton,G,13.5,2014,1.1," 13.5 Pts, 3.5 Reb, 3.4 Ast",miami-fl,3.3,3.5,per_game,185
572,3.2,0.5,FR,4.2,.513,3.1,6.0,.347,1.0,2.9,.459,4.1,8.8,.744,2.7,3.7,33,29,6-5,Vermont Academy,"Boston, MA",31.9,11,1.5,2.5,Bruce Brown,G,11.8,2016,1.5," 11.8 Pts, 5.6 Reb, 3.2 Ast",miami-fl,2.0,5.6,per_game,190
573,0.6,0.7,SR,4.9,.511,2.9,5.7,.000,0.0,0.0,.508,2.9,5.7,.609,1.3,2.1,33,33,6-8,Lincoln,"Brooklyn, NY",29.4,21,2.4,2.4,Kamari Murphy,F,7.1,,0.4," 7.1 Pts, 7.3 Reb, 0.6 Ast",miami-fl,1.5,7.3,per_game,216
574,1.7,0.5,SO,2.9,.500,1.1,2.2,.354,1.1,3.0,.416,2.2,5.2,.726,1.4,1.9,33,18,6-7,Lakewood Senior HS,"St. Petersburg, FL",25.9,3,0.8,2.4,Anthony Lawrence Jr.,F,6.8,,1.3," 6.8 Pts, 3.8 Reb, 1.7 Ast",miami-fl,1.4,3.8,per_game,207
575,0.5,0.0,FR,1.2,.389,0.4,1.1,.349,1.5,4.4,.357,2.0,5.5,.800,0.5,0.6,33,0,6-3,Australian Institute of Sport,"Melbourne, Australia",17.4,4,0.2,0.9,Dejan Vasiljevic,G,6.0,,0.3," 6.0 Pts, 1.3 Reb, 0.5 Ast",miami-fl,0.4,1.3,per_game,184
576,0.2,0.8,FR,1.7,.538,2.4,4.5,.000,0.0,0.1,.531,2.4,4.5,.647,1.0,1.6,32,15,6-11,Miami Norland High School,"Miami, FL",17.4,20,1.4,1.9,Dewan Hernandez,F,5.8,2016,0.4," 5.8 Pts, 3.1 Reb, 0.2 Ast",miami-fl,0.9,3.1,per_game,235
577,0.2,0.8,SO,1.6,.541,1.7,3.1,,0.0,0.0,.541,1.7,3.1,.690,0.9,1.3,32,9,6-10,Victory Christian Center School (NC),"Charlotte, NC",13.0,15,1.5,2.3,Ebuka Izundu,C,4.2,,0.2," 4.2 Pts, 3.0 Reb, 0.2 Ast",miami-fl,0.8,3.0,per_game,232
578,3.6,0.1,JR,2.4,.462,1.0,2.2,.324,0.3,1.1,.417,1.4,3.3,.538,0.4,0.7,35,30,5-10,Sunrise Christian Academy (KS),"Nassau, Bahamas",22.8,11,0.1,1.7,Lourawls Nairn,G,3.5,2014,0.4," 3.5 Pts, 2.5 Reb, 3.6 Ast",michigan-state,1.1,2.5,per_game,170
579,0.6,0.6,SO,3.5,.578,1.4,2.4,,0.0,0.0,.578,1.4,2.4,.667,0.6,0.9,35,14,6-7,Warren Mott HS,"Troy, MI",18.3,25,1.1,2.6,Kenny Goins,F,3.4,,0.2," 3.4 Pts, 4.5 Reb, 0.6 Ast",michigan-state,1.1,4.5,per_game,230
580,0.2,0.0,SO,1.0,.600,0.4,0.7,.333,0.4,1.3,.429,0.9,2.1,.750,0.4,0.5,34,4,6-6,Versailles HS,"Versailles, OH",8.2,0,0.2,1.4,Kyle Ahrens,G,2.6,,0.0," 2.6 Pts, 1.1 Reb, 0.2 Ast",michigan-state,0.3,1.1,per_game,210
581,0.4,0.4,SR,0.8,.538,0.5,0.9,,0.0,0.0,.538,0.5,0.9,.478,0.4,0.8,30,4,6-5,Imlay City HS,"Imlay City, MI",7.7,30,0.9,1.1,Matt Van Dyk,F,1.3,,0.3," 1.3 Pts, 1.7 Reb, 0.4 Ast",michigan-state,0.4,1.7,per_game,205
582,0.1,0.0,FR,0.3,1.000,0.1,0.1,.000,0.0,0.1,.500,0.1,0.2,.667,0.4,0.6,10,0,6-4,Okemos High School,"Okemos, MI",1.2,41,0.0,0.0,Conner George,G,0.6,,0.0," 0.6 Pts, 0.3 Reb, 0.1 Ast",michigan-state,0.3,0.3,per_game,205
583,0.0,0.0,JR,0.0,.500,0.1,0.3,.000,0.0,0.1,.333,0.1,0.4,.500,0.1,0.3,8,0,6-3,North Crowley (TX),"Fort Worth, TX",1.0,40,0.1,0.3,Greg Roy,G,0.4,,0.0," 0.4 Pts, 0.1 Reb, 0.0 Ast",michigan-state,0.0,0.1,per_game,200
584,0.0,0.1,FR,0.4,.455,0.4,0.8,,0.0,0.0,.455,0.4,0.8,.444,0.3,0.6,14,0,7-0,Oak Hill Academy,"Laurelton, NY",4.1,14,0.3,0.4,Rodney Miller,C,1.0,,0.0," 1.0 Pts, 0.6 Reb, 0.0 Ast",miami-fl,0.1,0.6,per_game,255
585,0.0,0.0,SO,0.0,.000,0.0,0.1,.000,0.0,0.4,.000,0.0,0.6,.500,0.1,0.2,9,0,5-10,New Britain HS,"New Britain, CT",2.2,2,0.1,0.2,Mike Robinson,G,0.1,,0.1," 0.1 Pts, 0.1 Reb, 0.0 Ast",miami-fl,0.1,0.1,per_game,170
586,0.0,0.0,JR,0.3,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,,0.0,0.0,6,0,6-6,Tilton (NH),"Exeter, NH",2.0,35,0.0,0.0,Chris Stowell,F,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",miami-fl,0.0,0.3,per_game,208
587,3.7,0.2,JR,3.3,.530,3.7,7.0,.317,1.8,5.5,.436,5.5,12.5,.789,4.2,5.3,33,33,6-3,Bishop O'Connell HS,"Upper Marlboro, MD",32.1,2,0.3,1.8,Melo Trimble,G,16.8,2014,1.1," 16.8 Pts, 3.6 Reb, 3.7 Ast",maryland,3.0,3.6,per_game,190
588,2.3,0.1,FR,1.9,.454,1.7,3.8,.547,2.6,4.8,.506,4.4,8.7,.889,1.8,2.0,31,27,5-11,Findlay College Prep,"Chandler, AZ",22.0,0,0.3,2.5,Markus Howard,G,13.2,2016,0.8," 13.2 Pts, 2.2 Reb, 2.3 Ast",marquette,2.0,2.2,per_game,175
589,2.7,0.5,SO,3.8,.463,3.0,6.4,.354,2.4,6.6,.408,5.3,13.1,.806,2.6,3.2,34,33,6-3,Brewster Academy (NH),"Greenwich, CT",32.3,45,1.1,2.6,Donovan Mitchell,G,15.6,2015,2.1," 15.6 Pts, 4.9 Reb, 2.7 Ast",louisville,1.6,4.9,per_game,210
590,3.7,0.2,FR,3.0,.480,2.2,4.5,.321,0.8,2.5,.424,2.9,6.9,.769,3.6,4.7,33,33,6-0,St. John's College High School,"Bowie, MD",29.0,0,0.9,2.0,Anthony Cowan,G,10.3,2016,1.2," 10.3 Pts, 3.9 Reb, 3.7 Ast",maryland,2.3,3.9,per_game,180
591,2.7,0.7,FR,4.3,.517,1.4,2.7,.371,2.0,5.3,.420,3.4,8.0,.714,0.6,0.8,33,33,6-7,Shenendehowa High School,"Clifton Park, NY",29.4,4,0.7,1.8,Kevin Huerter,G,9.3,2016,1.0," 9.3 Pts, 4.9 Reb, 2.7 Ast",maryland,1.4,4.9,per_game,190
592,1.0,0.0,JR,1.7,.377,0.7,1.8,.386,1.0,2.5,.382,1.7,4.4,.618,0.6,1.0,33,0,5-11,Notre Dame Prep,"Springfield, MA",16.8,1,0.3,1.3,Jaylen Brantley,G,4.9,,0.5," 4.9 Pts, 1.9 Reb, 1.0 Ast",maryland,0.6,1.9,per_game,170
593,0.4,2.0,SR,1.7,.581,2.3,4.0,,0.0,0.0,.581,2.3,4.0,.527,1.5,2.8,26,24,6-11,Massanutten Military Academy,"Centreville, MD",19.5,35,2.7,3.4,Damonte Dodd,F,6.2,,0.2," 6.2 Pts, 4.4 Reb, 0.4 Ast",maryland,1.4,4.4,per_game,245
594,2.7,0.5,SR,3.4,.512,3.4,6.6,.381,1.0,2.7,.474,4.4,9.3,.793,2.1,2.6,31,24,6-5,Southwind HS,"Memphis, TN",26.0,23,0.7,1.6,JaJuan Johnson,G,12.0,2013,1.9," 12.0 Pts, 4.1 Reb, 2.7 Ast",marquette,2.3,4.1,per_game,185
595,2.3,0.0,JR,1.6,.493,1.1,2.2,.447,2.2,5.0,.461,3.3,7.2,.926,2.8,3.0,32,9,5-10,Rockbridge County,"Lexington, VA",20.8,30,0.2,2.1,Andrew Rowsey,G,11.6,,0.7," 11.6 Pts, 1.8 Reb, 2.3 Ast",marquette,1.3,1.8,per_game,175
596,1.2,1.7,SR,3.3,.647,4.7,7.3,,0.0,0.0,.647,4.7,7.3,.588,1.6,2.7,32,25,6-11,Germantown,"Germantown, WI",24.0,40,2.6,3.4,Luke Fischer,C,10.9,2013,0.6," 10.9 Pts, 5.9 Reb, 1.2 Ast",marquette,1.2,5.9,per_game,245
597,2.1,0.1,SR,2.0,.443,1.6,3.7,.375,2.0,5.2,.403,3.6,8.9,.889,1.7,1.9,29,4,6-6,Mater Dei,"Dana Point, CA",25.8,22,0.7,1.4,Katin Reinhardt,G,10.8,2012,0.6," 10.8 Pts, 2.7 Reb, 2.1 Ast",marquette,1.3,2.7,per_game,205
598,1.3,0.6,FR,4.1,.515,1.1,2.1,.453,2.0,4.3,.473,3.0,6.4,.828,0.8,0.9,32,28,6-8,Stevens Point High School,"Stevens Point, WI",26.5,10,0.9,2.5,Sam Hauser,G,8.8,2016,0.8," 8.8 Pts, 5.0 Reb, 1.3 Ast",marquette,0.7,5.0,per_game,225
599,2.2,0.1,SO,3.2,.491,2.5,5.1,.325,0.4,1.3,.458,2.9,6.3,.767,2.5,3.2,32,25,6-5,Pembroke Pines HS,"Fort Lauderdale, FL",25.4,25,0.7,1.5,Haanif Cheatham,G,8.7,2015,0.7," 8.7 Pts, 3.8 Reb, 2.2 Ast",marquette,1.6,3.8,per_game,195
600,1.6,0.1,JR,1.7,.500,1.3,2.7,.292,0.5,1.6,.422,1.8,4.3,.688,0.7,1.1,30,7,6-2,Dominican HS,"Milwaukee, WI",16.4,1,0.1,2.0,Duane Wilson,G,4.8,2013,1.0," 4.8 Pts, 1.8 Reb, 1.6 Ast",marquette,0.8,1.8,per_game,185
601,2.1,0.4,SO,3.8,.469,2.9,6.3,.346,1.3,3.8,.422,4.3,10.1,.771,2.2,2.9,33,30,6-7,Victoria Rock Prep HS,"Melbourne, Australia",30.1,22,0.7,1.8,Deng Adel,F,12.1,2015,0.6," 12.1 Pts, 4.5 Reb, 2.1 Ast",louisville,1.4,4.5,per_game,190
602,4.1,0.0,JR,1.9,.397,2.1,5.4,.373,2.0,5.4,.385,4.1,10.8,.720,2.1,2.9,28,28,6-2,Ballard HS,"Louisville, KY",31.3,4,0.8,1.5,Quentin Snider,G,12.4,2014,0.6," 12.4 Pts, 2.7 Reb, 4.1 Ast",louisville,1.5,2.7,per_game,180
603,0.5,0.5,JR,3.1,.590,3.0,5.1,.571,0.1,0.2,.589,3.1,5.3,.625,1.6,2.6,34,26,6-9,Ypsilanti HS,"Ypsilanti, MI",20.5,10,2.7,2.4,Jaylen Johnson,F,8.0,2014,0.5," 8.0 Pts, 5.8 Reb, 0.5 Ast",louisville,1.3,5.8,per_game,215
604,0.7,1.1,SR,3.4,.531,3.2,5.9,,0.0,0.0,.531,3.2,5.9,.671,1.5,2.3,33,19,6-10,IMG Academy (FL),"Melbourne, Australia",20.8,12,2.6,2.5,Mangok Mathiang,F,7.8,,0.5," 7.8 Pts, 6.0 Reb, 0.7 Ast",louisville,1.2,6.0,per_game,220
605,0.8,0.9,SO,3.6,.603,2.3,3.9,.000,0.0,0.1,.590,2.3,3.9,.545,1.2,2.3,34,8,6-10,Trinity HS,"Louisville, KY",19.2,13,1.9,2.6,Raymond Spalding,F,5.9,2015,0.6," 5.9 Pts, 5.5 Reb, 0.8 Ast",louisville,1.3,5.5,per_game,210
606,0.5,0.1,FR,1.5,.436,1.3,3.1,.421,0.5,1.2,.432,1.8,4.2,.821,1.4,1.7,33,7,6-6,Paul VI Catholic High School,"Cleveland, OH",13.5,0,0.5,0.8,V.J. King,F,5.5,2016,0.2," 5.5 Pts, 2.1 Reb, 0.5 Ast",louisville,0.7,2.1,per_game,215
607,0.8,2.1,JR,2.5,.623,2.5,3.9,,0.0,0.0,.623,2.5,3.9,.462,0.8,1.7,31,15,7-0,West Oaks Academy,"Cairo, Egypt",18.7,14,1.5,2.6,Anas Mahmoud,F,5.7,,0.9," 5.7 Pts, 4.0 Reb, 0.8 Ast",louisville,1.1,4.0,per_game,200
608,0.8,0.0,SR,1.0,.443,1.2,2.7,.250,0.2,0.9,.395,1.4,3.5,.630,0.7,1.2,23,1,6-2,St. Rita HS,"South Holland, IL",10.0,1,0.1,0.7,Tony Hicks,G,3.7,,0.4," 3.7 Pts, 1.0 Reb, 0.8 Ast",louisville,0.9,1.0,per_game,180
609,0.9,0.4,SO,2.2,.663,2.0,3.0,,0.0,0.0,.663,2.0,3.0,.622,0.9,1.4,32,5,6-9,Elektrotehnicka Skola,"Capljina, Bosnia and Herzegovina",14.3,13,1.0,2.3,Ivan Bender,F,4.8,,0.2," 4.8 Pts, 3.2 Reb, 0.9 Ast",maryland,0.9,3.2,per_game,228
610,0.5,1.2,JR,1.6,.671,3.2,4.8,,0.0,0.0,.671,3.2,4.8,.514,1.1,2.2,17,4,7-1,Canarias Academy,"Kosice, Slovakia",13.2,15,1.2,2.5,Michal Cekovsky,F,7.6,2014,0.1," 7.6 Pts, 2.8 Reb, 0.5 Ast",maryland,0.9,2.8,per_game,235
611,0.3,0.2,SR,1.3,.472,1.0,2.2,.300,0.1,0.3,.451,1.1,2.5,.644,1.2,1.8,33,2,6-7,Benedictine College Prep HS,"Chesterfield, VA",12.7,10,0.8,1.6,L.G. Gill,F,3.5,,0.2," 3.5 Pts, 2.1 Reb, 0.3 Ast",maryland,0.3,2.1,per_game,210
612,0.2,0.1,JR,0.7,.263,0.2,0.6,.342,0.8,2.4,.327,1.0,3.0,.833,0.3,0.4,33,1,6-7,Westtown,"Monmouth Junction, NJ",10.2,11,0.2,0.8,Jared Nickens,G,3.1,2014,0.1," 3.1 Pts, 0.9 Reb, 0.2 Ast",maryland,0.4,0.9,per_game,200
613,0.6,0.2,SO,1.0,.211,0.2,1.0,.375,0.8,2.0,.322,1.0,3.0,.714,0.5,0.7,20,0,6-4,Potomac HS,"Oxon Hill, MD",10.3,5,0.5,1.1,Dion Wiley,G,3.2,2014,0.2," 3.2 Pts, 1.5 Reb, 0.6 Ast",maryland,0.6,1.5,per_game,210
614,0.0,0.0,FR,0.0,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,1.000,0.4,0.4,5,0,6-1,Gerogetown Preparatory School,"Rockville, MD",1.6,20,0.4,0.6,Travis Valmon,G,0.4,,0.2," 0.4 Pts, 0.4 Reb, 0.0 Ast",maryland,0.4,0.4,per_game,190
615,0.2,0.4,SO,1.7,.700,0.9,1.3,,0.0,0.0,.700,0.9,1.3,.563,0.6,1.0,32,7,6-10,Neenah HS,"Neenah, WI",13.1,12,1.3,2.1,Matt Heldt,C,2.3,2015,0.2," 2.3 Pts, 2.9 Reb, 0.2 Ast",marquette,0.3,2.9,per_game,240
