,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
524,0.3,0.2,FR,0.7,.500,0.5,1.0,.333,0.1,0.3,.467,0.6,1.3,.500,0.2,0.3,12,1,6-7,"Lafayette, LA",4.5,22,0.3,0.3,Ross Mouton,G,1.4,,0.1," 1.4 Pts, 1.0 Reb, 0.3 Ast",louisiana-lafayette,0.6,1.0,per_game,205
525,0.1,0.1,SR,0.8,.353,0.5,1.4,,0.0,0.0,.353,0.5,1.4,.600,0.3,0.4,12,1,6-9,"Los Angeles, CA",5.1,41,0.2,1.1,Chris Williams,F,1.3,,0.0," 1.3 Pts, 1.0 Reb, 0.1 Ast",louisiana-lafayette,0.1,1.0,per_game,204
526,1.4,0.1,SR,3.3,.473,2.4,5.0,.401,2.7,6.8,.431,5.1,11.8,.760,3.3,4.3,29,23,6-3,"Macon, GA",29.8,4,0.8,1.8,Gerald Fitch,G,16.2,,1.3," 16.2 Pts, 4.1 Reb, 1.4 Ast",kentucky,1.7,4.1,per_game,188
527,4.9,0.2,SR,3.2,.431,3.3,7.7,.368,2.1,5.6,.404,5.4,13.3,.701,2.6,3.8,31,31,6-1,"Hyattsville, MD",31.9,1,1.0,1.6,Austen Rowland,G,15.5,,1.9," 15.5 Pts, 4.2 Reb, 4.9 Ast",lehigh,3.0,4.2,per_game,180
528,2.0,0.5,FR,1.9,.436,3.0,6.9,.325,1.9,5.9,.385,4.9,12.8,.714,1.5,2.1,33,29,6-1,"Charlotte, NC",30.5,22,0.8,1.5,Larry Blair,G,13.2,,1.6," 13.2 Pts, 2.7 Reb, 2.0 Ast",liberty,2.3,2.7,per_game,185
529,1.0,0.1,FR,1.6,.545,1.8,3.4,.376,1.7,4.5,.448,3.5,7.9,.826,1.7,2.1,33,1,6-5,"Dayton, OH",19.5,21,0.6,1.3,David Dees,G,10.5,,0.3," 10.5 Pts, 2.2 Reb, 1.0 Ast",liberty,1.2,2.2,per_game,219
530,0.8,1.0,SR,2.6,.523,2.8,5.3,.375,0.1,0.2,.516,2.9,5.6,.645,1.5,2.3,33,19,6-9,"Newell, IA",18.9,40,1.3,2.9,Jason Sarchet,F,7.3,,0.7," 7.3 Pts, 3.9 Reb, 0.8 Ast",liberty,1.4,3.9,per_game,225
531,2.2,0.2,SR,2.4,.509,1.8,3.6,.227,0.5,2.3,.397,2.3,5.9,.494,1.2,2.5,32,26,6-1,"Grand Junction, CO",27.3,24,1.8,1.9,Ryan Mantlo,G,6.4,,1.6," 6.4 Pts, 4.2 Reb, 2.2 Ast",liberty,1.5,4.2,per_game,175
532,0.3,0.2,SR,2.6,.469,2.3,4.9,.105,0.1,0.6,.431,2.4,5.5,.628,0.8,1.3,33,28,6-7,"Roselle, NJ",16.8,35,1.6,3.0,Louvon Sneed,F,5.6,,0.5," 5.6 Pts, 4.2 Reb, 0.3 Ast",liberty,1.2,4.2,per_game,255
533,0.0,0.0,FR,1.0,.400,2.0,5.0,,0.0,0.0,.400,2.0,5.0,.667,1.0,1.5,2,0,6-9,"Lafayette, LA",16.0,34,1.5,2.0,Adam James,F,5.0,,1.0," 5.0 Pts, 2.5 Reb, 0.0 Ast",louisiana-lafayette,2.0,2.5,per_game,255
534,0.0,0.1,SO,0.6,.500,0.1,0.2,.400,0.2,0.6,.429,0.3,0.8,,0.0,0.0,9,0,6-7,"St. Louis, MO",5.3,30,0.1,0.4,Matt Foster,G,0.9,,0.1," 0.9 Pts, 0.7 Reb, 0.0 Ast",louisiana-lafayette,0.1,0.7,per_game,205
535,0.0,0.0,FR,0.0,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,.500,0.2,0.4,5,0,6-1,"Erath, LA",2.0,31,0.0,0.0,Rhett Hebert,G,0.6,,0.0," 0.6 Pts, 0.0 Reb, 0.0 Ast",louisiana-lafayette,0.6,0.0,per_game,181
536,1.0,0.0,SO,0.0,1.000,1.0,1.0,,0.0,0.0,1.000,1.0,1.0,.000,0.0,1.0,1,0,6-2,"Covington, LA",4.0,15,0.0,1.0,Chris Cucchiara,G,2.0,,0.0," 2.0 Pts, 0.0 Reb, 1.0 Ast",louisiana-lafayette,0.0,0.0,per_game,175
537,0.0,0.0,FR,0.4,.333,0.2,0.6,,0.0,0.0,.333,0.2,0.6,,0.0,0.0,5,0,6-2,"Cecilia, LA",1.4,13,0.0,0.2,Alphonso Williams,G,0.4,,0.0," 0.4 Pts, 0.4 Reb, 0.0 Ast",louisiana-lafayette,0.2,0.4,per_game,198
538,2.8,0.5,SR,3.8,.601,6.1,10.1,.304,0.2,0.7,.581,6.3,10.8,.629,1.8,2.8,32,32,6-8,,30.0,14,2.3,2.9,Erik Daniels,F,14.5,,1.1," 14.5 Pts, 6.1 Reb, 2.8 Ast",kentucky,2.1,6.1,per_game,214
539,1.1,0.3,SO,2.9,.517,2.9,5.6,.398,1.2,2.9,.476,4.1,8.5,.763,1.8,2.4,32,31,6-5,,28.8,24,2.1,2.0,Kelenna Azubuike,G,11.1,2002,0.8," 11.1 Pts, 5.0 Reb, 1.1 Ast",kentucky,1.5,5.0,per_game,220
540,3.0,1.4,JR,6.0,.547,4.0,7.3,.250,0.1,0.4,.533,4.1,7.7,.681,2.4,3.5,32,32,6-6,,31.0,44,2.8,2.6,Chuck Hayes,F,10.7,2001,1.3," 10.7 Pts, 8.8 Reb, 3.0 Ast",kentucky,2.0,8.8,per_game,240
541,5.2,0.3,SR,2.3,.478,2.4,5.0,.337,1.0,3.1,.425,3.4,8.1,.710,2.4,3.3,32,32,6-1,"Dumfries, VA",30.6,1,0.6,2.3,Cliff Hawkins,G,10.3,2000,2.3," 10.3 Pts, 2.9 Reb, 5.2 Ast",kentucky,3.0,2.9,per_game,187
542,0.9,0.2,SR,1.7,.494,1.3,2.5,.283,0.5,1.9,.403,1.8,4.5,.684,0.8,1.2,31,10,6-5,"Elizabethtown, KY",17.0,33,0.7,1.2,Antwain Barbour,G,5.0,,0.4," 5.0 Pts, 2.5 Reb, 0.9 Ast",kentucky,1.1,2.5,per_game,195
543,0.5,0.0,SO,0.8,.667,0.2,0.3,.474,0.4,0.8,.520,0.5,1.0,.600,0.3,0.4,24,0,6-2,"Hopkinsville, KY",6.2,2,0.5,0.9,Ravi Moss,G,1.7,,0.3," 1.7 Pts, 1.2 Reb, 0.5 Ast",kentucky,0.5,1.2,per_game,190
544,1.4,0.1,FR,1.6,.374,1.9,5.2,.383,1.7,4.4,.378,3.6,9.6,.767,2.6,3.4,30,18,6-2,"Fairfax, VA",24.6,13,0.7,2.3,Jose Olivero,G,11.6,,0.9," 11.6 Pts, 2.3 Reb, 1.4 Ast",lehigh,2.6,2.3,per_game,200
545,0.5,0.6,FR,2.6,.600,2.8,4.7,,0.0,0.0,.600,2.8,4.7,.792,1.4,1.7,31,16,6-10,"Kent, WA",20.1,3,1.3,2.2,Jason Mgebroff,C,7.0,,0.0," 7.0 Pts, 3.9 Reb, 0.5 Ast",lehigh,1.2,3.9,per_game,300
546,1.3,1.0,JR,3.5,.447,2.2,4.8,.208,0.2,0.8,.414,2.3,5.6,.683,1.4,2.0,31,31,6-7,"Miami, FL",27.4,34,1.6,2.7,Earl Nurse,F,6.2,,0.7," 6.2 Pts, 5.2 Reb, 1.3 Ast",lehigh,1.5,5.2,per_game,225
547,2.0,0.0,SR,1.7,.416,1.2,3.0,.311,0.8,2.5,.368,2.0,5.4,.780,1.5,2.0,30,13,5-11,"Providence, RI",20.8,20,0.7,2.2,Ra Tiah,G,6.3,,1.4," 6.3 Pts, 2.4 Reb, 2.0 Ast",lehigh,1.8,2.4,per_game,185
548,0.7,0.2,FR,2.1,.512,1.4,2.8,.294,0.7,2.3,.414,2.1,5.1,.517,1.0,2.0,30,0,6-5,"Brooklyn, NY",16.2,5,1.0,2.0,Kyle Neptune,G,5.9,,0.6," 5.9 Pts, 3.0 Reb, 0.7 Ast",lehigh,1.5,3.0,per_game,220
549,0.7,0.3,JR,2.9,.456,1.0,2.3,.400,0.5,1.3,.435,1.6,3.6,.816,1.0,1.3,30,29,6-5,"Cincinnati, OH",20.0,11,0.9,1.5,Nick Monserez,G,4.7,,0.8," 4.7 Pts, 3.8 Reb, 0.7 Ast",lehigh,1.1,3.8,per_game,210
550,4.7,0.1,JR,2.9,.461,1.4,3.1,.278,0.6,2.2,.385,2.0,5.3,.595,0.8,1.3,33,28,6-3,"Herndon, VA",29.1,23,1.1,3.0,Brian Woodson,G,5.4,,1.6," 5.4 Pts, 4.0 Reb, 4.7 Ast",liberty,3.3,4.0,per_game,195
551,0.6,0.3,SR,1.4,.571,1.1,1.9,.300,0.1,0.3,.534,1.2,2.2,.556,0.8,1.4,33,1,6-8,,11.7,11,0.8,1.5,Glyn Turner,F,3.2,,0.4," 3.2 Pts, 2.2 Reb, 0.6 Ast",liberty,0.8,2.2,per_game,215
552,0.3,0.2,JR,1.5,.509,0.9,1.8,.000,0.0,0.2,.459,0.9,2.0,.615,0.5,0.9,30,0,6-8,,11.8,32,1.0,1.4,Leo Lightbourne,F,2.4,,0.4," 2.4 Pts, 2.5 Reb, 0.3 Ast",liberty,0.8,2.5,per_game,215
553,1.8,0.0,SO,1.2,.375,0.6,1.6,.167,0.4,2.4,.250,1.0,4.0,.889,1.6,1.8,5,0,6-0,"Birmingham, AL",15.6,1,0.6,2.2,Jeremy Monceaux,G,4.0,,0.2," 4.0 Pts, 1.8 Reb, 1.8 Ast",liberty,1.2,1.8,per_game,170
554,0.0,0.0,FR,0.1,1.000,0.1,0.1,.000,0.0,0.1,.667,0.1,0.2,.688,0.6,0.9,18,0,6-2,,2.1,21,0.1,0.2,John Clarke,G,0.8,,0.0," 0.8 Pts, 0.1 Reb, 0.0 Ast",liberty,0.4,0.1,per_game,175
555,0.2,0.0,JR,0.1,.000,0.0,0.1,.267,0.2,0.8,.235,0.2,0.9,,0.0,0.0,19,1,5-11,"Jacksonville, FL",1.9,0,0.0,0.4,Jeff Riber,G,0.6,,0.1," 0.6 Pts, 0.1 Reb, 0.2 Ast",liberty,0.2,0.1,per_game,170
556,0.1,0.0,JR,0.4,.111,0.1,0.5,,0.0,0.0,.111,0.1,0.5,.500,0.3,0.6,18,0,6-11,,2.6,45,0.4,0.2,Hope Segun,C,0.4,,0.0," 0.4 Pts, 0.8 Reb, 0.1 Ast",liberty,0.5,0.8,per_game,235
557,0.2,0.2,SO,0.3,.435,0.4,0.9,.364,0.1,0.4,.412,0.5,1.3,.700,0.3,0.4,27,0,6-8,,5.9,12,0.1,0.8,Bernard Cote,F,1.4,,0.0," 1.4 Pts, 0.4 Reb, 0.2 Ast",kentucky,0.5,0.4,per_game,230
558,0.3,0.0,FR,0.7,.593,0.7,1.2,,0.0,0.0,.593,0.7,1.2,.545,0.3,0.5,23,0,6-8,,6.5,23,0.4,1.3,Sheray Thomas,F,1.7,,0.2," 1.7 Pts, 1.1 Reb, 0.3 Ast",kentucky,0.5,1.1,per_game,236
559,0.1,0.2,FR,0.5,.444,0.4,0.9,,0.0,0.0,.444,0.4,0.9,.667,0.4,0.6,31,0,7-1,,6.4,10,0.3,1.6,Lukasz Obrzut,C,1.2,,0.1," 1.2 Pts, 0.8 Reb, 0.1 Ast",kentucky,0.6,0.8,per_game,265
560,0.3,0.0,JR,0.8,.250,0.1,0.3,.286,0.3,1.1,.278,0.4,1.4,.333,0.0,0.1,25,0,6-5,"Bowling Green, KY",8.0,5,0.1,1.0,Josh Carrier,G,1.2,,0.2," 1.2 Pts, 0.9 Reb, 0.3 Ast",kentucky,0.5,0.9,per_game,205
561,0.2,0.2,FR,0.9,.286,0.2,0.8,.176,0.2,0.9,.226,0.4,1.7,.700,0.4,0.6,18,0,6-8,"Durham, NC",6.1,13,0.6,0.7,Bobby Perry,F,1.3,,0.1," 1.3 Pts, 1.5 Reb, 0.2 Ast",kentucky,0.6,1.5,per_game,215
562,0.5,0.5,JR,2.1,.464,1.5,3.1,,0.0,0.0,.464,1.5,3.1,.686,0.8,1.1,31,14,6-8,"Woodinville, WA",18.0,40,1.6,2.4,Dayne Mickelson,F,3.7,,0.3," 3.7 Pts, 3.7 Reb, 0.5 Ast",lehigh,0.9,3.7,per_game,245
563,0.2,0.6,SO,1.7,.646,1.0,1.6,.000,0.0,0.0,.633,1.0,1.6,.633,0.6,1.0,30,1,6-9,"Cooper City, FL",11.3,44,0.7,1.0,Mike Fischman,C,2.7,,0.2," 2.7 Pts, 2.4 Reb, 0.2 Ast",lehigh,0.4,2.4,per_game,235
564,0.6,0.0,SO,0.9,.419,0.6,1.5,.300,0.3,1.0,.373,0.9,2.4,.813,0.6,0.8,21,1,6-4,"Mercer Island, WA",7.7,35,0.5,0.1,Kevin Tempest,F,2.7,,0.5," 2.7 Pts, 1.4 Reb, 0.6 Ast",lehigh,0.3,1.4,per_game,195
565,0.9,0.0,SO,0.4,.385,0.2,0.6,.316,0.5,1.7,.333,0.7,2.2,.625,0.2,0.3,23,1,5-11,"Morton, IL",7.1,21,0.2,0.4,Mitch Gilfillan,G,2.2,,0.4," 2.2 Pts, 0.6 Reb, 0.9 Ast",lehigh,0.4,0.6,per_game,175
566,0.4,0.1,SR,1.0,.333,0.4,1.1,,0.0,0.0,.333,0.4,1.1,.846,0.6,0.7,20,0,6-4,"Hinsdale, IL",7.5,22,0.4,0.8,Steve Callahan,G,1.3,,0.2," 1.3 Pts, 1.3 Reb, 0.4 Ast",lehigh,0.1,1.3,per_game,200
567,0.0,0.0,JR,0.0,.800,0.8,1.0,1.000,0.2,0.2,.833,1.0,1.2,,0.0,0.0,5,0,6-7,"Lincroft, NJ",3.6,42,0.2,0.2,Kevin Murawinski,F,2.2,,0.2," 2.2 Pts, 0.2 Reb, 0.0 Ast",lehigh,0.0,0.2,per_game,240
568,0.1,0.0,JR,0.4,.200,0.1,0.4,.500,0.1,0.1,.286,0.1,0.5,.000,0.0,0.1,14,0,6-7,,1.4,4,0.1,0.1,Mats Persson,F,0.4,,0.0," 0.4 Pts, 0.6 Reb, 0.1 Ast",liberty,0.1,0.6,per_game,230
569,0.4,0.0,SO,0.4,.500,0.1,0.3,.308,0.2,0.6,.368,0.3,0.8,.857,0.3,0.3,23,0,5-9,"Glasgow, KY",5.8,1,0.0,0.5,Brandon Stockton,G,1.0,,0.2," 1.0 Pts, 0.4 Reb, 0.4 Ast",kentucky,0.7,0.4,per_game,167
570,0.0,0.2,FR,0.6,.400,0.3,0.8,,0.0,0.0,.400,0.3,0.8,.333,0.1,0.3,18,0,7-3,"Bronx, NY",3.4,33,0.1,0.4,Shagari Alleyne,C,0.8,2003,0.0," 0.8 Pts, 0.7 Reb, 0.0 Ast",kentucky,0.6,0.7,per_game,270
571,0.2,0.0,SR,0.6,1.000,0.2,0.2,.000,0.0,0.2,.500,0.2,0.4,1.000,0.4,0.4,5,0,6-4,"Lexington, KY",1.8,15,0.0,0.0,Matt Heissenbuttel,G,0.8,,0.0," 0.8 Pts, 0.6 Reb, 0.2 Ast",kentucky,0.4,0.6,per_game,194
572,0.2,0.0,SO,0.3,.000,0.0,0.8,,0.0,0.0,.000,0.0,0.8,.000,0.0,0.3,6,0,6-2,"Paris, KY",2.2,12,0.3,0.3,Preston LeMaster,G,0.0,,0.0," 0.0 Pts, 0.7 Reb, 0.2 Ast",kentucky,0.3,0.7,per_game,188
573,4.5,0.1,SO,2.7,.484,2.7,5.6,.346,2.2,6.2,.411,4.8,11.8,.671,1.5,2.2,33,33,6-0,"Maywood, IL",34.9,11,1.0,2.0,Dee Brown,G,13.3,2002,1.5," 13.3 Pts, 3.7 Reb, 4.5 Ast",illinois,2.0,3.7,per_game,185
574,1.2,0.9,JR,6.2,.542,6.2,11.4,.182,0.1,0.3,.532,6.3,11.8,.811,5.2,6.4,32,31,6-9,,32.7,23,3.1,2.8,Wayne Simien,F,17.8,2001,0.9," 17.8 Pts, 9.3 Reb, 1.2 Ast",kansas,2.2,9.3,per_game,255
575,6.2,0.3,SO,2.8,.421,2.7,6.3,.394,2.2,5.7,.408,4.9,12.0,.787,2.0,2.5,30,29,6-3,"The Colony, TX",33.9,5,0.5,2.3,Deron Williams,G,14.0,2002,1.0," 14.0 Pts, 3.2 Reb, 6.2 Ast",illinois,2.5,3.2,per_game,210
576,0.7,0.4,JR,2.7,.608,4.6,7.5,.333,0.1,0.4,.595,4.7,7.9,.638,2.1,3.3,32,31,6-6,,26.8,43,2.3,2.4,Roger Powell,F,11.6,2001,0.7," 11.6 Pts, 5.0 Reb, 0.7 Ast",illinois,1.3,5.0,per_game,235
577,2.6,0.2,JR,2.9,.604,2.0,3.3,.343,1.7,4.9,.448,3.7,8.2,.778,1.9,2.5,29,24,6-3,,29.8,4,0.9,1.6,Luther Head,G,11.0,,1.0," 11.0 Pts, 3.8 Reb, 2.6 Ast",illinois,1.6,3.8,per_game,185
578,0.6,1.3,SO,4.5,.641,3.8,5.9,.000,0.0,0.1,.635,3.8,6.0,.642,2.1,3.2,33,33,6-10,"Mokena, IL",27.4,40,2.8,2.5,James Augustine,F,9.6,2002,1.2," 9.6 Pts, 7.3 Reb, 0.6 Ast",illinois,1.2,7.3,per_game,235
579,1.2,0.7,JR,2.1,.480,2.2,4.6,.308,0.2,0.8,.455,2.5,5.4,.803,1.6,2.0,33,6,7-2,"Valrico, FL",16.7,45,1.2,2.0,Nick Smith,C,6.8,2000,0.2," 6.8 Pts, 3.2 Reb, 1.2 Ast",illinois,1.5,3.2,per_game,250
580,3.5,0.6,JR,3.0,.525,4.4,8.4,.358,1.2,3.2,.479,5.6,11.6,.669,3.2,4.8,33,33,6-4,,31.7,5,2.0,2.3,Keith Langford,G,15.5,2001,1.1," 15.5 Pts, 5.0 Reb, 3.5 Ast",kansas,2.4,5.0,per_game,215
581,0.8,0.6,FR,3.0,.583,2.0,3.5,.407,2.2,5.5,.475,4.3,9.0,.667,0.5,0.8,33,29,6-5,"Oklahoma City, OK",25.9,15,0.6,2.1,J.R. Giddens,G,11.3,2003,0.7," 11.3 Pts, 3.6 Reb, 0.8 Ast",kansas,1.1,3.6,per_game,215
582,7.3,0.1,JR,3.3,.436,2.2,5.0,.333,0.8,2.5,.402,3.0,7.5,.699,2.2,3.1,33,33,6-1,,33.8,11,0.5,1.7,Aaron Miles,G,9.1,2001,1.9," 9.1 Pts, 3.8 Reb, 7.3 Ast",kansas,2.7,3.8,per_game,175
583,1.1,1.4,FR,2.8,.531,2.7,5.2,,0.0,0.0,.531,2.7,5.2,.681,1.0,1.5,31,19,6-11,"Reno, NV",19.2,4,1.6,3.3,David Padgett,C,6.5,2003,0.4," 6.5 Pts, 4.5 Reb, 1.1 Ast",kansas,1.6,4.5,per_game,250
584,0.9,0.6,SR,3.5,.622,2.4,3.8,,0.0,0.0,.622,2.4,3.8,.630,1.6,2.6,31,14,6-9,"Lee's Summit, MO",18.1,42,1.4,3.3,Jeff Graves,F,6.4,,0.5," 6.4 Pts, 4.9 Reb, 0.9 Ast",kansas,2.0,4.9,per_game,255
585,1.6,0.1,JR,2.1,.410,0.7,1.6,.354,1.0,2.7,.375,1.6,4.3,.800,1.3,1.7,24,3,6-3,"Portland, OR",18.5,25,0.4,1.6,Michael Lee,G,5.5,,0.6," 5.5 Pts, 2.5 Reb, 1.6 Ast",kansas,1.0,2.5,per_game,215
586,0.6,0.1,SO,0.5,.533,0.3,0.5,.196,0.3,1.6,.273,0.6,2.1,.615,0.3,0.4,31,0,5-11,"Kansas City, KS",8.9,1,0.1,1.0,Jeff Hawkins,G,1.7,,0.4," 1.7 Pts, 0.6 Reb, 0.6 Ast",kansas,0.5,0.6,per_game,180
587,1.1,0.0,FR,0.7,.240,0.2,0.9,.324,0.8,2.6,.303,1.0,3.4,.800,0.3,0.3,29,0,6-3,"Springfield, IL",14.2,33,0.6,1.9,Rich McBride,G,3.2,2003,0.5," 3.2 Pts, 1.2 Reb, 1.1 Ast",illinois,0.4,1.2,per_game,205
588,0.5,0.3,FR,1.5,.640,1.0,1.6,.250,0.1,0.4,.565,1.1,1.9,.464,0.4,0.9,32,9,6-8,"East Peoria, IL",11.1,42,0.8,1.9,Brian Randle,F,2.7,2003,0.5," 2.7 Pts, 2.3 Reb, 0.5 Ast",illinois,0.8,2.3,per_game,220
589,0.4,0.3,JR,1.3,.456,0.9,2.1,.143,0.0,0.2,.427,1.0,2.3,.667,0.2,0.4,33,0,6-10,"San Antonio, TX",8.9,50,0.9,1.6,Jack Ingram,C,2.2,,0.2," 2.2 Pts, 2.2 Reb, 0.4 Ast",illinois,0.3,2.2,per_game,245
590,0.1,0.1,FR,0.5,.474,0.5,1.0,,0.0,0.0,.474,0.5,1.0,.375,0.2,0.4,20,0,6-10,"Chicago, IL",4.9,40,0.1,1.2,Aaron Spears,F,1.1,2002,0.2," 1.1 Pts, 0.6 Reb, 0.1 Ast",illinois,0.5,0.6,per_game,256
591,0.2,0.2,SO,0.6,.682,0.6,0.9,,0.0,0.0,.682,0.6,0.9,.333,0.2,0.6,25,0,6-8,"Asheville, NC",7.0,34,0.5,1.7,Christian Moody,F,1.4,,0.2," 1.4 Pts, 1.0 Reb, 0.2 Ast",kansas,0.4,1.0,per_game,225
592,0.2,0.3,SR,0.7,.321,0.3,0.9,.000,0.0,0.2,.257,0.3,1.2,.706,0.4,0.6,30,2,6-6,"Carrollton, TX",4.9,33,0.6,0.6,Bryant Nash,F,1.0,,0.1," 1.0 Pts, 1.3 Reb, 0.2 Ast",kansas,0.5,1.3,per_game,205
593,0.1,0.0,FR,0.4,.462,0.3,0.6,.308,0.2,0.6,.385,0.5,1.2,.500,0.3,0.6,21,0,6-4,"Los Angeles, CA",3.5,2,0.5,0.2,Omar Wilkes,G,1.4,2003,0.2," 1.4 Pts, 0.9 Reb, 0.1 Ast",kansas,0.3,0.9,per_game,185
594,0.4,0.0,FR,0.4,.300,0.1,0.5,.231,0.3,1.2,.250,0.4,1.7,.667,0.1,0.1,21,0,6-1,"McAlester, OK",3.9,10,0.1,0.3,Jeremy Case,G,1.2,,0.4," 1.2 Pts, 0.5 Reb, 0.4 Ast",kansas,0.5,0.5,per_game,190
595,0.1,0.2,SO,0.6,.227,0.2,0.8,,0.0,0.0,.227,0.2,0.8,.700,0.5,0.7,27,0,6-10,"El Cajon, CA",4.7,55,0.5,0.6,Moulaye Niang,F,0.9,,0.3," 0.9 Pts, 1.1 Reb, 0.1 Ast",kansas,0.2,1.1,per_game,220
596,0.3,0.1,FR,0.5,.400,0.4,0.9,,0.0,0.0,.400,0.4,0.9,.800,0.5,0.6,17,0,6-9,"Dallas, TX",3.7,41,0.1,0.5,Warren Carter,F,1.2,,0.1," 1.2 Pts, 0.6 Reb, 0.3 Ast",illinois,0.2,0.6,per_game,220
597,0.5,0.1,SR,0.4,.333,0.1,0.2,.364,0.2,0.6,.357,0.3,0.8,.833,0.3,0.3,18,0,6-1,"Peoria, IL",4.3,25,0.1,0.4,Jerrance Howard,G,1.1,,0.3," 1.1 Pts, 0.4 Reb, 0.5 Ast",illinois,0.5,0.4,per_game,200
598,0.0,0.0,JR,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,6,0,6-5,"North Riverside, IL",1.5,34,0.0,0.2,Fred Nkemdi,F,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.0 Ast",illinois,0.0,0.5,per_game,235
599,0.2,0.1,FR,0.6,.333,0.1,0.2,.250,0.2,0.8,.267,0.3,0.9,,0.0,0.0,16,0,6-2,"Lincoln, NE",3.8,34,0.1,0.4,Nick Bahe,G,0.7,,0.1," 0.7 Pts, 0.6 Reb, 0.2 Ast",kansas,0.2,0.6,per_game,185
600,0.1,0.1,SR,0.2,.200,0.1,0.6,,0.0,0.0,.200,0.1,0.6,.500,0.1,0.2,9,1,6-7,"Chanute, KS",2.3,3,0.1,0.0,Brett Olson,F,0.3,,0.1," 0.3 Pts, 0.3 Reb, 0.1 Ast",kansas,0.3,0.3,per_game,220
601,0.2,0.0,SO,0.0,.500,0.1,0.2,.000,0.0,0.4,.143,0.1,0.6,,0.0,0.0,12,0,6-2,"Lawrence, KS",1.9,20,0.0,0.1,Stephen Vinson,G,0.2,,0.2," 0.2 Pts, 0.0 Reb, 0.2 Ast",kansas,0.2,0.0,per_game,195
602,2.0,0.2,SR,2.2,.446,3.9,8.8,.431,2.8,6.5,.440,6.7,15.3,.767,2.2,2.8,32,30,6-2,"Chicago, IL",33.6,34,1.2,1.7,Cedrick Banks,G,18.4,2000,1.6," 18.4 Pts, 3.3 Reb, 2.0 Ast",illinois-chicago,1.5,3.3,per_game,170
603,1.5,1.5,JR,4.4,.527,5.0,9.5,.333,0.0,0.1,.525,5.1,9.6,.708,5.3,7.5,31,29,6-10,,26.9,1,2.0,2.7,Ronny Turiaf,F,15.5,,0.5," 15.5 Pts, 6.4 Reb, 1.5 Ast",gonzaga,2.4,6.4,per_game,249
604,1.1,0.6,SR,3.6,.509,4.4,8.7,.000,0.0,0.1,.505,4.4,8.8,.623,2.7,4.3,32,30,6-5,"Hillside, IL",30.9,30,2.2,2.4,Armond Williams,F,11.6,,1.9," 11.6 Pts, 5.8 Reb, 1.1 Ast",illinois-chicago,1.8,5.8,per_game,205
605,1.0,0.3,SR,1.7,.444,1.7,3.8,.387,1.3,3.4,.417,3.0,7.2,.802,2.5,3.1,31,18,6-4,"Chicago, IL",22.1,32,1.0,1.1,Aaron Carr,F,9.8,,0.5," 9.8 Pts, 2.7 Reb, 1.0 Ast",illinois-chicago,1.3,2.7,per_game,195
606,7.8,0.1,SR,2.5,.383,2.3,5.9,.302,0.5,1.7,.365,2.8,7.5,.563,1.8,3.2,32,31,5-10,"Chicago, IL",33.4,3,0.4,2.0,Martell Bailey,G,7.8,,1.7," 7.8 Pts, 2.8 Reb, 7.8 Ast",illinois-chicago,3.4,2.8,per_game,170
607,0.2,0.9,SR,2.6,.551,2.7,4.9,,0.0,0.0,.551,2.7,4.9,.413,1.0,2.3,32,31,6-10,"Palos Hills, IL",21.0,42,1.9,3.4,Joe Scott,F,6.4,,0.5," 6.4 Pts, 4.5 Reb, 0.2 Ast",illinois-chicago,0.8,4.5,per_game,215
608,0.5,0.1,SO,2.7,.534,1.9,3.6,,0.0,0.0,.534,1.9,3.6,.591,1.2,2.1,32,1,6-7,"Chicago, IL",15.0,44,1.7,1.8,Elliott Poole,F,5.1,,0.3," 5.1 Pts, 4.4 Reb, 0.5 Ast",illinois-chicago,1.1,4.4,per_game,225
609,0.6,0.2,SO,1.9,.505,1.7,3.3,.000,0.0,0.0,.500,1.7,3.4,.625,0.8,1.3,31,15,6-7,"Chicago, IL",15.6,25,1.1,1.4,Justin Bowen,F,4.2,,0.6," 4.2 Pts, 2.9 Reb, 0.6 Ast",illinois-chicago,0.7,2.9,per_game,205
610,0.4,0.1,FR,0.9,.406,0.7,1.7,.400,0.1,0.3,.405,0.8,1.9,.731,1.0,1.4,19,0,6-9,,10.8,4,0.8,1.1,Jovan Stefanov,F,2.7,,0.1," 2.7 Pts, 1.7 Reb, 0.4 Ast",illinois-chicago,0.6,1.7,per_game,210
611,6.7,0.1,SR,3.7,.525,2.1,3.9,.376,2.5,6.8,.431,4.6,10.7,.830,2.8,3.4,31,31,6-4,"Eugene, OR",33.1,10,0.8,1.9,Blake Stepp,G,14.6,,1.2," 14.6 Pts, 4.6 Reb, 6.7 Ast",gonzaga,3.0,4.6,per_game,192
