,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
522,0.0,0.0,JR,0.4,.000,0.0,0.3,.667,0.3,0.4,.400,0.3,0.6,,0.0,0.0,8,0,6-6,"Silver Spring, MD",1.9,10,0.0,0.3,Jason McAlpin,G,0.8,,0.0," 0.8 Pts, 0.4 Reb, 0.0 Ast",maryland,0.0,0.4,per_game,198
523,1.4,0.4,SR,2.2,.471,1.9,4.1,.382,2.4,6.3,.417,4.4,10.4,.717,2.9,4.1,37,1,6-5,"Memphis, TN",23.9,5,0.7,1.9,Jeremy Hunt,G,14.1,2002,1.4," 14.1 Pts, 2.9 Reb, 1.4 Ast",memphis,1.4,2.9,per_game,210
524,1.1,1.5,SO,3.6,.502,3.2,6.4,.293,0.3,1.1,.471,3.5,7.5,.634,2.3,3.6,37,36,6-9,"Lithonia, GA",25.5,2,2.6,2.9,Robert Dozier,F,9.6,,0.9," 9.6 Pts, 6.2 Reb, 1.1 Ast",memphis,1.9,6.2,per_game,220
525,0.4,2.2,JR,5.0,.614,3.3,5.3,,0.0,0.0,.614,3.3,5.3,.467,1.9,4.1,37,37,6-8,"Baltimore, MD",25.2,3,4.4,2.9,Joey Dorsey,F,8.5,,1.4," 8.5 Pts, 9.4 Reb, 0.4 Ast",memphis,1.7,9.4,per_game,268
526,3.6,0.3,SO,2.9,.490,2.1,4.3,.245,0.7,2.9,.390,2.8,7.2,.634,1.6,2.6,36,35,6-6,"Lynn, MA",28.0,5,1.2,2.1,Antonio Anderson,G,8.0,2005,1.6," 8.0 Pts, 4.1 Reb, 3.6 Ast",memphis,1.4,4.1,per_game,214
527,0.8,0.3,FR,1.3,.545,1.0,1.9,.405,1.3,3.3,.456,2.4,5.2,.708,1.0,1.4,35,3,6-5,"Charlotte, NC",14.2,20,0.6,1.6,Doneal Mack,G,7.1,2006,0.5," 7.1 Pts, 1.9 Reb, 0.8 Ast",memphis,0.6,1.9,per_game,187
528,2.2,0.1,FR,1.7,.374,0.9,2.5,.386,1.4,3.6,.381,2.3,6.0,.410,0.4,1.1,37,36,6-2,"Bolivar, TN",21.4,5,0.6,1.5,Willie Kemp,G,6.4,2006,0.6," 6.4 Pts, 2.3 Reb, 2.2 Ast",memphis,1.3,2.3,per_game,184
529,3.0,0.0,JR,1.4,.366,1.1,3.1,.289,0.6,2.1,.335,1.8,5.2,.518,1.2,2.3,36,0,5-10,"Memphis, TN",20.4,15,0.6,2.3,Andre Allen,G,5.3,,1.3," 5.3 Pts, 2.0 Reb, 3.0 Ast",memphis,1.7,2.0,per_game,205
530,0.3,0.0,SO,0.6,.286,0.1,0.5,.397,0.8,2.0,.377,0.9,2.5,.867,0.8,1.0,31,1,6-4,"New York, NY",8.2,20,0.3,1.0,Will Scott,G,3.5,,0.1," 3.5 Pts, 0.9 Reb, 0.3 Ast",louisville,0.2,0.9,per_game,185
531,1.3,0.0,SO,0.8,.192,0.2,1.2,.256,0.5,2.0,.232,0.8,3.3,.688,0.5,0.8,21,2,5-11,"Moreno Valley, CA",13.9,33,0.3,1.3,Andre McGee,G,2.6,2005,0.6," 2.6 Pts, 1.1 Reb, 1.3 Ast",louisville,1.3,1.1,per_game,180
532,0.4,0.3,SR,0.9,.467,0.4,0.8,.500,0.1,0.1,.471,0.4,0.9,.462,0.7,1.4,18,4,6-5,"Claremont, CA",8.6,15,0.4,1.1,Perrin Johnson,G,1.6,,0.3," 1.6 Pts, 1.3 Reb, 0.4 Ast",louisville,0.5,1.3,per_game,215
533,0.1,0.7,JR,0.6,.571,0.4,0.8,,0.0,0.0,.571,0.4,0.8,.444,0.1,0.3,27,0,6-10,"Louisville, KY",6.7,43,0.4,1.2,Terrance Farley,C,1.0,,0.0," 1.0 Pts, 1.0 Reb, 0.1 Ast",louisville,0.4,1.0,per_game,225
534,0.5,0.0,SR,0.4,.833,0.5,0.5,.333,0.3,0.8,.533,0.7,1.4,.800,0.4,0.5,11,0,6-4,"Frankfort, KY",4.5,21,0.0,0.4,Chris Current,G,2.1,,0.2," 2.1 Pts, 0.4 Reb, 0.5 Ast",louisville,0.0,0.4,per_game,185
535,0.3,0.0,SO,0.6,.286,0.1,0.5,.667,0.1,0.2,.400,0.3,0.7,.667,0.4,0.6,14,1,7-0,"Montgomery, AL",5.2,30,0.1,0.9,Jonathan Huffman,F,1.1,,0.1," 1.1 Pts, 0.7 Reb, 0.3 Ast",louisville,0.2,0.7,per_game,235
536,0.2,0.6,SR,1.2,.489,0.8,1.6,,0.0,0.0,.489,0.8,1.6,.533,0.5,1.0,30,11,6-7,"St. Paul, MN",10.4,51,0.6,1.5,Jamil Lott,F,2.1,,0.5," 2.1 Pts, 1.8 Reb, 0.2 Ast",marquette,0.5,1.8,per_game,225
537,0.5,0.4,JR,0.7,.483,0.7,1.5,.000,0.0,0.1,.452,0.7,1.6,.455,0.3,0.6,19,0,6-8,"Carbondale, IL",6.4,21,0.7,0.5,Lawrence Blackledge,F,1.7,,0.3," 1.7 Pts, 1.4 Reb, 0.5 Ast",marquette,0.5,1.4,per_game,185
538,0.1,0.4,SO,1.0,.323,0.3,0.9,,0.0,0.0,.323,0.3,0.9,.267,0.2,0.9,34,0,6-8,"Brooklyn, NY",8.9,12,0.8,1.5,Dwight Burke,F,0.8,,0.1," 0.8 Pts, 1.8 Reb, 0.1 Ast",marquette,0.5,1.8,per_game,250
539,0.2,0.3,SR,1.0,.167,0.1,0.3,.800,0.2,0.3,.455,0.3,0.6,.167,0.1,0.3,18,0,7-0,"Rochester, MN",5.2,40,0.3,1.1,Mike Kinsella,C,0.8,,0.0," 0.8 Pts, 1.3 Reb, 0.2 Ast",marquette,0.4,1.3,per_game,245
540,0.1,0.0,FR,0.3,1.000,0.1,0.1,,0.0,0.0,1.000,0.1,0.1,1.000,0.3,0.3,7,0,,"Menomonee Falls, WI",2.3,45,0.0,0.3,Craig Kuphall,,0.6,,0.0," 0.6 Pts, 0.3 Reb, 0.1 Ast",marquette,0.1,0.3,per_game,185
541,0.0,0.0,FR,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,7,0,5-11,"Bloomingdale, IL",0.9,42,0.0,0.3,Tommy Brice,G,0.0,,0.1," 0.0 Pts, 0.0 Reb, 0.0 Ast",marquette,0.1,0.0,per_game,175
542,0.2,0.5,SO,2.1,.522,1.6,3.1,.000,0.0,0.1,.511,1.6,3.2,.625,0.7,1.1,29,0,6-11,"Washington, DC",10.8,0,1.3,1.4,Kareem Cooper,C,3.9,,0.2," 3.9 Pts, 3.3 Reb, 0.2 Ast",memphis,0.7,3.3,per_game,285
543,0.4,0.1,FR,0.7,.429,0.4,0.8,.368,0.4,1.1,.394,0.8,1.9,.706,0.7,1.0,17,0,6-4,"Fresno, CA",6.1,33,0.3,0.9,Tre'Von Willis,G,2.6,,0.2," 2.6 Pts, 1.0 Reb, 0.4 Ast",memphis,0.8,1.0,per_game,195
544,0.2,0.4,FR,1.4,.432,0.6,1.5,.000,0.0,0.0,.421,0.6,1.5,.438,0.3,0.6,25,0,6-8,"Memphis, TN",7.4,1,0.8,1.4,Pierre Niles,F,1.6,2006,0.3," 1.6 Pts, 2.2 Reb, 0.2 Ast",memphis,0.6,2.2,per_game,300
545,0.0,0.2,FR,0.4,.800,0.4,0.6,,0.0,0.0,.800,0.4,0.6,.500,0.2,0.4,9,0,6-10,"Paterson, NJ",3.1,35,0.4,1.0,Hashim Bailey,F,1.1,,0.1," 1.1 Pts, 0.9 Reb, 0.0 Ast",memphis,0.2,0.9,per_game,275
546,0.4,0.0,SR,0.1,.250,0.1,0.3,1.000,0.2,0.2,.500,0.3,0.5,1.000,0.2,0.2,12,1,6-0,"Memphis, TN",2.6,0,0.0,0.0,Clyde Wade,G,0.8,,0.1," 0.8 Pts, 0.1 Reb, 0.4 Ast",memphis,0.3,0.1,per_game,185
547,0.0,0.0,SR,0.1,,0.0,0.0,.600,0.4,0.6,.600,0.4,0.6,,0.0,0.0,8,1,6-2,"Memphis, TN",2.4,30,0.1,0.0,Jared Sandridge,G,1.1,,0.0," 1.1 Pts, 0.3 Reb, 0.0 Ast",memphis,0.0,0.3,per_game,175
548,0.3,0.0,SO,0.1,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,.500,0.1,0.2,10,0,6-2,"Auburndale, FL",2.0,10,0.0,0.3,Chance McGrady,G,0.1,,0.0," 0.1 Pts, 0.1 Reb, 0.3 Ast",memphis,0.0,0.1,per_game,183
549,0.4,0.0,SR,0.3,.429,0.2,0.4,.167,0.1,0.3,.308,0.2,0.7,.500,0.2,0.4,20,0,6-1,"Alpharretta, GA",5.3,12,0.1,0.6,Brad Gianiny,G,0.7,,0.3," 0.7 Pts, 0.4 Reb, 0.4 Ast",louisville,0.5,0.4,per_game,170
550,0.0,0.0,FR,,.429,3.0,7.0,.000,0.0,1.0,.375,3.0,8.0,,0.0,0.0,1,,,,,,,,David Caracter,,6.0,,0.0," 6.0 Pts, 7.0 Reb, 0.0 Ast",louisville,,7.0,per_game,
551,0.2,0.0,FR,0.2,,0.0,0.0,.500,0.4,0.8,.500,0.4,0.8,,0.0,0.0,5,0,6-0,"Harrogate, TN",2.4,0,0.4,0.2,Stuart Miller,G,1.2,,0.0," 1.2 Pts, 0.6 Reb, 0.2 Ast",louisville,0.6,0.6,per_game,170
552,3.1,0.3,SR,3.8,.430,3.7,8.5,.391,2.5,6.5,.413,6.2,15.0,.747,3.9,5.2,32,32,6-1,"Cleveland, OH",33.0,55,1.1,2.6,Aaron Nixon,G,18.8,,1.3," 18.8 Pts, 4.9 Reb, 3.1 Ast",long-beach-state,2.7,4.9,per_game,219
553,1.2,0.5,SR,4.6,.595,3.0,5.1,.363,1.8,4.9,.481,4.8,10.0,.742,2.2,2.9,32,32,6-6,"Compton, CA",30.4,15,2.0,1.6,Sterling Byrd,F,13.6,,1.2," 13.6 Pts, 6.6 Reb, 1.2 Ast",long-beach-state,1.7,6.6,per_game,215
554,1.1,2.1,JR,5.8,.592,5.9,10.0,,0.0,0.0,.592,5.9,10.0,.683,4.2,6.1,34,32,6-10,"Atlanta, GA",27.6,33,2.0,2.4,Randolph Morris,C,16.1,2004,0.8," 16.1 Pts, 7.8 Reb, 1.1 Ast",kentucky,2.2,7.8,per_game,266
555,2.0,0.9,SO,4.1,.451,2.9,6.5,.431,2.0,4.6,.443,4.9,11.1,.681,2.1,3.1,38,38,6-6,"Kansas City, MO",32.5,25,1.5,1.6,Brandon Rush,G,13.8,2005,0.4," 13.8 Pts, 5.6 Reb, 2.0 Ast",kansas,2.1,5.6,per_game,210
556,3.5,0.2,SR,3.1,.429,2.8,6.5,.380,2.3,6.1,.405,5.1,12.5,.838,3.2,3.8,26,25,6-3,"Long Beach, CA",32.7,1,1.0,2.0,Kejuan Johnson,G,15.7,,1.8," 15.7 Pts, 4.1 Reb, 3.5 Ast",long-beach-state,3.0,4.1,per_game,195
557,4.3,0.2,SR,2.1,.461,2.6,5.6,.418,1.4,3.4,.445,4.0,9.1,.691,2.4,3.4,32,32,5-10,"Highland, CA",32.0,20,0.8,2.3,Kevin Houston,G,11.9,,1.1," 11.9 Pts, 2.8 Reb, 4.3 Ast",long-beach-state,2.8,2.8,per_game,180
558,0.5,0.4,SR,2.8,.632,3.0,4.8,,0.0,0.0,.632,3.0,4.8,.493,1.1,2.2,32,31,6-6,"Anaheim, CA",21.5,44,2.8,2.4,Dominque Ricks,F,7.1,,1.1," 7.1 Pts, 5.7 Reb, 0.5 Ast",long-beach-state,0.8,5.7,per_game,222
559,0.2,1.1,SR,2.6,.552,2.6,4.6,,0.0,0.0,.552,2.6,4.6,.514,0.7,1.3,29,1,6-9,"Jersey City, NJ",17.2,21,1.9,2.5,Mark Dawson,C,5.8,,0.4," 5.8 Pts, 4.4 Reb, 0.2 Ast",long-beach-state,1.0,4.4,per_game,220
560,1.1,0.1,SR,1.8,.490,1.6,3.3,.348,0.3,0.7,.464,1.9,4.0,.695,1.3,1.9,31,7,6-3,"Pacoima, CA",18.2,2,0.7,2.4,Louis Darby,G,5.3,,0.5," 5.3 Pts, 2.5 Reb, 1.1 Ast",long-beach-state,1.0,2.5,per_game,210
561,0.1,0.0,FR,0.7,.400,0.3,0.7,.342,0.6,1.7,.358,0.8,2.3,.727,0.3,0.5,23,0,6-6,"San Diego, CA",9.4,2,0.4,0.7,Tim Island,G,2.6,,0.0," 2.6 Pts, 1.0 Reb, 0.1 Ast",long-beach-state,0.2,1.0,per_game,207
562,0.6,0.0,SO,0.8,.393,0.4,1.1,.190,0.2,0.8,.306,0.6,1.9,.842,0.6,0.7,26,0,6-3,"Pasadena, CA",9.7,3,0.5,1.0,Artis Gant,G,1.9,,0.3," 1.9 Pts, 1.3 Reb, 0.6 Ast",long-beach-state,1.3,1.3,per_game,217
563,0.0,0.1,JR,0.5,.609,0.9,1.5,,0.0,0.0,.609,0.9,1.5,.643,0.6,0.9,15,0,6-7,"Long Beach, CA",5.1,33,0.7,0.6,Travon Free,F,2.5,,0.1," 2.5 Pts, 1.2 Reb, 0.0 Ast",long-beach-state,0.4,1.2,per_game,255
564,2.4,0.3,JR,2.6,.520,3.4,6.5,.350,1.9,5.3,.444,5.2,11.8,.637,1.7,2.7,34,32,6-5,"Detroit, MI",32.3,32,1.5,1.9,Joe Crawford,G,14.0,2004,0.8," 14.0 Pts, 4.0 Reb, 2.4 Ast",kentucky,1.9,4.0,per_game,210
565,3.8,0.3,JR,2.8,.486,2.1,4.4,.367,2.0,5.5,.420,4.1,9.9,.815,3.1,3.8,34,34,6-3,"New York, NY",32.6,3,0.9,2.1,Ramel Bradley,G,13.4,,1.3," 13.4 Pts, 3.7 Reb, 3.8 Ast",kentucky,2.7,3.7,per_game,191
566,1.5,0.1,FR,2.0,.481,1.5,3.1,.364,1.3,3.6,.419,2.8,6.7,.897,1.8,2.0,34,1,6-5,"Norcross, GA",22.1,23,0.9,1.3,Jodie Meeks,G,8.7,2006,0.9," 8.7 Pts, 2.8 Reb, 1.5 Ast",kentucky,1.2,2.8,per_game,208
567,1.4,0.3,SR,2.4,.489,2.0,4.1,.376,1.1,3.0,.442,3.1,7.1,.761,1.0,1.4,34,32,6-8,"Durham, NC",23.2,13,1.1,2.0,Bobby Perry,F,8.4,,0.7," 8.4 Pts, 3.5 Reb, 1.4 Ast",kentucky,1.3,3.5,per_game,215
568,2.9,0.2,FR,3.1,.697,1.4,1.9,.214,0.1,0.4,.613,1.4,2.4,.525,0.9,1.7,34,27,6-6,"Paso Robles, CA",20.3,5,0.5,2.4,Derrick Jasper,G,3.9,2006,0.9," 3.9 Pts, 3.6 Reb, 2.9 Ast",kentucky,2.1,3.6,per_game,215
569,0.3,0.8,FR,1.4,.656,1.2,1.8,,0.0,0.0,.656,1.2,1.8,.533,0.5,0.9,33,5,6-9,"Lafayette, LA",10.0,21,0.8,0.7,Perry Stevenson,F,2.9,2006,0.1," 2.9 Pts, 2.2 Reb, 0.3 Ast",kentucky,0.7,2.2,per_game,207
570,3.3,0.4,SO,2.7,.562,2.6,4.7,.404,1.6,3.8,.491,4.2,8.5,.770,2.3,3.0,38,37,6-1,"Anchorage, AK",29.2,15,0.3,2.5,Mario Chalmers,G,12.2,2005,2.6," 12.2 Pts, 3.0 Reb, 3.3 Ast",kansas,2.4,3.0,per_game,190
571,2.2,1.3,SO,5.3,.562,4.9,8.8,.231,0.1,0.3,.549,5.0,9.1,.613,1.9,3.1,38,37,6-8,"Chicago Heights, IL",27.6,30,2.5,2.5,Julian Wright,F,12.0,2005,1.4," 12.0 Pts, 7.8 Reb, 2.2 Ast",kansas,2.4,7.8,per_game,225
572,0.4,1.5,FR,2.6,.548,4.1,7.4,.000,0.0,0.1,.538,4.1,7.6,.646,1.7,2.6,38,7,6-9,"Dallas, TX",19.0,0,2.1,2.7,Darrell Arthur,F,9.8,2006,0.9," 9.8 Pts, 4.7 Reb, 0.4 Ast",kansas,1.4,4.7,per_game,225
573,2.9,0.0,FR,1.9,.532,2.2,4.1,.405,1.2,3.1,.478,3.4,7.1,.766,1.3,1.7,38,3,5-11,"Chicago, IL",22.3,4,0.4,1.8,Sherron Collins,G,9.3,2006,0.7," 9.3 Pts, 2.3 Reb, 2.9 Ast",kansas,1.7,2.3,per_game,205
574,4.4,0.5,JR,2.1,.496,1.6,3.2,.346,0.7,2.1,.436,2.3,5.3,.651,1.9,2.9,37,36,6-1,"New York, NY",28.3,3,1.0,2.4,Russell Robinson,G,7.2,2004,2.0," 7.2 Pts, 3.1 Reb, 4.4 Ast",kansas,1.8,3.1,per_game,205
575,0.3,0.6,JR,3.1,.550,1.9,3.4,,0.0,0.0,.550,1.9,3.4,.657,1.8,2.7,38,3,6-9,"Oklahoma City, OK",15.3,32,2.0,1.7,Darnell Jackson,F,5.5,2004,0.4," 5.5 Pts, 5.1 Reb, 0.3 Ast",kansas,1.0,5.1,per_game,253
576,0.5,1.4,JR,2.2,.530,2.5,4.7,,0.0,0.0,.530,2.5,4.7,.500,0.9,1.8,35,28,6-11,"Melbourne, FL",17.4,24,1.6,2.4,Sasha Kaun,C,5.9,2004,0.3," 5.9 Pts, 3.8 Reb, 0.5 Ast",kansas,0.9,3.8,per_game,250
577,0.2,0.0,FR,0.3,.600,0.2,0.3,.333,0.2,0.6,.429,0.4,0.9,,0.0,0.0,15,0,6-5,"Long Beach, CA",3.0,34,0.3,0.2,Chris Peys,G,1.0,,0.0," 1.0 Pts, 0.6 Reb, 0.2 Ast",long-beach-state,0.2,0.6,per_game,195
578,0.4,0.0,SR,0.3,.571,0.4,0.8,.250,0.1,0.4,.455,0.6,1.2,.667,0.2,0.3,9,0,6-4,"Long Beach, CA",6.0,32,0.6,0.6,Dominic Freeman,F,1.4,,0.1," 1.4 Pts, 0.9 Reb, 0.4 Ast",long-beach-state,0.1,0.9,per_game,210
579,0.2,0.1,FR,0.7,.444,0.3,0.7,.000,0.0,0.1,.400,0.3,0.8,.455,0.4,0.8,13,0,6-7,,5.7,10,0.2,0.9,Arturas Lazdauskas,F,1.0,,0.0," 1.0 Pts, 0.9 Reb, 0.2 Ast",long-beach-state,0.3,0.9,per_game,239
580,0.1,0.1,FR,0.2,.250,0.2,0.7,,0.0,0.0,.250,0.2,0.7,.600,0.3,0.4,12,0,7-0,"Cypress, CA",2.4,50,0.2,0.6,Andrew Fleming,C,0.6,,0.1," 0.6 Pts, 0.3 Reb, 0.1 Ast",long-beach-state,0.1,0.3,per_game,290
581,1.3,0.4,SR,2.1,.444,0.7,1.6,.263,0.2,0.6,.397,0.9,2.2,.714,0.6,0.8,33,4,6-8,,19.1,23,1.2,1.4,Sheray Thomas,F,2.5,,0.3," 2.5 Pts, 3.3 Reb, 1.3 Ast",kentucky,1.0,3.3,per_game,236
582,0.1,0.3,SR,0.7,.574,0.8,1.4,,0.0,0.0,.574,0.8,1.4,.550,0.3,0.6,33,2,7-1,,7.7,10,0.4,1.2,Lukasz Obrzut,C,2.0,,0.0," 2.0 Pts, 1.1 Reb, 0.1 Ast",kentucky,0.4,1.1,per_game,265
583,0.8,0.1,FR,0.7,.368,0.2,0.7,.346,0.3,0.9,.356,0.6,1.6,.750,0.1,0.1,29,0,6-3,"Modesto, CA",6.7,13,0.2,0.6,Michael Porter,G,1.5,,0.1," 1.5 Pts, 0.9 Reb, 0.8 Ast",kentucky,0.8,0.9,per_game,198
584,0.3,0.0,FR,0.4,.571,0.3,0.6,,0.0,0.0,.571,0.3,0.6,.250,0.1,0.3,12,0,6-7,"Anchorage, AK",2.7,5,0.1,0.3,Ramon Harris,G,0.8,,0.1," 0.8 Pts, 0.5 Reb, 0.3 Ast",kentucky,0.3,0.5,per_game,218
585,0.2,0.1,FR,0.2,.667,0.2,0.3,,0.0,0.0,.667,0.2,0.3,,0.0,0.0,10,0,6-9,"West Bloomfield, MI",2.0,42,0.1,0.5,Mark Coury,F,0.4,,0.1," 0.4 Pts, 0.3 Reb, 0.2 Ast",kentucky,0.1,0.3,per_game,230
586,0.3,0.0,SO,1.7,.000,0.0,1.3,,0.0,0.0,.000,0.0,1.3,.500,0.3,0.7,3,0,7-2,"Georgetown, KY",6.7,43,0.7,1.3,Jared Carter,C,0.3,2005,0.0," 0.3 Pts, 2.3 Reb, 0.3 Ast",kentucky,1.3,2.3,per_game,270
587,0.8,0.0,JR,0.6,.750,0.2,0.2,.370,0.5,1.4,.419,0.7,1.6,1.000,0.1,0.1,19,0,6-1,"McAlester, OK",5.2,10,0.1,0.6,Jeremy Case,G,1.9,,0.4," 1.9 Pts, 0.6 Reb, 0.8 Ast",kansas,0.2,0.6,per_game,190
588,0.5,0.1,FR,0.6,.529,0.6,1.1,.444,0.3,0.6,.500,0.8,1.6,.800,0.3,0.3,16,0,6-4,"Lawrence, KS",5.6,12,0.2,0.5,Brady Morningstar,G,2.1,,0.3," 2.1 Pts, 0.8 Reb, 0.5 Ast",kansas,0.3,0.8,per_game,185
589,0.6,0.0,JR,0.6,.294,0.2,0.6,.455,0.2,0.4,.357,0.3,0.9,.273,0.1,0.4,30,1,6-4,"Seattle, WA",5.8,5,0.2,0.5,Rodrick Stewart,G,0.9,2003,0.2," 0.9 Pts, 0.8 Reb, 0.6 Ast",kansas,0.2,0.8,per_game,200
590,0.2,0.1,SO,0.9,.556,0.3,0.5,,0.0,0.0,.556,0.3,0.5,.833,0.3,0.4,17,0,6-10,"Overland Park, KS",4.4,54,0.0,0.8,Matt Kleinmann,C,0.9,,0.1," 0.9 Pts, 0.9 Reb, 0.2 Ast",kansas,0.5,0.9,per_game,250
591,0.1,0.0,SO,0.3,,0.0,0.0,.333,0.1,0.3,.333,0.1,0.3,.000,0.0,0.2,12,0,6-0,"Lawrence, KS",2.2,10,0.0,0.4,Brennan Bechard,G,0.3,,0.0," 0.3 Pts, 0.3 Reb, 0.1 Ast",kansas,0.0,0.3,per_game,185
592,0.2,0.1,FR,0.3,.250,0.1,0.4,.000,0.0,0.2,.167,0.1,0.6,.500,0.1,0.2,10,0,6-1,"Humboldt, KS",1.7,40,0.1,0.3,Brad Witherspoon,G,0.3,,0.1," 0.3 Pts, 0.4 Reb, 0.2 Ast",kansas,0.0,0.4,per_game,190
593,0.0,0.0,FR,0.3,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,4,1,6-1,"Durham, NC",,30,0.0,0.3,Dwight Perry,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",kentucky,0.0,0.3,per_game,178
594,2.0,0.9,SR,4.4,.504,4.0,7.9,.419,0.9,2.2,.485,4.9,10.1,.711,3.0,4.2,34,34,6-9,"Dallas, TX",30.8,41,1.8,2.6,Warren Carter,F,13.7,,0.7," 13.7 Pts, 6.1 Reb, 2.0 Ast",illinois,2.6,6.1,per_game,220
595,0.2,0.5,JR,4.5,.549,4.6,8.4,,0.0,0.0,.549,4.6,8.4,.513,2.2,4.3,35,35,6-10,"Aurora, IL",26.5,55,3.0,2.3,Shaun Pruitt,C,11.4,2004,0.3," 11.4 Pts, 7.5 Reb, 0.2 Ast",illinois,1.9,7.5,per_game,245
596,2.6,0.1,SR,3.2,.450,6.6,14.7,.333,2.3,6.8,.414,8.9,21.5,.743,7.0,9.5,35,35,6-5,"Jackson, MS",37.8,24,1.3,1.8,Trey Johnson,G,27.1,,0.9," 27.1 Pts, 4.5 Reb, 2.6 Ast",jackson-state,3.6,4.5,per_game,218
597,1.3,2.3,JR,4.9,.512,5.3,10.4,,0.0,0.0,.512,5.3,10.4,.685,3.1,4.6,32,32,6-9,"Tuscaloosa, AL",31.8,3,2.4,2.6,D.J. White,F,13.8,2004,0.9," 13.8 Pts, 7.3 Reb, 1.3 Ast",indiana,1.9,7.3,per_game,251
598,1.1,0.4,SR,4.2,.479,2.2,4.5,.395,2.4,6.1,.431,4.6,10.6,.660,1.1,1.7,32,29,6-4,"Miramar, FL",29.7,10,1.7,2.4,Roderick Wilmont,G,12.6,,1.1," 12.6 Pts, 5.8 Reb, 1.1 Ast",indiana,1.4,5.8,per_game,203
599,2.3,0.1,SR,1.8,.298,0.5,1.5,.350,2.6,7.5,.342,3.1,9.1,.686,0.8,1.1,31,27,6-3,"Springfield, IL",32.0,33,0.2,1.7,Rich McBride,G,9.6,2003,0.6," 9.6 Pts, 2.0 Reb, 2.3 Ast",illinois,1.5,2.0,per_game,205
600,4.5,0.2,SO,3.0,.392,1.2,2.9,.321,1.0,3.2,.355,2.2,6.2,.594,1.8,3.1,33,28,6-2,"Baltimore, MD",31.5,3,1.5,1.8,Chester Frazier,G,7.2,,1.5," 7.2 Pts, 4.5 Reb, 4.5 Ast",illinois,2.5,4.5,per_game,195
601,1.1,0.5,JR,3.5,.539,2.3,4.3,.355,0.5,1.3,.496,2.8,5.5,.576,1.4,2.5,24,23,6-8,"East Peoria, IL",25.9,42,1.5,3.8,Brian Randle,F,7.4,2003,1.0," 7.4 Pts, 5.0 Reb, 1.1 Ast",illinois,1.9,5.0,per_game,220
602,1.7,0.0,SO,0.9,.327,0.5,1.4,.402,1.0,2.5,.375,1.5,3.9,.792,1.1,1.4,35,12,6-3,"Champaign, IL",17.8,1,0.2,1.7,Trent Meacham,G,5.0,,0.5," 5.0 Pts, 1.0 Reb, 1.7 Ast",illinois,1.1,1.0,per_game,195
603,1.6,0.2,SO,2.0,.477,1.8,3.8,.300,0.3,0.9,.444,2.1,4.6,.583,0.6,1.0,35,9,6-5,"Chicago, IL",19.2,25,1.7,1.5,Calvin Brock,G,5.0,,0.7," 5.0 Pts, 3.6 Reb, 1.6 Ast",illinois,1.1,3.6,per_game,200
604,1.9,0.1,SO,1.1,.385,0.7,1.9,.317,1.8,5.7,.333,2.5,7.6,.788,1.2,1.6,21,6,6-3,"Peoria, IL",22.5,31,0.5,1.1,Jamar Smith,G,8.1,,0.9," 8.1 Pts, 1.6 Reb, 1.9 Ast",illinois,0.9,1.6,per_game,185
605,1.5,1.0,FR,3.6,.535,3.1,5.8,.333,0.4,1.2,.500,3.5,7.0,.722,1.5,2.1,35,12,6-7,"Toledo, OH",23.3,32,2.1,3.1,Grant Maxey,F,8.9,,1.4," 8.9 Pts, 5.7 Reb, 1.5 Ast",jackson-state,1.6,5.7,per_game,210
606,1.5,0.3,SR,2.6,.461,2.0,4.4,.353,0.9,2.4,.423,2.9,6.8,.787,2.1,2.7,35,29,6-6,"Jackson, MS",25.9,34,1.2,2.3,Julius Young,G,8.7,,1.3," 8.7 Pts, 3.7 Reb, 1.5 Ast",jackson-state,1.9,3.7,per_game,185
607,4.1,0.0,JR,2.3,.375,1.2,3.2,.253,0.6,2.5,.322,1.8,5.7,.694,1.0,1.4,35,35,5-8,"Little Rock, AR",31.7,3,0.7,2.9,Catraiva Givens,G,5.3,,1.6," 5.3 Pts, 3.0 Reb, 4.1 Ast",jackson-state,2.1,3.0,per_game,155
608,0.4,1.0,SO,2.7,.496,2.6,5.2,.000,0.0,0.0,.492,2.6,5.3,.677,1.8,2.6,25,6,6-8,"Jackson, MS",18.3,44,2.3,2.7,Jeremy Caldwell,C,7.0,,0.5," 7.0 Pts, 5.0 Reb, 0.4 Ast",jackson-state,1.6,5.0,per_game,251
609,0.5,0.2,JR,1.6,.414,1.1,2.6,.341,0.9,2.6,.378,2.0,5.2,.692,0.3,0.4,33,8,6-6,,13.7,5,0.7,1.9,Kay Martinez,G,5.1,,0.7," 5.1 Pts, 2.3 Reb, 0.5 Ast",jackson-state,1.0,2.3,per_game,190
